nfc_id,space_id,arrival_datetime,exit_datetime
15,18,2021-05-04 05:55:00,2021-05-04 08:11:26
15,16,2021-05-04 08:14:00,2021-05-04 10:37:33
15,3,2021-05-04 10:39:08,2021-05-04 13:39:28
15,13,2021-05-04 13:49:14,2021-05-04 17:55:20
15,10,2021-05-04 18:04:48,2021-05-04 21:50:07
15,7,2021-05-04 21:59:09,2021-05-05 02:21:11
15,28,2021-05-05 02:26:19,2021-05-05 05:44:33
15,18,2021-05-05 05:47:56,2021-05-05 07:52:50
15,13,2021-05-05 07:55:51,2021-05-05 11:59:41
15,6,2021-05-05 12:00:42,2021-05-05 14:52:24
15,9,2021-05-05 15:02:48,2021-05-05 19:03:35
15,26,2021-05-05 19:04:52,2021-05-05 23:30:33
15,19,2021-05-05 23:35:03,2021-05-06 02:35:22
15,35,2021-05-06 02:39:08,2021-05-06 06:57:08
15,29,2021-05-06 07:07:21,2021-05-06 10:25:02
15,18,2021-05-06 10:34:38,2021-05-06 12:53:31
15,18,2021-05-06 12:54:57,2021-05-06 15:06:00
15,33,2021-05-06 15:14:54,2021-05-06 17:56:37
15,10,2021-05-06 18:00:18,2021-05-06 20:05:41
15,8,2021-05-06 20:11:20,2021-05-07 01:01:54
15,12,2021-05-07 01:08:33,2021-05-07 03:42:05
15,6,2021-05-07 03:52:17,2021-05-07 08:08:30
15,9,2021-05-07 08:16:12,2021-05-07 10:48:36
15,20,2021-05-07 10:53:19,2021-05-07 14:52:13
15,6,2021-05-07 14:56:33,2021-05-07 18:40:24
15,5,2021-05-07 18:49:29,2021-05-07 22:08:15
15,28,2021-05-07 22:18:28,2021-05-08 01:12:04
15,5,2021-05-08 01:16:43,2021-05-08 04:05:34
15,25,2021-05-08 04:07:59,2021-05-08 08:17:17
15,7,2021-05-08 08:23:24,2021-05-08 12:52:45
15,19,2021-05-08 12:55:07,2021-05-08 15:58:34
15,16,2021-05-08 16:04:07,2021-05-08 19:50:36
15,29,2021-05-08 19:58:01,2021-05-08 22:03:36
15,16,2021-05-08 22:08:50,2021-05-09 02:30:32
15,28,2021-05-09 02:34:22,2021-05-09 05:59:43
15,35,2021-05-09 06:06:41,2021-05-09 10:22:16
15,17,2021-05-09 10:27:48,2021-05-09 13:47:35
15,16,2021-05-09 13:54:13,2021-05-09 17:37:44
15,7,2021-05-09 17:41:10,2021-05-09 21:41:15
15,35,2021-05-09 21:47:16,2021-05-09 23:57:18
15,17,2021-05-10 00:00:35,2021-05-10 04:39:51
15,34,2021-05-10 04:41:03,2021-05-10 07:07:47
15,10,2021-05-10 07:16:22,2021-05-10 10:31:41
15,27,2021-05-10 10:36:33,2021-05-10 13:02:07
15,29,2021-05-10 13:04:09,2021-05-10 17:51:57
15,32,2021-05-10 17:53:22,2021-05-10 20:08:49
15,16,2021-05-10 20:11:16,2021-05-10 23:36:07
15,16,2021-05-10 23:43:11,2021-05-11 04:24:53
15,9,2021-05-11 04:32:26,2021-05-11 08:51:51
15,8,2021-05-11 08:55:27,2021-05-11 11:43:57
15,35,2021-05-11 11:48:57,2021-05-11 14:21:00
15,30,2021-05-11 14:26:58,2021-05-11 18:15:18
15,2,2021-05-11 18:21:35,2021-05-11 21:22:36
15,34,2021-05-11 21:28:23,2021-05-12 01:48:23
15,118,2021-05-12 01:50:27,2021-05-12 05:47:51
15,118,2021-05-12 05:56:00,2021-05-12 08:22:33
15,10,2021-05-12 08:24:55,2021-05-12 11:06:55
15,34,2021-05-12 11:09:09,2021-05-12 15:59:35
15,18,2021-05-12 16:01:48,2021-05-12 19:44:03
15,26,2021-05-12 19:47:34,2021-05-13 00:42:56
15,12,2021-05-13 00:53:28,2021-05-13 05:13:39
15,30,2021-05-13 05:17:11,2021-05-13 09:39:58
15,25,2021-05-13 09:43:01,2021-05-13 13:33:32
15,18,2021-05-13 13:39:34,2021-05-13 16:17:30
15,26,2021-05-13 16:21:21,2021-05-13 19:43:41
15,35,2021-05-13 19:54:18,2021-05-13 23:28:39
15,4,2021-05-13 23:35:01,2021-05-14 02:37:46
15,17,2021-05-14 02:43:55,2021-05-14 07:03:54
15,10,2021-05-14 07:06:34,2021-05-14 11:41:04
15,5,2021-05-14 11:50:45,2021-05-14 15:01:54
15,29,2021-05-14 15:05:36,2021-05-14 18:35:58
15,16,2021-05-14 18:46:57,2021-05-14 22:28:26
15,10,2021-05-14 22:35:24,2021-05-15 01:18:29
15,11,2021-05-15 01:23:00,2021-05-15 04:23:54
15,30,2021-05-15 04:32:20,2021-05-15 08:00:17
15,31,2021-05-15 08:07:41,2021-05-15 12:19:02
15,33,2021-05-15 12:27:53,2021-05-15 14:57:12
15,3,2021-05-15 15:02:25,2021-05-15 18:38:03
15,5,2021-05-15 18:48:23,2021-05-15 23:40:04
15,32,2021-05-15 23:48:58,2021-05-16 03:23:17
15,34,2021-05-16 03:25:27,2021-05-16 06:22:17
15,5,2021-05-16 06:30:21,2021-05-16 10:17:24
15,18,2021-05-16 10:24:57,2021-05-16 13:27:59
15,12,2021-05-16 13:35:42,2021-05-16 16:37:45
15,35,2021-05-16 16:48:22,2021-05-16 20:33:21
15,7,2021-05-16 20:42:21,2021-05-17 01:39:27
15,4,2021-05-17 01:40:40,2021-05-17 03:44:31
15,5,2021-05-17 03:50:32,2021-05-17 08:03:40
15,12,2021-05-17 08:13:59,2021-05-17 10:44:24
15,33,2021-05-17 10:47:42,2021-05-17 15:20:44
15,10,2021-05-17 15:29:00,2021-05-17 19:25:09
15,26,2021-05-17 19:31:18,2021-05-17 21:41:19
15,17,2021-05-17 21:42:38,2021-05-17 23:44:48
15,10,2021-05-17 23:52:10,2021-05-18 02:13:58
15,31,2021-05-18 02:19:19,2021-05-18 06:36:34
15,17,2021-05-18 06:39:51,2021-05-18 09:37:57
15,19,2021-05-18 09:43:56,2021-05-18 13:51:29
15,10,2021-05-18 13:52:29,2021-05-18 16:34:10
15,10,2021-05-18 16:40:00,2021-05-18 20:16:07
15,18,2021-05-18 20:23:13,2021-05-18 22:24:47
15,20,2021-05-18 22:32:04,2021-05-19 01:09:35
15,2,2021-05-19 01:17:25,2021-05-19 05:11:58
15,10,2021-05-19 05:14:17,2021-05-19 09:07:06
15,32,2021-05-19 09:17:14,2021-05-19 13:38:35
15,118,2021-05-19 13:46:45,2021-05-19 18:19:38
15,31,2021-05-19 18:28:48,2021-05-19 21:25:05
15,11,2021-05-19 21:35:05,2021-05-20 02:32:45
15,25,2021-05-20 02:38:48,2021-05-20 06:39:12
15,27,2021-05-20 06:47:52,2021-05-20 11:30:40
15,25,2021-05-20 11:39:14,2021-05-20 14:56:38
15,18,2021-05-20 15:00:05,2021-05-20 19:56:54
15,31,2021-05-20 20:01:09,2021-05-20 23:07:40
15,20,2021-05-20 23:16:49,2021-05-21 04:07:10
15,9,2021-05-21 04:14:13,2021-05-21 06:21:13
15,16,2021-05-21 06:24:39,2021-05-21 10:06:55
15,28,2021-05-21 10:16:04,2021-05-21 12:23:17
15,13,2021-05-21 12:30:33,2021-05-21 14:47:28
15,17,2021-05-21 14:51:03,2021-05-21 18:14:11
15,19,2021-05-21 18:17:54,2021-05-21 22:55:00
15,11,2021-05-21 23:05:42,2021-05-22 01:44:02
15,9,2021-05-22 01:48:47,2021-05-22 03:54:57
15,13,2021-05-22 03:56:14,2021-05-22 07:42:20
15,13,2021-05-22 07:48:55,2021-05-22 10:37:21
15,15,2021-05-22 10:47:51,2021-05-22 13:27:00
15,30,2021-05-22 13:35:10,2021-05-22 18:07:44
15,14,2021-05-22 18:16:08,2021-05-22 22:30:33
15,6,2021-05-22 22:36:30,2021-05-23 02:43:56
15,13,2021-05-23 02:44:58,2021-05-23 06:08:35
15,12,2021-05-23 06:15:41,2021-05-23 11:03:33
15,30,2021-05-23 11:04:50,2021-05-23 14:42:57
15,30,2021-05-23 14:49:20,2021-05-23 18:07:59
15,19,2021-05-23 18:14:33,2021-05-23 22:27:10
15,1,2021-05-23 22:34:18,2021-05-24 01:01:19
15,6,2021-05-24 01:02:37,2021-05-24 05:18:05
15,17,2021-05-24 05:28:55,2021-05-24 08:39:50
15,10,2021-05-24 08:42:19,2021-05-24 13:21:29
15,20,2021-05-24 13:32:05,2021-05-24 18:32:53
15,29,2021-05-24 18:42:59,2021-05-24 21:03:00
15,4,2021-05-24 21:08:38,2021-05-25 01:51:02
16,34,2021-05-08 02:20:27,2021-05-08 06:45:34
16,16,2021-05-08 06:49:16,2021-05-08 09:52:31
16,27,2021-05-08 09:58:57,2021-05-08 13:05:30
16,32,2021-05-08 13:10:24,2021-05-08 16:41:10
16,10,2021-05-08 16:44:11,2021-05-08 19:07:54
16,33,2021-05-08 19:11:00,2021-05-08 22:18:11
16,9,2021-05-08 22:22:02,2021-05-09 02:10:17
16,33,2021-05-09 02:19:12,2021-05-09 04:32:23
16,30,2021-05-09 04:39:02,2021-05-09 09:32:37
16,10,2021-05-09 09:36:37,2021-05-09 13:50:20
16,9,2021-05-09 13:57:03,2021-05-09 18:49:12
16,3,2021-05-09 18:57:19,2021-05-09 23:40:34
16,12,2021-05-09 23:50:21,2021-05-10 01:51:45
16,23,2021-05-10 02:01:05,2021-05-10 04:57:10
16,17,2021-05-10 05:01:05,2021-05-10 07:07:13
16,20,2021-05-10 07:14:52,2021-05-10 10:57:43
16,1,2021-05-10 10:59:36,2021-05-10 14:00:32
16,25,2021-05-10 14:02:14,2021-05-10 17:20:46
16,35,2021-05-10 17:27:14,2021-05-10 20:05:32
16,16,2021-05-10 20:12:28,2021-05-11 00:02:29
16,25,2021-05-11 00:04:19,2021-05-11 03:22:01
16,1,2021-05-11 03:32:48,2021-05-11 05:37:29
16,8,2021-05-11 05:46:41,2021-05-11 10:43:03
16,19,2021-05-11 10:52:55,2021-05-11 15:12:33
16,9,2021-05-11 15:22:32,2021-05-11 17:55:21
16,20,2021-05-11 18:05:31,2021-05-11 20:31:29
16,27,2021-05-11 20:40:57,2021-05-11 23:36:19
16,10,2021-05-11 23:42:55,2021-05-12 02:48:35
16,30,2021-05-12 02:55:56,2021-05-12 07:01:20
16,23,2021-05-12 07:07:25,2021-05-12 09:19:49
16,7,2021-05-12 09:25:22,2021-05-12 13:43:44
16,19,2021-05-12 13:52:02,2021-05-12 17:30:25
16,29,2021-05-12 17:32:50,2021-05-12 22:26:28
16,8,2021-05-12 22:34:33,2021-05-13 03:02:55
16,32,2021-05-13 03:04:48,2021-05-13 05:38:22
16,14,2021-05-13 05:42:32,2021-05-13 08:31:16
16,30,2021-05-13 08:40:44,2021-05-13 10:55:29
16,24,2021-05-13 11:00:27,2021-05-13 14:54:54
16,1,2021-05-13 15:00:56,2021-05-13 19:54:46
16,6,2021-05-13 19:59:17,2021-05-13 22:33:33
16,20,2021-05-13 22:37:24,2021-05-14 02:32:00
16,23,2021-05-14 02:41:28,2021-05-14 06:21:56
16,14,2021-05-14 06:31:19,2021-05-14 08:36:28
16,26,2021-05-14 08:46:05,2021-05-14 12:38:45
16,2,2021-05-14 12:43:17,2021-05-14 15:07:09
16,4,2021-05-14 15:14:48,2021-05-14 17:58:36
16,28,2021-05-14 18:09:02,2021-05-14 20:39:33
16,32,2021-05-14 20:48:37,2021-05-15 00:05:49
16,28,2021-05-15 00:06:57,2021-05-15 03:08:50
16,32,2021-05-15 03:13:41,2021-05-15 07:20:49
16,33,2021-05-15 07:24:14,2021-05-15 11:00:02
16,6,2021-05-15 11:01:36,2021-05-15 15:35:54
16,124,2021-05-15 15:43:25,2021-05-15 19:21:49
16,12,2021-05-15 19:28:24,2021-05-16 00:15:58
16,31,2021-05-16 00:24:13,2021-05-16 03:24:55
16,33,2021-05-16 03:32:39,2021-05-16 07:30:27
16,21,2021-05-16 07:33:44,2021-05-16 10:57:24
16,24,2021-05-16 10:58:28,2021-05-16 14:58:45
16,1,2021-05-16 15:04:20,2021-05-16 17:57:33
16,18,2021-05-16 18:07:07,2021-05-16 20:54:30
16,34,2021-05-16 21:02:44,2021-05-16 23:15:55
16,26,2021-05-16 23:22:56,2021-05-17 02:23:06
16,11,2021-05-17 02:32:23,2021-05-17 06:45:20
16,35,2021-05-17 06:51:14,2021-05-17 11:42:19
16,26,2021-05-17 11:49:34,2021-05-17 16:04:22
16,28,2021-05-17 16:07:01,2021-05-17 20:52:19
16,23,2021-05-17 21:01:13,2021-05-18 01:46:27
16,35,2021-05-18 01:49:37,2021-05-18 04:56:07
16,30,2021-05-18 05:06:11,2021-05-18 08:06:43
16,9,2021-05-18 08:09:40,2021-05-18 12:56:14
16,6,2021-05-18 13:00:57,2021-05-18 16:23:32
16,11,2021-05-18 16:30:40,2021-05-18 19:10:44
16,24,2021-05-18 19:20:27,2021-05-18 23:08:56
16,1,2021-05-18 23:17:48,2021-05-19 02:51:27
16,26,2021-05-19 02:58:07,2021-05-19 07:34:28
16,7,2021-05-19 07:43:30,2021-05-19 11:00:31
16,22,2021-05-19 11:10:52,2021-05-19 13:52:58
16,21,2021-05-19 14:03:30,2021-05-19 17:40:49
16,33,2021-05-19 17:45:06,2021-05-19 21:22:09
16,5,2021-05-19 21:28:19,2021-05-20 00:54:41
16,2,2021-05-20 00:58:07,2021-05-20 05:46:35
16,13,2021-05-20 05:49:48,2021-05-20 08:05:20
16,17,2021-05-20 08:11:31,2021-05-20 12:40:54
16,30,2021-05-20 12:45:58,2021-05-20 17:16:34
16,34,2021-05-20 17:22:06,2021-05-20 19:41:12
16,26,2021-05-20 19:45:25,2021-05-20 23:15:13
16,28,2021-05-20 23:26:09,2021-05-21 01:28:28
16,26,2021-05-21 01:38:26,2021-05-21 05:16:26
16,20,2021-05-21 05:20:47,2021-05-21 09:39:02
16,16,2021-05-21 09:46:26,2021-05-21 13:03:04
16,25,2021-05-21 13:06:57,2021-05-21 15:27:41
16,1,2021-05-21 15:34:49,2021-05-21 19:35:26
16,34,2021-05-21 19:36:51,2021-05-21 23:35:05
16,10,2021-05-21 23:38:19,2021-05-22 03:19:23
16,16,2021-05-22 03:27:27,2021-05-22 06:34:50
16,24,2021-05-22 06:44:54,2021-05-22 09:54:07
16,31,2021-05-22 09:59:18,2021-05-22 13:53:29
16,30,2021-05-22 14:02:37,2021-05-22 18:13:30
16,4,2021-05-22 18:21:07,2021-05-22 23:08:28
16,25,2021-05-22 23:12:16,2021-05-23 03:18:03
16,4,2021-05-23 03:20:49,2021-05-23 06:59:31
16,31,2021-05-23 07:08:32,2021-05-23 11:48:14
16,19,2021-05-23 11:53:33,2021-05-23 15:35:49
16,10,2021-05-23 15:44:56,2021-05-23 17:48:29
16,124,2021-05-23 17:56:40,2021-05-23 20:57:06
16,22,2021-05-23 21:07:48,2021-05-24 00:20:43
16,26,2021-05-24 00:29:28,2021-05-24 04:47:15
16,29,2021-05-24 04:55:57,2021-05-24 07:36:27
16,16,2021-05-24 07:41:59,2021-05-24 12:26:04
16,30,2021-05-24 12:32:32,2021-05-24 16:32:47
16,14,2021-05-24 16:39:36,2021-05-24 20:49:11
16,4,2021-05-24 20:51:40,2021-05-25 01:38:13
16,13,2021-05-25 01:42:15,2021-05-25 05:46:00
16,15,2021-05-25 05:53:49,2021-05-25 10:53:32
16,9,2021-05-25 10:59:28,2021-05-25 14:53:22
16,31,2021-05-25 14:57:22,2021-05-25 19:55:39
16,31,2021-05-25 20:04:04,2021-05-26 00:54:01
16,3,2021-05-26 01:03:35,2021-05-26 04:27:13
16,14,2021-05-26 04:28:31,2021-05-26 08:35:38
16,30,2021-05-26 08:36:42,2021-05-26 11:49:06
16,13,2021-05-26 11:53:31,2021-05-26 15:49:49
16,1,2021-05-26 15:52:30,2021-05-26 20:00:19
16,25,2021-05-26 20:07:59,2021-05-26 22:44:07
16,12,2021-05-26 22:51:40,2021-05-27 01:02:41
16,124,2021-05-27 01:11:09,2021-05-27 04:04:39
16,12,2021-05-27 04:10:25,2021-05-27 07:29:26
16,3,2021-05-27 07:37:03,2021-05-27 10:19:32
17,3,2021-05-08 03:23:02,2021-05-08 06:24:43
17,30,2021-05-08 06:26:25,2021-05-08 09:45:28
17,8,2021-05-08 09:54:12,2021-05-08 11:58:37
17,27,2021-05-08 12:04:39,2021-05-08 14:58:27
17,3,2021-05-08 15:00:16,2021-05-08 17:11:28
17,34,2021-05-08 17:20:33,2021-05-08 20:12:49
17,24,2021-05-08 20:14:53,2021-05-08 23:31:30
17,10,2021-05-08 23:39:24,2021-05-09 03:23:51
17,8,2021-05-09 03:31:22,2021-05-09 07:22:36
17,9,2021-05-09 07:32:06,2021-05-09 09:36:34
17,10,2021-05-09 09:42:36,2021-05-09 12:40:29
17,28,2021-05-09 12:44:45,2021-05-09 17:01:00
17,21,2021-05-09 17:05:05,2021-05-09 19:52:17
17,10,2021-05-09 20:00:06,2021-05-09 23:44:48
17,5,2021-05-09 23:54:54,2021-05-10 03:05:27
17,21,2021-05-10 03:11:10,2021-05-10 05:19:17
17,3,2021-05-10 05:27:19,2021-05-10 08:39:09
17,8,2021-05-10 08:41:41,2021-05-10 12:42:25
17,22,2021-05-10 12:48:24,2021-05-10 16:49:00
17,21,2021-05-10 16:51:45,2021-05-10 20:10:05
17,3,2021-05-10 20:19:50,2021-05-11 00:16:48
17,10,2021-05-11 00:27:35,2021-05-11 03:51:50
17,26,2021-05-11 04:02:04,2021-05-11 08:55:14
17,23,2021-05-11 09:02:09,2021-05-11 13:27:33
17,33,2021-05-11 13:31:20,2021-05-11 15:46:07
17,2,2021-05-11 15:48:38,2021-05-11 20:05:52
17,4,2021-05-11 20:08:52,2021-05-12 00:40:01
17,27,2021-05-12 00:49:45,2021-05-12 03:28:57
17,31,2021-05-12 03:32:38,2021-05-12 08:01:04
17,25,2021-05-12 08:07:02,2021-05-12 10:46:13
17,25,2021-05-12 10:52:12,2021-05-12 13:35:27
17,7,2021-05-12 13:44:44,2021-05-12 16:08:35
17,28,2021-05-12 16:10:23,2021-05-12 19:58:56
17,26,2021-05-12 20:01:35,2021-05-12 23:04:33
17,8,2021-05-12 23:11:54,2021-05-13 01:40:04
17,33,2021-05-13 01:43:38,2021-05-13 04:31:49
17,115,2021-05-13 04:38:17,2021-05-13 07:55:12
17,8,2021-05-13 08:02:47,2021-05-13 11:33:47
17,28,2021-05-13 11:42:50,2021-05-13 14:53:40
17,34,2021-05-13 14:59:39,2021-05-13 18:08:57
17,115,2021-05-13 18:17:37,2021-05-13 23:00:33
17,33,2021-05-13 23:02:23,2021-05-14 03:42:48
17,25,2021-05-14 03:46:36,2021-05-14 05:53:31
17,30,2021-05-14 06:01:36,2021-05-14 10:14:34
17,29,2021-05-14 10:25:20,2021-05-14 13:16:20
17,7,2021-05-14 13:22:58,2021-05-14 15:38:43
17,30,2021-05-14 15:45:55,2021-05-14 19:53:49
17,21,2021-05-14 20:03:16,2021-05-14 22:07:48
17,28,2021-05-14 22:12:16,2021-05-15 02:01:00
17,24,2021-05-15 02:03:33,2021-05-15 06:58:55
17,7,2021-05-15 07:09:08,2021-05-15 09:48:43
17,6,2021-05-15 09:59:11,2021-05-15 13:36:07
17,10,2021-05-15 13:40:43,2021-05-15 16:10:58
17,7,2021-05-15 16:15:57,2021-05-15 20:13:10
17,6,2021-05-15 20:16:47,2021-05-15 23:54:59
17,34,2021-05-15 23:56:29,2021-05-16 03:18:37
17,32,2021-05-16 03:29:19,2021-05-16 08:18:23
17,2,2021-05-16 08:23:28,2021-05-16 12:49:20
17,26,2021-05-16 12:59:28,2021-05-16 17:54:00
17,25,2021-05-16 18:04:56,2021-05-16 22:27:37
17,31,2021-05-16 22:36:12,2021-05-17 01:57:49
17,8,2021-05-17 02:06:29,2021-05-17 06:02:15
17,7,2021-05-17 06:04:04,2021-05-17 09:59:17
17,115,2021-05-17 10:01:06,2021-05-17 12:20:15
17,24,2021-05-17 12:21:34,2021-05-17 14:28:16
17,34,2021-05-17 14:29:54,2021-05-17 16:38:55
17,26,2021-05-17 16:47:13,2021-05-17 20:46:03
17,4,2021-05-17 20:51:28,2021-05-18 00:07:10
17,9,2021-05-18 00:14:46,2021-05-18 05:14:39
17,5,2021-05-18 05:17:03,2021-05-18 09:11:26
17,23,2021-05-18 09:16:18,2021-05-18 12:03:37
17,4,2021-05-18 12:05:31,2021-05-18 14:45:42
17,4,2021-05-18 14:51:53,2021-05-18 17:26:43
17,8,2021-05-18 17:34:59,2021-05-18 20:32:17
17,115,2021-05-18 20:35:55,2021-05-18 23:58:31
17,33,2021-05-19 00:09:02,2021-05-19 03:58:00
17,6,2021-05-19 04:04:58,2021-05-19 08:04:51
17,3,2021-05-19 08:10:28,2021-05-19 12:05:15
17,5,2021-05-19 12:08:40,2021-05-19 14:54:24
17,31,2021-05-19 15:02:10,2021-05-19 17:12:34
17,8,2021-05-19 17:23:26,2021-05-19 21:16:55
17,1,2021-05-19 21:21:38,2021-05-20 02:15:53
17,30,2021-05-20 02:22:30,2021-05-20 05:45:33
17,31,2021-05-20 05:47:40,2021-05-20 10:22:40
17,7,2021-05-20 10:26:29,2021-05-20 12:42:39
17,26,2021-05-20 12:44:23,2021-05-20 17:01:00
17,21,2021-05-20 17:04:20,2021-05-20 20:35:19
17,6,2021-05-20 20:40:41,2021-05-20 22:56:45
17,35,2021-05-20 23:07:19,2021-05-21 03:44:40
17,31,2021-05-21 03:55:13,2021-05-21 07:00:27
17,5,2021-05-21 07:04:24,2021-05-21 10:08:22
17,35,2021-05-21 10:14:07,2021-05-21 13:29:28
17,9,2021-05-21 13:35:26,2021-05-21 18:23:46
17,21,2021-05-21 18:29:59,2021-05-21 23:10:58
17,29,2021-05-21 23:20:26,2021-05-22 02:18:19
17,31,2021-05-22 02:22:17,2021-05-22 06:19:42
17,3,2021-05-22 06:21:46,2021-05-22 10:58:54
17,33,2021-05-22 11:00:50,2021-05-22 15:49:16
17,10,2021-05-22 15:56:13,2021-05-22 17:59:28
17,25,2021-05-22 18:07:09,2021-05-22 22:00:48
17,22,2021-05-22 22:03:58,2021-05-23 01:53:54
17,35,2021-05-23 01:59:18,2021-05-23 06:37:28
17,27,2021-05-23 06:40:14,2021-05-23 09:36:10
17,3,2021-05-23 09:46:25,2021-05-23 13:24:49
17,33,2021-05-23 13:33:20,2021-05-23 16:29:09
17,34,2021-05-23 16:34:27,2021-05-23 19:39:34
17,27,2021-05-23 19:47:59,2021-05-23 21:54:16
17,34,2021-05-23 22:00:07,2021-05-24 00:56:45
17,25,2021-05-24 01:06:54,2021-05-24 04:03:46
17,32,2021-05-24 04:10:30,2021-05-24 08:46:53
17,33,2021-05-24 08:55:35,2021-05-24 12:36:57
17,7,2021-05-24 12:43:35,2021-05-24 15:01:59
17,28,2021-05-24 15:04:56,2021-05-24 17:05:54
17,26,2021-05-24 17:16:27,2021-05-24 21:52:48
17,6,2021-05-24 21:55:25,2021-05-25 02:00:16
17,30,2021-05-25 02:09:27,2021-05-25 05:38:56
17,8,2021-05-25 05:43:26,2021-05-25 10:43:50
17,2,2021-05-25 10:50:07,2021-05-25 13:50:20
17,21,2021-05-25 13:54:23,2021-05-25 17:28:39
17,3,2021-05-25 17:34:52,2021-05-25 22:08:57
17,29,2021-05-25 22:15:14,2021-05-26 00:16:15
17,115,2021-05-26 00:21:33,2021-05-26 03:54:20
17,25,2021-05-26 04:04:44,2021-05-26 06:36:18
17,1,2021-05-26 06:40:17,2021-05-26 11:00:31
17,33,2021-05-26 11:06:41,2021-05-26 13:16:30
17,115,2021-05-26 13:19:41,2021-05-26 17:49:12
17,35,2021-05-26 17:53:02,2021-05-26 22:54:01
18,10,2021-05-09 22:37:59,2021-05-10 03:27:14
18,5,2021-05-10 03:34:25,2021-05-10 07:59:41
18,359,2021-05-10 08:01:49,2021-05-10 11:05:52
18,4,2021-05-10 11:13:04,2021-05-10 13:17:33
18,7,2021-05-10 13:27:41,2021-05-10 16:54:59
18,6,2021-05-10 16:58:23,2021-05-10 21:47:06
18,4,2021-05-10 21:55:38,2021-05-11 02:19:32
18,7,2021-05-11 02:29:13,2021-05-11 04:31:56
18,23,2021-05-11 04:37:48,2021-05-11 08:58:05
18,21,2021-05-11 09:05:28,2021-05-11 12:58:31
18,24,2021-05-11 13:04:57,2021-05-11 16:51:13
18,22,2021-05-11 16:55:51,2021-05-11 21:25:35
18,3,2021-05-11 21:36:19,2021-05-12 00:46:43
18,7,2021-05-12 00:51:13,2021-05-12 03:57:36
18,3,2021-05-12 03:59:26,2021-05-12 07:46:36
18,5,2021-05-12 07:53:04,2021-05-12 12:01:37
18,4,2021-05-12 12:11:42,2021-05-12 15:59:57
18,23,2021-05-12 16:10:37,2021-05-12 19:49:53
18,7,2021-05-12 19:57:35,2021-05-12 22:59:27
18,6,2021-05-12 23:07:37,2021-05-13 02:06:16
18,9,2021-05-13 02:12:32,2021-05-13 06:17:34
18,21,2021-05-13 06:19:30,2021-05-13 08:54:42
18,1,2021-05-13 08:56:54,2021-05-13 13:32:48
18,7,2021-05-13 13:37:29,2021-05-13 17:46:32
18,21,2021-05-13 17:49:01,2021-05-13 22:33:43
18,9,2021-05-13 22:42:15,2021-05-14 03:30:27
18,10,2021-05-14 03:32:34,2021-05-14 06:12:40
18,23,2021-05-14 06:18:11,2021-05-14 11:02:28
18,10,2021-05-14 11:10:14,2021-05-14 14:02:37
18,10,2021-05-14 14:05:43,2021-05-14 17:30:13
18,9,2021-05-14 17:36:18,2021-05-14 21:33:38
18,6,2021-05-14 21:44:01,2021-05-15 01:08:37
18,24,2021-05-15 01:18:46,2021-05-15 04:39:46
18,10,2021-05-15 04:48:22,2021-05-15 09:04:22
18,3,2021-05-15 09:08:59,2021-05-15 12:32:59
18,10,2021-05-15 12:37:59,2021-05-15 14:40:27
18,5,2021-05-15 14:51:17,2021-05-15 18:07:07
18,359,2021-05-15 18:14:18,2021-05-15 22:04:43
18,7,2021-05-15 22:13:11,2021-05-16 02:16:19
18,9,2021-05-16 02:17:53,2021-05-16 07:14:46
18,9,2021-05-16 07:18:24,2021-05-16 10:08:07
18,359,2021-05-16 10:09:22,2021-05-16 13:00:58
18,21,2021-05-16 13:10:50,2021-05-16 16:34:01
18,23,2021-05-16 16:40:55,2021-05-16 20:43:36
18,9,2021-05-16 20:45:43,2021-05-17 00:47:06
18,7,2021-05-17 00:57:01,2021-05-17 03:26:37
18,3,2021-05-17 03:32:15,2021-05-17 05:37:31
18,4,2021-05-17 05:45:48,2021-05-17 09:05:27
18,359,2021-05-17 09:11:34,2021-05-17 13:51:43
18,1,2021-05-17 14:02:15,2021-05-17 17:41:40
18,7,2021-05-17 17:51:01,2021-05-17 21:38:42
18,21,2021-05-17 21:44:06,2021-05-18 00:51:32
18,10,2021-05-18 00:53:37,2021-05-18 03:47:48
18,21,2021-05-18 03:56:22,2021-05-18 06:11:36
18,5,2021-05-18 06:17:12,2021-05-18 08:57:49
18,8,2021-05-18 09:05:53,2021-05-18 13:32:04
18,23,2021-05-18 13:36:20,2021-05-18 16:57:49
18,1,2021-05-18 17:07:53,2021-05-18 20:24:12
18,1,2021-05-18 20:29:50,2021-05-18 23:34:20
18,1,2021-05-18 23:36:54,2021-05-19 02:51:28
18,5,2021-05-19 02:59:30,2021-05-19 06:23:24
18,9,2021-05-19 06:27:49,2021-05-19 10:40:56
18,21,2021-05-19 10:43:37,2021-05-19 15:21:18
18,22,2021-05-19 15:28:39,2021-05-19 18:10:54
18,22,2021-05-19 18:21:21,2021-05-19 22:15:27
18,4,2021-05-19 22:23:38,2021-05-20 01:31:27
18,21,2021-05-20 01:36:40,2021-05-20 05:10:42
18,9,2021-05-20 05:15:52,2021-05-20 08:54:52
18,8,2021-05-20 09:00:58,2021-05-20 13:15:28
18,6,2021-05-20 13:17:54,2021-05-20 17:39:34
18,7,2021-05-20 17:40:58,2021-05-20 22:02:50
18,10,2021-05-20 22:12:03,2021-05-21 00:18:12
