nfc_id,space_id,arrival_datetime,exit_datetime
13,29,2021-04-07 19:44:36,2021-04-07 23:50:19
13,15,2021-04-07 23:52:09,2021-04-08 04:31:46
13,1,2021-04-08 04:33:10,2021-04-08 08:00:58
13,1,2021-04-08 08:05:27,2021-04-08 10:58:53
13,24,2021-04-08 11:06:38,2021-04-08 15:36:51
13,24,2021-04-08 15:42:43,2021-04-08 18:31:11
13,3,2021-04-08 18:39:30,2021-04-08 20:58:41
13,11,2021-04-08 21:02:13,2021-04-09 00:47:03
13,35,2021-04-09 00:55:51,2021-04-09 03:47:51
13,25,2021-04-09 03:52:17,2021-04-09 07:49:45
13,32,2021-04-09 07:56:15,2021-04-09 11:32:18
13,29,2021-04-09 11:36:32,2021-04-09 16:25:01
13,33,2021-04-09 16:35:31,2021-04-09 19:35:39
13,23,2021-04-09 19:40:37,2021-04-09 23:23:02
13,8,2021-04-09 23:29:59,2021-04-10 03:19:08
13,18,2021-04-10 03:21:34,2021-04-10 07:31:55
13,19,2021-04-10 07:40:08,2021-04-10 12:07:38
13,2,2021-04-10 12:14:02,2021-04-10 16:53:18
13,7,2021-04-10 16:55:49,2021-04-10 20:13:08
13,138,2021-04-10 20:16:21,2021-04-10 23:26:21
13,8,2021-04-10 23:32:34,2021-04-11 02:28:55
13,33,2021-04-11 02:35:02,2021-04-11 05:40:34
13,8,2021-04-11 05:43:35,2021-04-11 09:23:51
13,29,2021-04-11 09:33:51,2021-04-11 13:56:45
13,3,2021-04-11 14:05:00,2021-04-11 17:00:01
13,28,2021-04-11 17:01:52,2021-04-11 21:56:16
13,16,2021-04-11 22:01:28,2021-04-12 01:11:33
13,8,2021-04-12 01:15:59,2021-04-12 05:00:12
13,5,2021-04-12 05:02:46,2021-04-12 07:10:51
13,34,2021-04-12 07:16:21,2021-04-12 10:46:44
13,33,2021-04-12 10:48:02,2021-04-12 15:09:44
13,7,2021-04-12 15:13:12,2021-04-12 19:40:02
13,9,2021-04-12 19:42:26,2021-04-12 23:14:51
13,15,2021-04-12 23:23:13,2021-04-13 04:08:40
13,7,2021-04-13 04:19:03,2021-04-13 07:15:51
13,14,2021-04-13 07:21:56,2021-04-13 10:36:05
13,32,2021-04-13 10:42:00,2021-04-13 13:01:42
13,17,2021-04-13 13:07:48,2021-04-13 17:39:06
13,34,2021-04-13 17:44:20,2021-04-13 22:21:45
13,27,2021-04-13 22:30:18,2021-04-14 01:11:33
13,15,2021-04-14 01:16:20,2021-04-14 03:25:52
13,6,2021-04-14 03:28:40,2021-04-14 06:06:40
13,7,2021-04-14 06:07:52,2021-04-14 08:13:48
13,12,2021-04-14 08:19:41,2021-04-14 12:10:50
13,22,2021-04-14 12:12:22,2021-04-14 15:10:42
13,16,2021-04-14 15:18:05,2021-04-14 18:14:28
13,34,2021-04-14 18:22:40,2021-04-14 20:24:36
13,9,2021-04-14 20:26:44,2021-04-14 23:40:06
13,16,2021-04-14 23:44:33,2021-04-15 04:44:54
13,138,2021-04-15 04:54:36,2021-04-15 08:56:06
13,23,2021-04-15 09:05:07,2021-04-15 11:11:07
13,15,2021-04-15 11:12:17,2021-04-15 15:52:49
13,35,2021-04-15 15:59:41,2021-04-15 18:44:37
13,10,2021-04-15 18:48:21,2021-04-15 21:45:06
13,138,2021-04-15 21:55:44,2021-04-16 02:13:20
13,25,2021-04-16 02:18:59,2021-04-16 05:23:25
13,9,2021-04-16 05:29:28,2021-04-16 09:44:05
13,6,2021-04-16 09:53:03,2021-04-16 12:02:08
13,28,2021-04-16 12:11:12,2021-04-16 14:51:50
13,33,2021-04-16 15:02:14,2021-04-16 19:23:06
13,3,2021-04-16 19:25:58,2021-04-16 23:33:19
13,31,2021-04-16 23:37:08,2021-04-17 04:34:08
13,33,2021-04-17 04:36:04,2021-04-17 09:01:16
13,23,2021-04-17 09:02:38,2021-04-17 11:06:27
13,15,2021-04-17 11:16:40,2021-04-17 15:51:35
13,24,2021-04-17 15:59:00,2021-04-17 20:52:16
13,23,2021-04-17 20:56:24,2021-04-17 23:26:21
13,33,2021-04-17 23:35:16,2021-04-18 02:07:29
13,9,2021-04-18 02:15:27,2021-04-18 05:15:35
13,20,2021-04-18 05:25:35,2021-04-18 07:52:24
13,9,2021-04-18 07:57:20,2021-04-18 12:49:26
13,12,2021-04-18 12:57:28,2021-04-18 16:26:25
13,21,2021-04-18 16:30:02,2021-04-18 18:47:27
13,31,2021-04-18 18:51:13,2021-04-18 23:07:35
13,1,2021-04-18 23:15:48,2021-04-19 01:29:32
13,16,2021-04-19 01:39:00,2021-04-19 05:11:39
13,7,2021-04-19 05:18:33,2021-04-19 08:01:01
13,12,2021-04-19 08:06:05,2021-04-19 12:18:32
13,1,2021-04-19 12:24:47,2021-04-19 15:43:11
13,8,2021-04-19 15:53:23,2021-04-19 18:36:17
13,29,2021-04-19 18:46:30,2021-04-19 20:51:56
13,12,2021-04-19 20:58:07,2021-04-20 01:11:42
13,16,2021-04-20 01:20:51,2021-04-20 04:03:39
13,33,2021-04-20 04:11:32,2021-04-20 07:42:37
13,28,2021-04-20 07:46:16,2021-04-20 12:26:58
13,18,2021-04-20 12:28:32,2021-04-20 16:55:58
13,29,2021-04-20 16:58:52,2021-04-20 20:37:05
13,5,2021-04-20 20:43:32,2021-04-20 23:41:44
13,6,2021-04-20 23:52:14,2021-04-21 03:08:47
13,3,2021-04-21 03:11:56,2021-04-21 05:27:31
13,15,2021-04-21 05:33:09,2021-04-21 09:01:21
13,32,2021-04-21 09:05:54,2021-04-21 11:30:59
13,35,2021-04-21 11:36:23,2021-04-21 13:50:03
13,29,2021-04-21 13:53:40,2021-04-21 16:03:30
13,30,2021-04-21 16:12:17,2021-04-21 19:46:38
13,34,2021-04-21 19:55:15,2021-04-21 23:03:24
13,28,2021-04-21 23:08:18,2021-04-22 03:57:45
13,9,2021-04-22 04:00:41,2021-04-22 08:14:23
13,32,2021-04-22 08:15:36,2021-04-22 11:57:03
13,5,2021-04-22 12:00:11,2021-04-22 14:43:54
13,19,2021-04-22 14:54:41,2021-04-22 17:33:33
13,25,2021-04-22 17:37:12,2021-04-22 21:43:29
13,12,2021-04-22 21:49:15,2021-04-23 00:12:32
13,29,2021-04-23 00:16:15,2021-04-23 03:22:10
13,10,2021-04-23 03:27:48,2021-04-23 06:02:24
13,19,2021-04-23 06:03:53,2021-04-23 09:30:00
13,20,2021-04-23 09:38:52,2021-04-23 13:40:04
13,24,2021-04-23 13:46:31,2021-04-23 17:57:02
13,32,2021-04-23 17:59:10,2021-04-23 22:33:20
13,6,2021-04-23 22:37:13,2021-04-24 00:54:02
13,12,2021-04-24 00:57:59,2021-04-24 05:36:09
13,3,2021-04-24 05:39:30,2021-04-24 09:56:17
13,28,2021-04-24 10:06:24,2021-04-24 14:24:01
13,9,2021-04-24 14:28:29,2021-04-24 17:49:02
13,25,2021-04-24 17:56:32,2021-04-24 22:19:53
13,8,2021-04-24 22:28:20,2021-04-25 00:51:40
13,12,2021-04-25 00:58:32,2021-04-25 04:25:30
13,21,2021-04-25 04:30:34,2021-04-25 06:54:38
13,26,2021-04-25 07:05:08,2021-04-25 09:30:51
13,4,2021-04-25 09:40:24,2021-04-25 14:35:10
13,16,2021-04-25 14:36:11,2021-04-25 18:52:04
13,8,2021-04-25 18:56:41,2021-04-25 21:25:47
13,24,2021-04-25 21:30:40,2021-04-26 00:19:04
13,16,2021-04-26 00:21:21,2021-04-26 02:49:49
13,15,2021-04-26 02:55:37,2021-04-26 05:49:24
13,3,2021-04-26 05:54:35,2021-04-26 10:46:14
13,6,2021-04-26 10:47:17,2021-04-26 15:32:49
13,7,2021-04-26 15:43:29,2021-04-26 20:15:07
13,18,2021-04-26 20:17:20,2021-04-27 00:26:15
13,19,2021-04-27 00:31:37,2021-04-27 05:01:59
13,34,2021-04-27 05:12:36,2021-04-27 08:19:56
13,4,2021-04-27 08:25:56,2021-04-27 12:33:47
13,21,2021-04-27 12:36:15,2021-04-27 17:23:08
13,1,2021-04-27 17:25:21,2021-04-27 20:52:30
13,16,2021-04-27 21:02:33,2021-04-28 01:16:19
13,6,2021-04-28 01:22:01,2021-04-28 04:33:53
13,2,2021-04-28 04:43:05,2021-04-28 07:40:06
13,24,2021-04-28 07:45:30,2021-04-28 10:49:58
13,3,2021-04-28 10:51:30,2021-04-28 13:02:39
13,29,2021-04-28 13:04:59,2021-04-28 15:13:39
13,15,2021-04-28 15:15:49,2021-04-28 18:43:37
13,17,2021-04-28 18:47:06,2021-04-28 20:51:07
13,24,2021-04-28 20:57:15,2021-04-29 00:58:45
13,33,2021-04-29 01:03:12,2021-04-29 03:15:22
13,21,2021-04-29 03:16:45,2021-04-29 06:46:00
13,20,2021-04-29 06:51:20,2021-04-29 11:43:49
13,4,2021-04-29 11:47:05,2021-04-29 14:20:26
13,7,2021-04-29 14:25:59,2021-04-29 18:24:09
13,32,2021-04-29 18:28:02,2021-04-29 21:57:23
13,16,2021-04-29 22:05:31,2021-04-30 02:48:59
13,21,2021-04-30 02:58:48,2021-04-30 07:37:11
13,27,2021-04-30 07:47:11,2021-04-30 11:03:42
13,13,2021-04-30 11:04:52,2021-04-30 13:26:29
13,4,2021-04-30 13:32:30,2021-04-30 16:33:30
13,34,2021-04-30 16:40:14,2021-04-30 18:57:37
13,23,2021-04-30 19:04:42,2021-04-30 23:53:25
13,25,2021-04-30 23:57:22,2021-05-01 02:24:00
13,21,2021-05-01 02:33:13,2021-05-01 06:31:01
13,31,2021-05-01 06:41:04,2021-05-01 10:36:33
13,18,2021-05-01 10:42:50,2021-05-01 15:11:00
13,23,2021-05-01 15:18:58,2021-05-01 19:45:07
13,10,2021-05-01 19:49:43,2021-05-01 21:51:26
13,14,2021-05-01 21:58:39,2021-05-02 01:57:41
13,3,2021-05-02 02:01:57,2021-05-02 06:49:39
13,35,2021-05-02 06:51:00,2021-05-02 11:21:22
13,2,2021-05-02 11:24:33,2021-05-02 16:13:33
13,35,2021-05-02 16:20:32,2021-05-02 19:03:45
13,17,2021-05-02 19:09:18,2021-05-02 22:09:57
13,9,2021-05-02 22:16:26,2021-05-03 02:14:09
13,26,2021-05-03 02:23:08,2021-05-03 06:33:51
13,26,2021-05-03 06:35:31,2021-05-03 10:14:34
13,24,2021-05-03 10:24:26,2021-05-03 12:50:58
13,34,2021-05-03 12:53:58,2021-05-03 16:05:58
13,27,2021-05-03 16:08:09,2021-05-03 20:57:29
13,21,2021-05-03 21:02:54,2021-05-04 01:36:03
13,5,2021-05-04 01:44:12,2021-05-04 06:30:25
13,27,2021-05-04 06:32:33,2021-05-04 10:34:00
13,20,2021-05-04 10:43:50,2021-05-04 13:38:06
13,35,2021-05-04 13:45:05,2021-05-04 17:54:28
13,21,2021-05-04 18:03:55,2021-05-04 22:09:38
13,31,2021-05-04 22:20:13,2021-05-05 01:36:02
13,32,2021-05-05 01:37:56,2021-05-05 04:05:01
13,31,2021-05-05 04:07:39,2021-05-05 06:52:02
13,8,2021-05-05 06:56:39,2021-05-05 09:15:16
13,31,2021-05-05 09:19:45,2021-05-05 13:52:29
13,25,2021-05-05 13:59:21,2021-05-05 16:00:58
13,31,2021-05-05 16:08:25,2021-05-05 19:15:11
13,16,2021-05-05 19:16:29,2021-05-05 21:24:20
13,18,2021-05-05 21:32:02,2021-05-06 00:30:53
13,28,2021-05-06 00:35:04,2021-05-06 04:56:59
13,12,2021-05-06 05:03:43,2021-05-06 08:54:16
13,34,2021-05-06 09:03:45,2021-05-06 13:42:58
14,19,2021-04-09 03:49:40,2021-04-09 08:04:20
14,12,2021-04-09 08:07:14,2021-04-09 12:31:01
14,382,2021-04-09 12:36:45,2021-04-09 16:37:29
14,30,2021-04-09 16:43:50,2021-04-09 19:27:50
14,32,2021-04-09 19:30:20,2021-04-09 22:21:28
14,5,2021-04-09 22:30:59,2021-04-10 01:10:36
14,33,2021-04-10 01:13:00,2021-04-10 04:26:18
14,20,2021-04-10 04:29:12,2021-04-10 09:10:35
14,1,2021-04-10 09:18:48,2021-04-10 11:27:20
14,3,2021-04-10 11:37:22,2021-04-10 16:15:48
14,382,2021-04-10 16:23:48,2021-04-10 19:38:19
14,26,2021-04-10 19:41:31,2021-04-10 21:41:46
14,27,2021-04-10 21:50:39,2021-04-11 02:19:13
14,9,2021-04-11 02:23:56,2021-04-11 05:19:01
14,8,2021-04-11 05:28:34,2021-04-11 10:21:55
14,10,2021-04-11 10:24:12,2021-04-11 13:28:22
14,26,2021-04-11 13:36:37,2021-04-11 16:21:31
14,14,2021-04-11 16:25:58,2021-04-11 20:47:26
14,382,2021-04-11 20:55:37,2021-04-12 01:34:04
14,7,2021-04-12 01:38:19,2021-04-12 04:43:10
14,12,2021-04-12 04:45:01,2021-04-12 08:27:50
14,10,2021-04-12 08:34:47,2021-04-12 13:12:20
14,382,2021-04-12 13:17:19,2021-04-12 17:10:50
14,14,2021-04-12 17:21:08,2021-04-12 21:04:33
14,5,2021-04-12 21:13:44,2021-04-12 23:45:46
14,14,2021-04-12 23:49:03,2021-04-13 02:13:37
14,28,2021-04-13 02:17:26,2021-04-13 06:49:58
14,5,2021-04-13 06:58:48,2021-04-13 11:51:10
14,5,2021-04-13 12:00:06,2021-04-13 14:06:42
14,1,2021-04-13 14:12:22,2021-04-13 18:12:22
14,31,2021-04-13 18:16:13,2021-04-13 21:42:58
14,29,2021-04-13 21:48:26,2021-04-14 01:33:40
14,12,2021-04-14 01:38:07,2021-04-14 04:50:28
14,10,2021-04-14 04:58:43,2021-04-14 09:42:00
14,25,2021-04-14 09:51:57,2021-04-14 14:51:23
14,7,2021-04-14 15:00:07,2021-04-14 18:23:09
14,32,2021-04-14 18:26:25,2021-04-14 21:53:31
14,17,2021-04-14 22:00:45,2021-04-15 00:02:51
14,33,2021-04-15 00:09:33,2021-04-15 04:26:22
14,27,2021-04-15 04:31:23,2021-04-15 08:04:55
14,25,2021-04-15 08:07:45,2021-04-15 11:36:54
14,33,2021-04-15 11:44:47,2021-04-15 15:44:51
14,3,2021-04-15 15:53:21,2021-04-15 19:57:47
14,17,2021-04-15 19:59:18,2021-04-15 23:01:48
14,8,2021-04-15 23:07:45,2021-04-16 02:35:39
14,7,2021-04-16 02:42:35,2021-04-16 06:17:48
14,34,2021-04-16 06:25:10,2021-04-16 09:34:08
14,15,2021-04-16 09:41:10,2021-04-16 13:48:12
14,5,2021-04-16 13:58:27,2021-04-16 17:53:43
14,20,2021-04-16 18:00:01,2021-04-16 22:11:11
14,27,2021-04-16 22:20:05,2021-04-17 02:05:10
14,12,2021-04-17 02:08:51,2021-04-17 07:09:51
14,33,2021-04-17 07:20:13,2021-04-17 10:03:38
14,33,2021-04-17 10:11:22,2021-04-17 12:42:59
14,26,2021-04-17 12:44:26,2021-04-17 16:42:47
14,8,2021-04-17 16:51:11,2021-04-17 19:38:15
14,4,2021-04-17 19:42:24,2021-04-17 23:01:12
14,2,2021-04-17 23:03:07,2021-04-18 03:30:43
14,13,2021-04-18 03:34:32,2021-04-18 07:52:57
14,35,2021-04-18 07:55:27,2021-04-18 12:12:26
14,31,2021-04-18 12:17:50,2021-04-18 16:54:10
14,382,2021-04-18 16:59:57,2021-04-18 19:11:57
14,20,2021-04-18 19:14:35,2021-04-18 22:04:51
14,18,2021-04-18 22:08:52,2021-04-19 02:57:50
14,32,2021-04-19 02:59:54,2021-04-19 05:21:15
14,32,2021-04-19 05:28:06,2021-04-19 09:18:46
14,27,2021-04-19 09:20:17,2021-04-19 11:39:20
14,9,2021-04-19 11:44:30,2021-04-19 14:04:13
14,32,2021-04-19 14:10:34,2021-04-19 17:01:47
14,28,2021-04-19 17:11:35,2021-04-19 22:10:41
14,19,2021-04-19 22:15:36,2021-04-20 02:33:23
14,12,2021-04-20 02:42:45,2021-04-20 05:38:30
14,6,2021-04-20 05:48:18,2021-04-20 09:37:32
14,8,2021-04-20 09:45:36,2021-04-20 12:18:53
14,20,2021-04-20 12:25:04,2021-04-20 15:08:38
14,6,2021-04-20 15:19:29,2021-04-20 19:07:45
14,29,2021-04-20 19:11:12,2021-04-20 21:33:35
14,2,2021-04-20 21:44:28,2021-04-21 01:45:39
14,8,2021-04-21 01:55:06,2021-04-21 04:42:30
14,8,2021-04-21 04:47:20,2021-04-21 09:19:20
14,12,2021-04-21 09:26:35,2021-04-21 13:28:32
14,7,2021-04-21 13:36:57,2021-04-21 15:52:37
14,33,2021-04-21 16:01:37,2021-04-21 19:09:48
14,18,2021-04-21 19:11:02,2021-04-21 21:15:01
14,15,2021-04-21 21:24:14,2021-04-22 01:43:06
14,3,2021-04-22 01:44:24,2021-04-22 04:38:06
14,35,2021-04-22 04:42:21,2021-04-22 08:55:58
14,25,2021-04-22 09:01:49,2021-04-22 12:30:49
14,31,2021-04-22 12:34:39,2021-04-22 15:01:29
14,33,2021-04-22 15:05:22,2021-04-22 17:32:56
14,6,2021-04-22 17:42:36,2021-04-22 22:19:56
14,7,2021-04-22 22:30:40,2021-04-23 01:17:32
14,8,2021-04-23 01:19:46,2021-04-23 03:37:22
14,4,2021-04-23 03:41:02,2021-04-23 08:25:56
14,10,2021-04-23 08:33:58,2021-04-23 11:34:08
14,27,2021-04-23 11:42:43,2021-04-23 16:27:31
14,10,2021-04-23 16:37:14,2021-04-23 20:59:13
14,35,2021-04-23 21:03:48,2021-04-24 01:06:55
14,7,2021-04-24 01:13:39,2021-04-24 03:44:31
14,19,2021-04-24 03:51:02,2021-04-24 06:36:11
14,9,2021-04-24 06:43:29,2021-04-24 09:55:57
14,26,2021-04-24 10:02:19,2021-04-24 12:14:05
14,13,2021-04-24 12:19:54,2021-04-24 15:49:05
14,29,2021-04-24 15:57:27,2021-04-24 19:55:59
14,10,2021-04-24 19:58:37,2021-04-24 22:58:16
14,16,2021-04-24 23:04:28,2021-04-25 02:32:08
14,8,2021-04-25 02:41:58,2021-04-25 07:32:42
14,18,2021-04-25 07:43:06,2021-04-25 10:35:28
14,2,2021-04-25 10:39:20,2021-04-25 13:09:59
14,7,2021-04-25 13:12:50,2021-04-25 17:29:35
14,14,2021-04-25 17:35:33,2021-04-25 22:04:49
14,28,2021-04-25 22:13:59,2021-04-26 00:41:39
14,29,2021-04-26 00:47:55,2021-04-26 05:45:25
14,17,2021-04-26 05:53:47,2021-04-26 08:59:58
14,26,2021-04-26 09:02:20,2021-04-26 12:21:16
14,25,2021-04-26 12:29:37,2021-04-26 16:48:30
14,11,2021-04-26 16:54:58,2021-04-26 19:14:48
14,7,2021-04-26 19:22:16,2021-04-26 23:35:54
14,20,2021-04-26 23:42:37,2021-04-27 03:12:51
14,33,2021-04-27 03:13:55,2021-04-27 05:49:46
14,30,2021-04-27 05:56:58,2021-04-27 09:49:48
14,3,2021-04-27 09:59:51,2021-04-27 12:03:01
14,34,2021-04-27 12:07:53,2021-04-27 15:50:45
14,382,2021-04-27 16:01:06,2021-04-27 19:39:53
14,15,2021-04-27 19:49:06,2021-04-27 22:04:30
14,7,2021-04-27 22:12:50,2021-04-28 02:52:06
14,382,2021-04-28 02:59:42,2021-04-28 07:00:11
14,6,2021-04-28 07:03:45,2021-04-28 09:20:38
14,17,2021-04-28 09:29:19,2021-04-28 11:36:52
14,16,2021-04-28 11:39:33,2021-04-28 14:19:38
14,4,2021-04-28 14:23:28,2021-04-28 17:23:48
14,7,2021-04-28 17:26:24,2021-04-28 21:09:29
14,34,2021-04-28 21:18:59,2021-04-29 00:29:20
14,18,2021-04-29 00:35:56,2021-04-29 03:51:16
14,4,2021-04-29 03:56:28,2021-04-29 06:33:09
14,3,2021-04-29 06:39:04,2021-04-29 09:34:32
14,27,2021-04-29 09:41:44,2021-04-29 11:57:39
14,4,2021-04-29 12:04:29,2021-04-29 16:39:46
14,16,2021-04-29 16:43:44,2021-04-29 21:36:58
14,28,2021-04-29 21:38:12,2021-04-30 00:22:56
14,15,2021-04-30 00:33:05,2021-04-30 03:33:42
14,31,2021-04-30 03:38:56,2021-04-30 07:35:30
14,10,2021-04-30 07:44:37,2021-04-30 10:16:23
14,14,2021-04-30 10:18:55,2021-04-30 14:39:59
14,16,2021-04-30 14:43:20,2021-04-30 17:04:25
14,10,2021-04-30 17:12:42,2021-04-30 20:30:09
14,13,2021-04-30 20:40:29,2021-05-01 00:46:24
14,2,2021-05-01 00:48:50,2021-05-01 03:27:11
14,17,2021-05-01 03:37:50,2021-05-01 06:17:40
14,28,2021-05-01 06:19:35,2021-05-01 10:57:35
14,30,2021-05-01 10:58:36,2021-05-01 14:20:14
14,5,2021-05-01 14:27:17,2021-05-01 17:35:57
14,9,2021-05-01 17:46:40,2021-05-01 22:42:09
14,27,2021-05-01 22:47:11,2021-05-02 03:34:10
14,2,2021-05-02 03:37:43,2021-05-02 05:42:15
14,8,2021-05-02 05:53:12,2021-05-02 10:17:11
14,14,2021-05-02 10:25:31,2021-05-02 14:44:00
14,26,2021-05-02 14:45:09,2021-05-02 19:38:24
14,30,2021-05-02 19:46:07,2021-05-03 00:22:02
14,19,2021-05-03 00:28:33,2021-05-03 03:06:31
14,27,2021-05-03 03:08:55,2021-05-03 05:25:44
14,27,2021-05-03 05:36:13,2021-05-03 08:41:32
14,3,2021-05-03 08:44:25,2021-05-03 13:22:27
14,35,2021-05-03 13:25:26,2021-05-03 15:36:52
14,26,2021-05-03 15:43:55,2021-05-03 18:54:19
14,8,2021-05-03 18:56:30,2021-05-03 21:24:42
14,10,2021-05-03 21:35:35,2021-05-04 01:36:56
14,20,2021-05-04 01:42:54,2021-05-04 04:05:41
14,15,2021-05-04 04:13:09,2021-05-04 07:59:35
14,29,2021-05-04 08:05:21,2021-05-04 10:11:31
14,7,2021-05-04 10:16:17,2021-05-04 14:59:47
14,5,2021-05-04 15:06:24,2021-05-04 17:47:28
14,4,2021-05-04 17:53:36,2021-05-04 22:29:01
14,1,2021-05-04 22:33:08,2021-05-05 00:44:26
14,1,2021-05-05 00:47:29,2021-05-05 05:14:42
14,29,2021-05-05 05:23:47,2021-05-05 09:11:30
14,2,2021-05-05 09:13:16,2021-05-05 11:15:39
14,13,2021-05-05 11:20:59,2021-05-05 15:18:04
14,2,2021-05-05 15:21:07,2021-05-05 19:42:37
14,32,2021-05-05 19:43:50,2021-05-05 22:58:29
14,15,2021-05-05 23:03:17,2021-05-06 03:21:13
14,32,2021-05-06 03:31:10,2021-05-06 06:31:18
14,12,2021-05-06 06:38:29,2021-05-06 11:24:25
14,20,2021-05-06 11:31:45,2021-05-06 15:34:49
14,34,2021-05-06 15:41:07,2021-05-06 19:16:07
14,15,2021-05-06 19:21:27,2021-05-06 23:11:18
14,19,2021-05-06 23:20:18,2021-05-07 03:24:51
14,30,2021-05-07 03:32:51,2021-05-07 08:09:00
14,1,2021-05-07 08:19:57,2021-05-07 13:07:48
14,30,2021-05-07 13:13:42,2021-05-07 17:04:58
14,29,2021-05-07 17:13:43,2021-05-07 19:28:54
14,26,2021-05-07 19:31:42,2021-05-08 00:28:25
14,15,2021-05-08 00:38:14,2021-05-08 04:14:16
14,29,2021-05-08 04:15:43,2021-05-08 08:10:21
14,14,2021-05-08 08:17:01,2021-05-08 12:01:15
15,6,2021-04-12 19:10:36,2021-04-12 21:28:26
15,2,2021-04-12 21:35:00,2021-04-13 02:31:56
15,9,2021-04-13 02:38:36,2021-04-13 06:53:50
15,10,2021-04-13 06:59:10,2021-04-13 09:35:17
15,3,2021-04-13 09:36:33,2021-04-13 11:37:25
15,6,2021-04-13 11:39:39,2021-04-13 14:12:41
15,23,2021-04-13 14:15:35,2021-04-13 19:09:05
15,12,2021-04-13 19:20:04,2021-04-13 22:05:49
15,24,2021-04-13 22:13:27,2021-04-14 00:27:32
15,20,2021-04-14 00:32:01,2021-04-14 04:26:19
15,19,2021-04-14 04:27:29,2021-04-14 07:31:12
15,8,2021-04-14 07:36:58,2021-04-14 10:20:23
15,9,2021-04-14 10:25:16,2021-04-14 14:50:01
15,2,2021-04-14 14:58:24,2021-04-14 17:05:43
15,10,2021-04-14 17:14:45,2021-04-14 21:58:54
15,9,2021-04-14 22:02:59,2021-04-15 02:59:26
15,10,2021-04-15 03:06:15,2021-04-15 06:06:16
15,227,2021-04-15 06:15:03,2021-04-15 10:51:15
15,13,2021-04-15 11:00:15,2021-04-15 15:33:53
15,10,2021-04-15 15:39:13,2021-04-15 17:55:39
15,13,2021-04-15 18:01:03,2021-04-15 20:32:53
15,17,2021-04-15 20:37:19,2021-04-15 23:44:38
15,8,2021-04-15 23:52:52,2021-04-16 01:54:34
15,22,2021-04-16 01:56:34,2021-04-16 05:56:47
15,1,2021-04-16 06:03:08,2021-04-16 10:41:55
15,24,2021-04-16 10:43:31,2021-04-16 13:52:45
15,13,2021-04-16 13:56:53,2021-04-16 18:46:35
15,9,2021-04-16 18:51:24,2021-04-16 22:42:05
15,18,2021-04-16 22:48:09,2021-04-17 03:37:11
15,12,2021-04-17 03:39:37,2021-04-17 07:25:30
15,21,2021-04-17 07:27:44,2021-04-17 12:04:42
15,4,2021-04-17 12:10:48,2021-04-17 16:21:52
15,13,2021-04-17 16:28:24,2021-04-17 18:36:15
15,15,2021-04-17 18:47:06,2021-04-17 23:17:22
15,6,2021-04-17 23:25:14,2021-04-18 01:51:11
15,8,2021-04-18 02:01:18,2021-04-18 04:34:49
15,12,2021-04-18 04:43:16,2021-04-18 07:01:07
15,15,2021-04-18 07:12:00,2021-04-18 11:12:03
15,3,2021-04-18 11:19:53,2021-04-18 13:32:13
15,16,2021-04-18 13:40:06,2021-04-18 17:49:03
15,24,2021-04-18 17:56:30,2021-04-18 20:04:03
15,13,2021-04-18 20:06:58,2021-04-18 22:53:15
15,12,2021-04-18 23:00:45,2021-04-19 02:31:06
15,4,2021-04-19 02:40:14,2021-04-19 06:31:44
15,4,2021-04-19 06:36:47,2021-04-19 10:40:45
15,14,2021-04-19 10:50:25,2021-04-19 14:23:27
15,20,2021-04-19 14:28:25,2021-04-19 19:26:10
15,20,2021-04-19 19:27:20,2021-04-20 00:16:52
15,14,2021-04-20 00:18:29,2021-04-20 03:55:09
15,10,2021-04-20 04:03:06,2021-04-20 07:01:02
15,23,2021-04-20 07:04:44,2021-04-20 11:52:44
15,21,2021-04-20 12:02:28,2021-04-20 15:55:21
15,19,2021-04-20 16:02:28,2021-04-20 18:27:06
15,2,2021-04-20 18:35:25,2021-04-20 21:57:21
15,18,2021-04-20 22:00:25,2021-04-21 01:12:52
15,3,2021-04-21 01:14:36,2021-04-21 04:38:25
15,23,2021-04-21 04:39:31,2021-04-21 07:23:42
15,6,2021-04-21 07:26:33,2021-04-21 09:34:59
15,227,2021-04-21 09:39:21,2021-04-21 13:03:16
15,16,2021-04-21 13:14:08,2021-04-21 17:42:15
15,18,2021-04-21 17:47:57,2021-04-21 19:58:42
15,4,2021-04-21 19:59:58,2021-04-21 22:03:47
15,20,2021-04-21 22:14:20,2021-04-22 00:33:16
15,13,2021-04-22 00:40:43,2021-04-22 03:19:28
15,15,2021-04-22 03:20:52,2021-04-22 06:47:17
15,21,2021-04-22 06:54:05,2021-04-22 11:05:01
15,2,2021-04-22 11:10:33,2021-04-22 15:33:48
15,227,2021-04-22 15:36:16,2021-04-22 17:43:40
15,8,2021-04-22 17:46:25,2021-04-22 22:00:50
15,24,2021-04-22 22:05:19,2021-04-23 02:26:17
15,5,2021-04-23 02:35:54,2021-04-23 06:42:52
15,12,2021-04-23 06:47:00,2021-04-23 10:58:55
15,2,2021-04-23 11:05:17,2021-04-23 14:37:07
15,16,2021-04-23 14:42:06,2021-04-23 19:36:13
15,13,2021-04-23 19:42:13,2021-04-23 22:19:03
15,8,2021-04-23 22:22:08,2021-04-24 00:27:53
15,3,2021-04-24 00:35:08,2021-04-24 04:23:51
15,19,2021-04-24 04:34:12,2021-04-24 09:28:30
