nfc_id,space_id,arrival_datetime,exit_datetime
13,31,2021-05-19 17:16:49,2021-05-19 21:25:34
13,21,2021-05-19 21:31:15,2021-05-20 00:32:19
13,24,2021-05-20 00:39:23,2021-05-20 03:33:52
13,34,2021-05-20 03:37:58,2021-05-20 06:37:11
13,13,2021-05-20 06:45:33,2021-05-20 10:59:45
13,31,2021-05-20 11:06:05,2021-05-20 14:51:08
13,29,2021-05-20 14:52:21,2021-05-20 18:47:16
13,31,2021-05-20 18:54:11,2021-05-20 21:12:09
13,27,2021-05-20 21:13:22,2021-05-21 01:20:36
13,31,2021-05-21 01:31:07,2021-05-21 05:59:50
13,5,2021-05-21 06:08:36,2021-05-21 08:50:02
13,2,2021-05-21 08:57:14,2021-05-21 12:58:01
13,22,2021-05-21 13:05:48,2021-05-21 16:39:01
13,33,2021-05-21 16:43:32,2021-05-21 20:05:28
13,35,2021-05-21 20:10:39,2021-05-22 00:37:38
13,11,2021-05-22 00:47:59,2021-05-22 05:26:15
13,29,2021-05-22 05:27:16,2021-05-22 10:06:38
13,24,2021-05-22 10:16:08,2021-05-22 14:31:09
13,6,2021-05-22 14:33:46,2021-05-22 16:57:46
13,2,2021-05-22 17:04:03,2021-05-22 21:10:50
13,6,2021-05-22 21:14:00,2021-05-23 00:56:09
13,25,2021-05-23 01:00:36,2021-05-23 04:09:24
13,34,2021-05-23 04:12:55,2021-05-23 08:17:40
13,11,2021-05-23 08:24:24,2021-05-23 10:59:29
13,33,2021-05-23 11:09:53,2021-05-23 14:24:42
13,20,2021-05-23 14:34:40,2021-05-23 19:29:43
13,34,2021-05-23 19:37:02,2021-05-23 22:09:30
13,17,2021-05-23 22:15:04,2021-05-24 02:43:22
13,26,2021-05-24 02:50:32,2021-05-24 07:50:03
13,9,2021-05-24 07:54:05,2021-05-24 11:01:49
13,12,2021-05-24 11:11:32,2021-05-24 14:17:37
13,32,2021-05-24 14:25:04,2021-05-24 17:25:13
13,12,2021-05-24 17:29:17,2021-05-24 21:05:02
13,3,2021-05-24 21:07:21,2021-05-25 02:03:51
13,1,2021-05-25 02:14:26,2021-05-25 06:41:07
13,31,2021-05-25 06:51:22,2021-05-25 11:31:45
13,24,2021-05-25 11:42:07,2021-05-25 16:17:00
13,35,2021-05-25 16:24:49,2021-05-25 19:23:59
13,32,2021-05-25 19:33:23,2021-05-26 00:20:59
13,27,2021-05-26 00:22:30,2021-05-26 03:19:51
13,23,2021-05-26 03:23:54,2021-05-26 05:46:51
13,30,2021-05-26 05:51:08,2021-05-26 08:17:03
14,22,2021-05-08 06:12:17,2021-05-08 08:33:46
14,22,2021-05-08 08:41:48,2021-05-08 11:17:30
14,1,2021-05-08 11:18:58,2021-05-08 15:34:11
14,5,2021-05-08 15:36:10,2021-05-08 18:42:55
14,24,2021-05-08 18:47:07,2021-05-08 22:55:01
14,30,2021-05-08 22:56:49,2021-05-09 03:13:33
14,5,2021-05-09 03:16:06,2021-05-09 07:57:25
14,29,2021-05-09 08:04:33,2021-05-09 10:17:42
14,24,2021-05-09 10:28:27,2021-05-09 13:55:50
14,5,2021-05-09 14:02:18,2021-05-09 17:19:32
14,28,2021-05-09 17:29:40,2021-05-09 21:45:29
14,26,2021-05-09 21:54:46,2021-05-10 02:41:19
14,9,2021-05-10 02:51:23,2021-05-10 07:26:36
14,21,2021-05-10 07:30:51,2021-05-10 11:53:38
14,28,2021-05-10 11:57:21,2021-05-10 14:22:13
14,32,2021-05-10 14:29:50,2021-05-10 16:36:55
14,29,2021-05-10 16:45:54,2021-05-10 20:09:33
14,4,2021-05-10 20:11:47,2021-05-11 00:25:59
14,24,2021-05-11 00:34:01,2021-05-11 05:02:48
14,22,2021-05-11 05:04:56,2021-05-11 09:57:30
14,24,2021-05-11 10:07:30,2021-05-11 14:25:39
14,30,2021-05-11 14:32:44,2021-05-11 19:16:01
14,29,2021-05-11 19:18:59,2021-05-11 22:01:19
14,34,2021-05-11 22:10:18,2021-05-12 01:15:17
14,6,2021-05-12 01:21:27,2021-05-12 04:29:59
14,2,2021-05-12 04:39:36,2021-05-12 07:07:43
14,29,2021-05-12 07:14:02,2021-05-12 10:38:22
14,35,2021-05-12 10:46:34,2021-05-12 14:38:31
14,28,2021-05-12 14:44:19,2021-05-12 17:58:51
14,24,2021-05-12 18:05:46,2021-05-12 21:26:07
14,34,2021-05-12 21:31:41,2021-05-13 01:43:08
14,31,2021-05-13 01:47:36,2021-05-13 05:03:03
14,24,2021-05-13 05:13:58,2021-05-13 07:37:45
14,35,2021-05-13 07:40:41,2021-05-13 12:13:37
14,34,2021-05-13 12:20:57,2021-05-13 15:15:28
14,21,2021-05-13 15:21:36,2021-05-13 18:59:38
14,24,2021-05-13 19:03:16,2021-05-13 22:22:16
14,31,2021-05-13 22:33:09,2021-05-14 02:28:41
14,3,2021-05-14 02:31:36,2021-05-14 07:21:59
14,4,2021-05-14 07:28:16,2021-05-14 11:34:16
14,5,2021-05-14 11:41:43,2021-05-14 15:22:54
14,8,2021-05-14 15:29:27,2021-05-14 17:37:43
14,3,2021-05-14 17:40:43,2021-05-14 21:17:14
14,32,2021-05-14 21:26:42,2021-05-15 02:20:03
14,10,2021-05-15 02:28:12,2021-05-15 05:30:56
14,23,2021-05-15 05:40:39,2021-05-15 09:48:46
14,9,2021-05-15 09:57:58,2021-05-15 13:53:05
14,8,2021-05-15 14:03:50,2021-05-15 18:35:20
14,222,2021-05-15 18:40:11,2021-05-15 20:46:01
14,7,2021-05-15 20:47:01,2021-05-16 01:01:03
14,222,2021-05-16 01:09:38,2021-05-16 03:40:16
14,2,2021-05-16 03:50:39,2021-05-16 08:31:35
14,9,2021-05-16 08:39:35,2021-05-16 11:47:07
14,30,2021-05-16 11:55:14,2021-05-16 16:41:40
14,222,2021-05-16 16:46:05,2021-05-16 19:53:25
14,34,2021-05-16 19:55:44,2021-05-16 22:35:34
14,33,2021-05-16 22:40:27,2021-05-17 00:58:52
14,34,2021-05-17 01:03:52,2021-05-17 05:27:07
14,222,2021-05-17 05:29:56,2021-05-17 10:18:44
14,25,2021-05-17 10:28:22,2021-05-17 14:08:38
14,6,2021-05-17 14:15:52,2021-05-17 18:08:57
14,6,2021-05-17 18:17:04,2021-05-17 22:33:56
14,33,2021-05-17 22:41:13,2021-05-18 01:47:51
14,23,2021-05-18 01:49:19,2021-05-18 06:45:40
14,35,2021-05-18 06:47:00,2021-05-18 09:52:25
14,7,2021-05-18 09:58:12,2021-05-18 14:45:10
14,26,2021-05-18 14:54:25,2021-05-18 19:18:22
14,35,2021-05-18 19:29:12,2021-05-18 23:59:56
14,7,2021-05-19 00:01:16,2021-05-19 02:30:22
14,1,2021-05-19 02:33:33,2021-05-19 07:08:12
14,8,2021-05-19 07:17:35,2021-05-19 11:30:59
14,4,2021-05-19 11:40:40,2021-05-19 14:59:36
14,32,2021-05-19 15:04:38,2021-05-19 17:55:51
14,1,2021-05-19 18:01:28,2021-05-19 20:03:07
14,5,2021-05-19 20:07:14,2021-05-19 23:17:05
14,32,2021-05-19 23:20:59,2021-05-20 03:20:18
14,27,2021-05-20 03:27:59,2021-05-20 07:02:09
14,25,2021-05-20 07:06:41,2021-05-20 10:10:47
14,1,2021-05-20 10:21:30,2021-05-20 13:40:36
14,23,2021-05-20 13:48:11,2021-05-20 16:13:45
14,7,2021-05-20 16:20:55,2021-05-20 18:52:30
14,3,2021-05-20 18:58:07,2021-05-20 22:27:55
14,8,2021-05-20 22:36:18,2021-05-21 01:59:27
14,31,2021-05-21 02:03:00,2021-05-21 06:26:20
14,25,2021-05-21 06:35:42,2021-05-21 11:06:55
14,3,2021-05-21 11:12:58,2021-05-21 15:12:15
14,23,2021-05-21 15:14:32,2021-05-21 19:11:54
14,32,2021-05-21 19:16:00,2021-05-21 23:20:59
14,34,2021-05-21 23:26:31,2021-05-22 02:52:57
14,25,2021-05-22 03:03:09,2021-05-22 05:41:53
14,35,2021-05-22 05:52:18,2021-05-22 08:03:22
14,1,2021-05-22 08:06:10,2021-05-22 11:20:13
14,26,2021-05-22 11:26:48,2021-05-22 14:37:07
14,222,2021-05-22 14:43:57,2021-05-22 19:01:28
14,30,2021-05-22 19:04:28,2021-05-22 23:41:57
14,2,2021-05-22 23:49:29,2021-05-23 03:38:31
14,21,2021-05-23 03:41:55,2021-05-23 05:46:53
14,3,2021-05-23 05:55:55,2021-05-23 08:03:57
14,33,2021-05-23 08:06:01,2021-05-23 12:57:12
14,7,2021-05-23 13:05:23,2021-05-23 17:34:55
14,33,2021-05-23 17:44:43,2021-05-23 20:04:25
14,8,2021-05-23 20:12:26,2021-05-23 23:07:40
14,222,2021-05-23 23:10:23,2021-05-24 01:35:19
14,4,2021-05-24 01:36:21,2021-05-24 05:57:04
14,6,2021-05-24 05:59:12,2021-05-24 08:46:09
14,7,2021-05-24 08:55:19,2021-05-24 11:09:03
14,35,2021-05-24 11:16:29,2021-05-24 15:47:25
14,26,2021-05-24 15:48:28,2021-05-24 20:00:26
14,29,2021-05-24 20:09:44,2021-05-24 22:51:16
14,26,2021-05-24 22:57:26,2021-05-25 03:25:16
14,1,2021-05-25 03:30:12,2021-05-25 07:01:45
14,21,2021-05-25 07:03:03,2021-05-25 10:03:51
14,31,2021-05-25 10:05:46,2021-05-25 13:05:20
14,8,2021-05-25 13:13:16,2021-05-25 15:33:51
14,222,2021-05-25 15:41:22,2021-05-25 19:45:44
14,24,2021-05-25 19:48:39,2021-05-25 23:37:28
14,29,2021-05-25 23:44:26,2021-05-26 04:23:53
14,34,2021-05-26 04:31:10,2021-05-26 08:40:12
14,7,2021-05-26 08:42:06,2021-05-26 11:54:36
14,29,2021-05-26 12:04:39,2021-05-26 14:20:08
14,30,2021-05-26 14:27:56,2021-05-26 18:41:30
14,35,2021-05-26 18:48:12,2021-05-26 22:02:30
14,3,2021-05-26 22:04:46,2021-05-27 02:58:14
14,3,2021-05-27 03:02:55,2021-05-27 05:54:40
14,222,2021-05-27 05:58:14,2021-05-27 10:21:00
14,1,2021-05-27 10:24:09,2021-05-27 15:14:16
14,25,2021-05-27 15:20:06,2021-05-27 19:21:32
14,23,2021-05-27 19:28:56,2021-05-27 23:39:50
14,33,2021-05-27 23:49:15,2021-05-28 04:49:20
14,5,2021-05-28 05:00:16,2021-05-28 08:25:41
14,32,2021-05-28 08:36:27,2021-05-28 13:10:37
14,34,2021-05-28 13:15:22,2021-05-28 17:33:35
14,22,2021-05-28 17:39:47,2021-05-28 21:24:21
14,31,2021-05-28 21:29:35,2021-05-29 00:32:57
14,30,2021-05-29 00:39:56,2021-05-29 03:22:51
15,2,2021-05-09 14:26:54,2021-05-09 18:20:52
15,24,2021-05-09 18:24:15,2021-05-09 22:45:44
15,8,2021-05-09 22:51:49,2021-05-10 02:52:15
15,380,2021-05-10 02:58:13,2021-05-10 05:18:57
15,1,2021-05-10 05:28:46,2021-05-10 09:57:25
15,10,2021-05-10 10:06:25,2021-05-10 14:21:50
15,380,2021-05-10 14:32:11,2021-05-10 18:18:09
15,1,2021-05-10 18:22:31,2021-05-10 21:18:52
15,9,2021-05-10 21:23:06,2021-05-11 02:07:33
15,380,2021-05-11 02:16:10,2021-05-11 06:17:09
15,7,2021-05-11 06:27:29,2021-05-11 11:06:00
15,7,2021-05-11 11:15:31,2021-05-11 13:31:04
15,7,2021-05-11 13:41:04,2021-05-11 16:29:23
15,2,2021-05-11 16:30:34,2021-05-11 21:16:24
15,35,2021-05-11 21:22:20,2021-05-12 02:10:07
15,10,2021-05-12 02:16:22,2021-05-12 06:46:45
15,35,2021-05-12 06:56:53,2021-05-12 11:26:37
15,7,2021-05-12 11:31:18,2021-05-12 13:49:42
15,5,2021-05-12 13:57:33,2021-05-12 17:34:14
15,23,2021-05-12 17:44:32,2021-05-12 21:53:36
15,22,2021-05-12 22:02:10,2021-05-13 01:13:33
15,8,2021-05-13 01:17:33,2021-05-13 04:50:08
15,21,2021-05-13 04:56:13,2021-05-13 07:39:08
15,23,2021-05-13 07:45:10,2021-05-13 11:02:13
15,4,2021-05-13 11:06:43,2021-05-13 13:10:55
15,6,2021-05-13 13:17:46,2021-05-13 16:25:46
15,21,2021-05-13 16:36:07,2021-05-13 20:23:00
15,21,2021-05-13 20:27:42,2021-05-14 01:17:17
15,10,2021-05-14 01:21:19,2021-05-14 05:24:39
15,10,2021-05-14 05:25:46,2021-05-14 07:47:44
15,2,2021-05-14 07:55:15,2021-05-14 09:55:42
15,23,2021-05-14 10:03:39,2021-05-14 12:28:02
15,3,2021-05-14 12:29:15,2021-05-14 15:14:19
15,10,2021-05-14 15:19:31,2021-05-14 17:57:52
15,1,2021-05-14 18:03:11,2021-05-14 20:47:16
15,6,2021-05-14 20:55:25,2021-05-15 00:09:54
15,22,2021-05-15 00:14:40,2021-05-15 02:31:51
15,7,2021-05-15 02:36:41,2021-05-15 05:42:43
15,5,2021-05-15 05:49:49,2021-05-15 08:50:16
15,1,2021-05-15 08:53:24,2021-05-15 11:14:37
15,6,2021-05-15 11:18:48,2021-05-15 14:26:25
15,7,2021-05-15 14:28:27,2021-05-15 18:50:20
15,4,2021-05-15 19:00:01,2021-05-15 22:18:38
15,9,2021-05-15 22:25:05,2021-05-16 02:41:06
15,4,2021-05-16 02:44:15,2021-05-16 05:31:09
15,21,2021-05-16 05:38:27,2021-05-16 08:50:47
15,9,2021-05-16 08:52:47,2021-05-16 12:48:47
15,2,2021-05-16 12:49:58,2021-05-16 17:30:03
15,24,2021-05-16 17:34:29,2021-05-16 20:34:35
15,10,2021-05-16 20:38:16,2021-05-16 22:40:34
15,6,2021-05-16 22:41:36,2021-05-17 01:41:05
15,3,2021-05-17 01:46:47,2021-05-17 05:41:40
15,380,2021-05-17 05:52:02,2021-05-17 10:03:39
15,6,2021-05-17 10:11:24,2021-05-17 14:28:02
15,10,2021-05-17 14:34:50,2021-05-17 17:39:19
15,8,2021-05-17 17:49:04,2021-05-17 21:49:30
15,7,2021-05-17 21:54:01,2021-05-18 01:54:39
15,7,2021-05-18 02:04:22,2021-05-18 05:29:50
15,23,2021-05-18 05:35:34,2021-05-18 09:29:49
15,24,2021-05-18 09:39:01,2021-05-18 14:35:40
15,4,2021-05-18 14:45:44,2021-05-18 17:36:03
15,24,2021-05-18 17:41:15,2021-05-18 20:21:54
15,3,2021-05-18 20:29:39,2021-05-18 22:30:06
15,6,2021-05-18 22:35:03,2021-05-19 01:04:26
15,21,2021-05-19 01:12:11,2021-05-19 05:01:09
15,22,2021-05-19 05:08:10,2021-05-19 09:24:43
15,21,2021-05-19 09:33:11,2021-05-19 11:53:34
15,23,2021-05-19 11:59:22,2021-05-19 16:38:11
15,1,2021-05-19 16:41:28,2021-05-19 20:29:58
15,4,2021-05-19 20:36:06,2021-05-19 23:16:37
15,380,2021-05-19 23:18:43,2021-05-20 03:19:26
15,7,2021-05-20 03:24:21,2021-05-20 08:04:28
15,380,2021-05-20 08:12:16,2021-05-20 12:56:37
15,6,2021-05-20 13:03:10,2021-05-20 16:09:34
15,380,2021-05-20 16:15:54,2021-05-20 18:17:07
15,5,2021-05-20 18:21:39,2021-05-20 20:54:24
15,1,2021-05-20 20:59:07,2021-05-21 00:21:25
15,3,2021-05-21 00:26:44,2021-05-21 04:36:32
15,380,2021-05-21 04:43:12,2021-05-21 09:34:05
15,8,2021-05-21 09:38:39,2021-05-21 12:28:18
15,35,2021-05-21 12:34:59,2021-05-21 16:30:18
15,22,2021-05-21 16:32:03,2021-05-21 19:19:34
15,1,2021-05-21 19:28:51,2021-05-21 22:48:04
15,5,2021-05-21 22:55:07,2021-05-22 03:07:44
15,6,2021-05-22 03:12:17,2021-05-22 07:25:18
15,8,2021-05-22 07:33:14,2021-05-22 09:49:52
15,24,2021-05-22 09:58:58,2021-05-22 13:20:46
15,10,2021-05-22 13:28:17,2021-05-22 16:07:31
15,3,2021-05-22 16:12:41,2021-05-22 19:21:32
15,7,2021-05-22 19:24:17,2021-05-22 21:36:44
15,7,2021-05-22 21:45:47,2021-05-23 01:44:58
15,35,2021-05-23 01:51:03,2021-05-23 05:11:02
15,2,2021-05-23 05:18:31,2021-05-23 09:28:48
15,7,2021-05-23 09:31:28,2021-05-23 14:12:49
15,23,2021-05-23 14:22:01,2021-05-23 18:46:08
15,1,2021-05-23 18:56:27,2021-05-23 21:09:39
15,3,2021-05-23 21:11:22,2021-05-24 01:36:34
15,21,2021-05-24 01:38:04,2021-05-24 05:55:48
15,380,2021-05-24 05:59:54,2021-05-24 08:24:15
15,24,2021-05-24 08:28:46,2021-05-24 11:06:55
15,10,2021-05-24 11:17:08,2021-05-24 16:11:32
15,5,2021-05-24 16:15:48,2021-05-24 19:22:01
15,6,2021-05-24 19:30:47,2021-05-24 21:52:14
15,380,2021-05-24 21:53:34,2021-05-24 23:57:19
15,2,2021-05-25 00:00:24,2021-05-25 04:39:38
15,6,2021-05-25 04:49:43,2021-05-25 09:24:27
15,1,2021-05-25 09:30:14,2021-05-25 14:16:49
15,35,2021-05-25 14:19:18,2021-05-25 18:48:12
15,380,2021-05-25 18:51:45,2021-05-25 21:44:19
15,22,2021-05-25 21:48:24,2021-05-25 23:51:05
15,6,2021-05-25 23:52:48,2021-05-26 03:07:58
15,380,2021-05-26 03:17:37,2021-05-26 05:57:43
15,23,2021-05-26 06:01:22,2021-05-26 08:50:35
15,6,2021-05-26 08:51:57,2021-05-26 11:22:33
15,7,2021-05-26 11:25:20,2021-05-26 16:01:12
15,5,2021-05-26 16:06:03,2021-05-26 18:17:39
15,21,2021-05-26 18:26:26,2021-05-26 22:57:30
15,380,2021-05-26 23:05:54,2021-05-27 02:36:58
15,7,2021-05-27 02:44:52,2021-05-27 06:08:00
15,3,2021-05-27 06:17:10,2021-05-27 09:33:16
15,22,2021-05-27 09:42:22,2021-05-27 13:21:23
15,3,2021-05-27 13:26:32,2021-05-27 17:26:55
15,380,2021-05-27 17:30:24,2021-05-27 21:51:26
15,21,2021-05-27 21:59:12,2021-05-28 02:37:47
15,9,2021-05-28 02:42:52,2021-05-28 06:33:44
15,22,2021-05-28 06:34:48,2021-05-28 10:52:53
15,5,2021-05-28 11:02:38,2021-05-28 14:52:47
15,5,2021-05-28 15:00:09,2021-05-28 19:52:21
15,6,2021-05-28 19:57:41,2021-05-29 00:18:23
15,23,2021-05-29 00:28:16,2021-05-29 03:48:15
15,21,2021-05-29 03:56:40,2021-05-29 08:54:51
16,23,2021-05-11 09:20:13,2021-05-11 13:48:20
16,5,2021-05-11 13:49:41,2021-05-11 17:58:39
16,22,2021-05-11 18:03:52,2021-05-11 22:24:45
16,24,2021-05-11 22:33:39,2021-05-12 02:03:17
16,9,2021-05-12 02:09:11,2021-05-12 04:53:41
16,24,2021-05-12 05:02:46,2021-05-12 08:35:09
16,7,2021-05-12 08:41:21,2021-05-12 11:59:54
16,4,2021-05-12 12:02:06,2021-05-12 16:59:44
16,2,2021-05-12 17:03:31,2021-05-12 21:52:48
16,21,2021-05-12 21:56:45,2021-05-13 01:33:05
16,7,2021-05-13 01:36:13,2021-05-13 04:06:36
16,6,2021-05-13 04:17:35,2021-05-13 08:58:49
16,35,2021-05-13 09:03:53,2021-05-13 13:04:51
16,10,2021-05-13 13:08:37,2021-05-13 17:59:23
16,35,2021-05-13 18:03:47,2021-05-13 22:36:29
16,35,2021-05-13 22:40:24,2021-05-14 01:25:02
16,1,2021-05-14 01:26:58,2021-05-14 05:57:16
16,5,2021-05-14 06:05:06,2021-05-14 08:47:51
16,10,2021-05-14 08:54:49,2021-05-14 11:03:45
16,7,2021-05-14 11:09:12,2021-05-14 15:48:58
16,22,2021-05-14 15:51:33,2021-05-14 18:15:21
16,8,2021-05-14 18:17:58,2021-05-14 21:24:36
16,22,2021-05-14 21:29:39,2021-05-15 01:01:47
16,21,2021-05-15 01:09:47,2021-05-15 05:02:48
16,21,2021-05-15 05:11:02,2021-05-15 08:05:43
16,24,2021-05-15 08:15:46,2021-05-15 11:57:46
16,5,2021-05-15 12:04:50,2021-05-15 15:12:49
16,9,2021-05-15 15:16:10,2021-05-15 19:40:28
16,23,2021-05-15 19:44:29,2021-05-15 22:33:38
16,7,2021-05-15 22:36:32,2021-05-16 03:17:37
16,10,2021-05-16 03:26:03,2021-05-16 06:40:20
16,2,2021-05-16 06:44:27,2021-05-16 08:48:30
16,6,2021-05-16 08:49:42,2021-05-16 12:55:31
16,8,2021-05-16 12:58:50,2021-05-16 17:45:27
16,2,2021-05-16 17:56:14,2021-05-16 20:42:21
16,6,2021-05-16 20:53:21,2021-05-16 23:04:44
16,9,2021-05-16 23:10:43,2021-05-17 01:45:49
16,21,2021-05-17 01:47:24,2021-05-17 05:35:28
16,23,2021-05-17 05:44:53,2021-05-17 10:44:58
16,1,2021-05-17 10:48:28,2021-05-17 12:52:54
16,2,2021-05-17 13:00:59,2021-05-17 16:19:49
16,21,2021-05-17 16:24:20,2021-05-17 18:37:18
16,23,2021-05-17 18:38:54,2021-05-17 23:18:20
16,230,2021-05-17 23:29:19,2021-05-18 01:53:31
16,6,2021-05-18 01:54:38,2021-05-18 06:17:49
16,7,2021-05-18 06:26:38,2021-05-18 11:22:55
16,3,2021-05-18 11:24:08,2021-05-18 13:43:18
16,22,2021-05-18 13:46:46,2021-05-18 15:53:45
16,6,2021-05-18 15:59:31,2021-05-18 18:41:17
16,230,2021-05-18 18:49:07,2021-05-18 23:22:17
16,7,2021-05-18 23:30:07,2021-05-19 01:58:07
16,10,2021-05-19 01:59:57,2021-05-19 04:43:07
16,21,2021-05-19 04:53:17,2021-05-19 07:55:15
16,21,2021-05-19 08:00:18,2021-05-19 11:52:18
16,35,2021-05-19 12:02:53,2021-05-19 15:17:14
16,4,2021-05-19 15:19:43,2021-05-19 18:26:03
16,1,2021-05-19 18:30:18,2021-05-19 23:12:15
16,7,2021-05-19 23:16:24,2021-05-20 02:23:53
16,22,2021-05-20 02:26:40,2021-05-20 07:18:52
16,24,2021-05-20 07:22:02,2021-05-20 11:19:36
16,8,2021-05-20 11:29:36,2021-05-20 14:37:29
16,3,2021-05-20 14:39:45,2021-05-20 16:43:32
16,8,2021-05-20 16:53:37,2021-05-20 21:40:14
16,5,2021-05-20 21:48:14,2021-05-21 02:33:19
16,22,2021-05-21 02:43:31,2021-05-21 05:13:01
16,4,2021-05-21 05:18:00,2021-05-21 08:06:35
16,4,2021-05-21 08:17:21,2021-05-21 11:36:49
16,6,2021-05-21 11:47:44,2021-05-21 15:15:07
16,6,2021-05-21 15:20:20,2021-05-21 17:30:12
16,35,2021-05-21 17:40:24,2021-05-21 21:35:25
16,22,2021-05-21 21:45:34,2021-05-22 02:37:26
16,10,2021-05-22 02:43:18,2021-05-22 07:04:30
16,5,2021-05-22 07:14:46,2021-05-22 09:52:25
16,230,2021-05-22 10:03:10,2021-05-22 14:54:30
16,230,2021-05-22 14:56:33,2021-05-22 17:15:15
16,7,2021-05-22 17:18:10,2021-05-22 21:17:57
16,6,2021-05-22 21:19:02,2021-05-22 23:38:36
16,24,2021-05-22 23:45:47,2021-05-23 03:15:30
16,3,2021-05-23 03:21:26,2021-05-23 08:16:47
16,35,2021-05-23 08:17:57,2021-05-23 10:33:14
16,5,2021-05-23 10:39:43,2021-05-23 14:06:56
16,5,2021-05-23 14:15:48,2021-05-23 18:23:32
16,4,2021-05-23 18:28:41,2021-05-23 22:33:09
16,5,2021-05-23 22:41:00,2021-05-24 01:06:30
16,9,2021-05-24 01:11:17,2021-05-24 03:50:44
16,7,2021-05-24 04:00:24,2021-05-24 07:55:49
16,7,2021-05-24 08:04:37,2021-05-24 13:00:38
16,3,2021-05-24 13:02:10,2021-05-24 15:27:02
16,2,2021-05-24 15:34:55,2021-05-24 17:39:39
16,5,2021-05-24 17:44:23,2021-05-24 21:17:51
16,10,2021-05-24 21:26:50,2021-05-24 23:38:29
16,35,2021-05-24 23:48:27,2021-05-25 01:48:33
16,7,2021-05-25 01:50:52,2021-05-25 04:42:34
16,230,2021-05-25 04:50:49,2021-05-25 09:12:51
16,9,2021-05-25 09:15:26,2021-05-25 11:41:29
16,8,2021-05-25 11:52:11,2021-05-25 15:30:53
16,4,2021-05-25 15:39:34,2021-05-25 19:33:36
16,35,2021-05-25 19:36:50,2021-05-25 22:48:24
16,5,2021-05-25 22:50:59,2021-05-26 02:26:12
16,1,2021-05-26 02:31:28,2021-05-26 06:17:17
16,4,2021-05-26 06:26:28,2021-05-26 09:52:12
16,21,2021-05-26 09:56:11,2021-05-26 12:20:22
16,7,2021-05-26 12:23:56,2021-05-26 15:40:01
16,2,2021-05-26 15:48:53,2021-05-26 17:52:48
16,22,2021-05-26 17:56:00,2021-05-26 20:45:34
16,5,2021-05-26 20:50:57,2021-05-27 01:00:00
16,2,2021-05-27 01:05:04,2021-05-27 04:36:07
16,23,2021-05-27 04:44:07,2021-05-27 08:57:20
16,1,2021-05-27 08:59:13,2021-05-27 13:04:42
16,2,2021-05-27 13:14:50,2021-05-27 15:43:19
16,22,2021-05-27 15:47:21,2021-05-27 20:32:20
16,24,2021-05-27 20:38:14,2021-05-27 23:54:54
16,5,2021-05-28 00:05:40,2021-05-28 04:35:40
16,21,2021-05-28 04:37:12,2021-05-28 08:43:58
16,1,2021-05-28 08:54:58,2021-05-28 11:03:46
16,3,2021-05-28 11:06:13,2021-05-28 14:30:27
16,10,2021-05-28 14:34:43,2021-05-28 19:11:50
16,24,2021-05-28 19:18:58,2021-05-28 22:31:23
16,1,2021-05-28 22:35:16,2021-05-29 03:08:31
16,9,2021-05-29 03:09:41,2021-05-29 07:53:00
16,23,2021-05-29 07:55:08,2021-05-29 10:11:25
16,35,2021-05-29 10:14:03,2021-05-29 12:45:55
16,23,2021-05-29 12:51:17,2021-05-29 17:27:44
17,13,2021-05-05 07:06:16,2021-05-05 10:40:05
17,19,2021-05-05 10:45:47,2021-05-05 13:03:36
17,30,2021-05-05 13:12:14,2021-05-05 15:52:33
17,4,2021-05-05 15:57:41,2021-05-05 20:50:05
17,20,2021-05-05 20:55:53,2021-05-05 23:54:29
17,15,2021-05-06 00:00:07,2021-05-06 04:22:07
17,19,2021-05-06 04:27:46,2021-05-06 07:27:56
17,14,2021-05-06 07:37:22,2021-05-06 10:37:10
17,11,2021-05-06 10:41:01,2021-05-06 13:39:02
17,17,2021-05-06 13:43:04,2021-05-06 17:10:32
17,27,2021-05-06 17:18:34,2021-05-06 20:24:39
17,35,2021-05-06 20:32:07,2021-05-07 00:48:53
17,8,2021-05-07 00:52:40,2021-05-07 04:54:48
17,19,2021-05-07 04:57:48,2021-05-07 08:21:46
17,31,2021-05-07 08:29:00,2021-05-07 12:03:08
17,8,2021-05-07 12:13:08,2021-05-07 16:14:28
17,7,2021-05-07 16:24:37,2021-05-07 18:36:35
17,18,2021-05-07 18:46:59,2021-05-07 22:21:33
17,28,2021-05-07 22:31:39,2021-05-08 01:26:47
17,13,2021-05-08 01:36:10,2021-05-08 05:15:25
17,34,2021-05-08 05:23:58,2021-05-08 10:22:00
17,11,2021-05-08 10:25:48,2021-05-08 14:11:09
17,10,2021-05-08 14:19:55,2021-05-08 17:50:37
17,3,2021-05-08 17:51:58,2021-05-08 20:42:28
17,6,2021-05-08 20:43:58,2021-05-09 00:36:49
17,6,2021-05-09 00:43:22,2021-05-09 05:19:08
17,27,2021-05-09 05:28:00,2021-05-09 07:47:13
17,11,2021-05-09 07:52:33,2021-05-09 12:46:03
17,6,2021-05-09 12:50:55,2021-05-09 17:17:49
17,5,2021-05-09 17:24:56,2021-05-09 20:03:48
17,5,2021-05-09 20:06:53,2021-05-09 23:50:06
17,5,2021-05-09 23:51:21,2021-05-10 03:27:28
17,17,2021-05-10 03:29:53,2021-05-10 06:36:18
17,10,2021-05-10 06:46:37,2021-05-10 09:06:52
