nfc_id,space_id,arrival_datetime,exit_datetime
9,34,2021-05-16 08:14:24,2021-05-16 10:20:55
9,1,2021-05-16 10:23:30,2021-05-16 15:10:28
9,14,2021-05-16 15:15:18,2021-05-16 19:55:25
9,2,2021-05-16 19:57:22,2021-05-17 00:28:32
9,27,2021-05-17 00:37:01,2021-05-17 03:29:05
9,410,2021-05-17 03:30:25,2021-05-17 07:53:38
9,5,2021-05-17 07:57:33,2021-05-17 11:44:05
9,14,2021-05-17 11:47:13,2021-05-17 16:34:12
9,17,2021-05-17 16:37:49,2021-05-17 19:27:54
9,31,2021-05-17 19:38:32,2021-05-17 23:34:15
9,29,2021-05-17 23:41:16,2021-05-18 04:11:38
9,16,2021-05-18 04:17:03,2021-05-18 08:37:51
9,10,2021-05-18 08:43:58,2021-05-18 11:13:56
9,26,2021-05-18 11:18:22,2021-05-18 15:44:02
9,25,2021-05-18 15:47:47,2021-05-18 19:26:07
9,410,2021-05-18 19:30:36,2021-05-18 23:47:30
9,29,2021-05-18 23:53:14,2021-05-19 02:00:42
9,28,2021-05-19 02:08:54,2021-05-19 06:10:15
9,20,2021-05-19 06:20:15,2021-05-19 08:24:42
9,11,2021-05-19 08:34:07,2021-05-19 12:12:18
9,410,2021-05-19 12:14:22,2021-05-19 16:22:31
9,11,2021-05-19 16:28:22,2021-05-19 20:39:23
9,13,2021-05-19 20:43:26,2021-05-19 23:34:16
9,15,2021-05-19 23:38:37,2021-05-20 01:48:30
9,9,2021-05-20 01:57:54,2021-05-20 06:01:18
9,3,2021-05-20 06:04:32,2021-05-20 09:37:06
9,26,2021-05-20 09:39:10,2021-05-20 14:10:45
9,26,2021-05-20 14:18:31,2021-05-20 18:49:10
9,16,2021-05-20 18:58:31,2021-05-20 21:41:05
9,10,2021-05-20 21:50:04,2021-05-21 02:28:04
9,32,2021-05-21 02:38:40,2021-05-21 05:15:28
9,29,2021-05-21 05:25:04,2021-05-21 07:57:11
9,19,2021-05-21 08:02:37,2021-05-21 12:56:45
9,34,2021-05-21 13:05:44,2021-05-21 17:40:30
9,1,2021-05-21 17:50:30,2021-05-21 19:58:36
9,27,2021-05-21 20:00:38,2021-05-22 00:01:16
9,1,2021-05-22 00:03:18,2021-05-22 02:08:38
9,34,2021-05-22 02:15:05,2021-05-22 05:49:42
9,13,2021-05-22 05:51:16,2021-05-22 10:18:49
9,6,2021-05-22 10:27:31,2021-05-22 14:43:34
9,6,2021-05-22 14:52:38,2021-05-22 17:09:57
9,30,2021-05-22 17:20:33,2021-05-22 20:47:46
9,1,2021-05-22 20:52:03,2021-05-22 23:06:07
10,12,2021-04-26 16:39:56,2021-04-26 20:11:33
10,1,2021-04-26 20:19:29,2021-04-27 01:06:34
10,33,2021-04-27 01:13:59,2021-04-27 04:26:26
10,2,2021-04-27 04:32:15,2021-04-27 08:28:43
10,16,2021-04-27 08:31:26,2021-04-27 13:12:26
10,34,2021-04-27 13:14:10,2021-04-27 16:55:39
10,11,2021-04-27 17:03:56,2021-04-27 19:12:47
10,2,2021-04-27 19:16:18,2021-04-27 21:27:15
10,3,2021-04-27 21:29:51,2021-04-28 00:31:42
10,1,2021-04-28 00:37:45,2021-04-28 05:03:06
10,19,2021-04-28 05:13:44,2021-04-28 08:23:39
10,31,2021-04-28 08:28:58,2021-04-28 11:04:01
10,31,2021-04-28 11:12:41,2021-04-28 13:23:05
10,1,2021-04-28 13:32:20,2021-04-28 16:49:35
10,2,2021-04-28 16:58:54,2021-04-28 21:20:22
10,25,2021-04-28 21:30:05,2021-04-29 00:44:31
10,33,2021-04-29 00:48:24,2021-04-29 03:30:40
10,6,2021-04-29 03:37:22,2021-04-29 07:28:25
10,423,2021-04-29 07:33:36,2021-04-29 10:38:48
10,13,2021-04-29 10:44:32,2021-04-29 13:12:55
10,30,2021-04-29 13:16:38,2021-04-29 17:37:01
10,27,2021-04-29 17:42:33,2021-04-29 20:50:20
10,35,2021-04-29 20:56:06,2021-04-30 01:45:08
10,19,2021-04-30 01:49:26,2021-04-30 04:25:18
10,5,2021-04-30 04:30:41,2021-04-30 08:57:07
10,26,2021-04-30 09:03:32,2021-04-30 13:40:53
10,11,2021-04-30 13:47:42,2021-04-30 16:51:28
10,15,2021-04-30 17:00:44,2021-04-30 19:19:07
10,1,2021-04-30 19:24:05,2021-04-30 22:31:12
10,20,2021-04-30 22:35:27,2021-05-01 00:42:53
10,14,2021-05-01 00:51:43,2021-05-01 03:40:21
10,4,2021-05-01 03:49:23,2021-05-01 07:02:06
10,11,2021-05-01 07:05:29,2021-05-01 10:45:51
10,14,2021-05-01 10:50:17,2021-05-01 13:30:22
10,31,2021-05-01 13:39:24,2021-05-01 16:39:26
10,31,2021-05-01 16:43:51,2021-05-01 19:05:34
10,11,2021-05-01 19:13:09,2021-05-01 22:48:03
10,32,2021-05-01 22:58:48,2021-05-02 01:58:48
10,33,2021-05-02 02:04:46,2021-05-02 04:29:43
10,8,2021-05-02 04:37:58,2021-05-02 08:45:29
10,33,2021-05-02 08:49:16,2021-05-02 11:09:25
10,18,2021-05-02 11:13:36,2021-05-02 14:42:24
10,13,2021-05-02 14:52:22,2021-05-02 17:19:52
10,18,2021-05-02 17:27:12,2021-05-02 20:03:00
10,4,2021-05-02 20:04:35,2021-05-02 23:34:27
10,18,2021-05-02 23:38:19,2021-05-03 03:38:05
10,11,2021-05-03 03:47:54,2021-05-03 06:29:51
10,13,2021-05-03 06:39:46,2021-05-03 09:26:58
10,31,2021-05-03 09:31:21,2021-05-03 12:02:47
10,3,2021-05-03 12:13:42,2021-05-03 17:11:29
10,19,2021-05-03 17:15:54,2021-05-03 20:35:36
10,30,2021-05-03 20:44:46,2021-05-03 23:45:43
10,33,2021-05-03 23:47:36,2021-05-04 02:17:08
10,12,2021-05-04 02:22:06,2021-05-04 05:11:57
10,18,2021-05-04 05:16:50,2021-05-04 09:14:29
10,25,2021-05-04 09:19:16,2021-05-04 12:18:16
10,27,2021-05-04 12:26:13,2021-05-04 15:20:39
10,10,2021-05-04 15:27:36,2021-05-04 18:54:11
10,29,2021-05-04 18:55:40,2021-05-04 22:20:42
10,33,2021-05-04 22:27:09,2021-05-05 02:15:27
10,29,2021-05-05 02:21:31,2021-05-05 04:50:07
10,6,2021-05-05 04:51:49,2021-05-05 08:20:40
10,32,2021-05-05 08:24:36,2021-05-05 11:14:57
10,11,2021-05-05 11:23:13,2021-05-05 14:41:07
10,2,2021-05-05 14:49:04,2021-05-05 19:30:21
10,19,2021-05-05 19:37:46,2021-05-06 00:08:46
10,5,2021-05-06 00:14:41,2021-05-06 03:22:31
10,5,2021-05-06 03:30:56,2021-05-06 07:41:05
10,19,2021-05-06 07:51:31,2021-05-06 11:36:51
10,19,2021-05-06 11:47:28,2021-05-06 14:24:33
10,34,2021-05-06 14:30:50,2021-05-06 18:48:37
10,12,2021-05-06 18:59:37,2021-05-06 21:57:22
10,26,2021-05-06 22:03:03,2021-05-07 01:05:58
10,34,2021-05-07 01:11:08,2021-05-07 05:41:28
10,1,2021-05-07 05:49:56,2021-05-07 09:44:58
10,5,2021-05-07 09:47:35,2021-05-07 13:52:03
10,25,2021-05-07 13:58:57,2021-05-07 17:04:46
10,17,2021-05-07 17:11:54,2021-05-07 20:39:34
10,16,2021-05-07 20:41:36,2021-05-07 23:53:48
10,14,2021-05-08 00:03:25,2021-05-08 03:58:37
10,33,2021-05-08 04:01:14,2021-05-08 08:02:04
10,34,2021-05-08 08:04:23,2021-05-08 11:42:42
10,13,2021-05-08 11:44:57,2021-05-08 14:27:09
10,8,2021-05-08 14:29:00,2021-05-08 16:55:05
10,17,2021-05-08 16:59:32,2021-05-08 20:54:44
10,33,2021-05-08 21:05:12,2021-05-09 00:37:12
10,32,2021-05-09 00:46:12,2021-05-09 02:56:29
10,12,2021-05-09 03:03:18,2021-05-09 06:20:37
10,33,2021-05-09 06:31:03,2021-05-09 10:21:26
10,10,2021-05-09 10:29:47,2021-05-09 14:14:02
10,32,2021-05-09 14:21:14,2021-05-09 19:12:13
10,31,2021-05-09 19:21:44,2021-05-09 22:12:56
10,1,2021-05-09 22:21:48,2021-05-10 02:59:53
10,20,2021-05-10 03:03:44,2021-05-10 06:40:22
10,20,2021-05-10 06:43:27,2021-05-10 09:11:26
10,10,2021-05-10 09:14:48,2021-05-10 11:57:15
10,13,2021-05-10 11:58:34,2021-05-10 16:32:10
10,25,2021-05-10 16:41:33,2021-05-10 21:05:10
10,33,2021-05-10 21:15:04,2021-05-11 02:13:56
10,25,2021-05-11 02:22:10,2021-05-11 05:59:24
10,28,2021-05-11 06:06:53,2021-05-11 09:24:01
10,10,2021-05-11 09:25:23,2021-05-11 12:20:57
10,1,2021-05-11 12:30:05,2021-05-11 16:17:37
10,6,2021-05-11 16:19:56,2021-05-11 18:43:10
10,19,2021-05-11 18:47:50,2021-05-11 22:14:50
10,20,2021-05-11 22:15:50,2021-05-12 02:11:52
10,10,2021-05-12 02:14:49,2021-05-12 04:46:45
10,14,2021-05-12 04:52:14,2021-05-12 09:36:37
10,6,2021-05-12 09:45:42,2021-05-12 12:22:13
10,18,2021-05-12 12:30:04,2021-05-12 17:29:25
10,19,2021-05-12 17:34:04,2021-05-12 21:19:15
10,1,2021-05-12 21:25:02,2021-05-12 23:51:59
10,4,2021-05-13 00:00:16,2021-05-13 04:01:20
10,4,2021-05-13 04:06:41,2021-05-13 08:20:00
10,28,2021-05-13 08:26:59,2021-05-13 12:51:25
10,12,2021-05-13 13:00:25,2021-05-13 17:31:12
10,9,2021-05-13 17:34:04,2021-05-13 21:37:04
10,20,2021-05-13 21:39:23,2021-05-14 00:37:40
10,26,2021-05-14 00:41:03,2021-05-14 03:46:22
10,19,2021-05-14 03:54:11,2021-05-14 06:04:30
10,9,2021-05-14 06:12:50,2021-05-14 08:54:52
10,5,2021-05-14 09:01:28,2021-05-14 12:56:35
10,17,2021-05-14 13:00:52,2021-05-14 17:33:32
10,31,2021-05-14 17:43:33,2021-05-14 21:41:05
10,32,2021-05-14 21:45:01,2021-05-15 01:25:35
10,6,2021-05-15 01:26:45,2021-05-15 03:40:47
10,34,2021-05-15 03:51:14,2021-05-15 08:24:48
10,16,2021-05-15 08:34:29,2021-05-15 12:39:20
10,6,2021-05-15 12:42:54,2021-05-15 16:22:44
10,5,2021-05-15 16:31:35,2021-05-15 18:58:51
10,9,2021-05-15 19:00:23,2021-05-15 21:28:34
10,15,2021-05-15 21:38:06,2021-05-16 00:44:40
10,10,2021-05-16 00:51:45,2021-05-16 04:18:21
10,3,2021-05-16 04:26:55,2021-05-16 08:55:31
10,34,2021-05-16 09:03:27,2021-05-16 11:59:33
10,2,2021-05-16 12:01:46,2021-05-16 16:59:17
10,1,2021-05-16 17:06:33,2021-05-16 20:34:13
10,5,2021-05-16 20:44:37,2021-05-16 22:53:05
10,14,2021-05-16 22:58:57,2021-05-17 01:21:16
10,11,2021-05-17 01:23:59,2021-05-17 06:18:48
10,26,2021-05-17 06:29:30,2021-05-17 10:42:59
10,32,2021-05-17 10:46:29,2021-05-17 14:00:46
10,15,2021-05-17 14:08:20,2021-05-17 18:09:44
10,19,2021-05-17 18:17:18,2021-05-17 22:04:15
10,32,2021-05-17 22:15:05,2021-05-18 02:30:06
10,29,2021-05-18 02:34:59,2021-05-18 04:42:32
10,20,2021-05-18 04:44:03,2021-05-18 07:11:13
10,423,2021-05-18 07:16:54,2021-05-18 10:00:49
10,34,2021-05-18 10:08:21,2021-05-18 12:24:41
10,3,2021-05-18 12:28:38,2021-05-18 17:16:54
10,16,2021-05-18 17:25:40,2021-05-18 20:49:17
10,4,2021-05-18 20:56:13,2021-05-19 00:09:03
10,32,2021-05-19 00:18:54,2021-05-19 05:11:17
10,18,2021-05-19 05:20:37,2021-05-19 09:23:43
10,26,2021-05-19 09:27:30,2021-05-19 12:30:39
10,7,2021-05-19 12:36:47,2021-05-19 14:49:54
10,1,2021-05-19 14:54:57,2021-05-19 19:48:15
10,28,2021-05-19 19:54:24,2021-05-19 22:02:20
10,29,2021-05-19 22:09:15,2021-05-20 00:21:19
10,11,2021-05-20 00:29:59,2021-05-20 03:15:18
10,25,2021-05-20 03:21:18,2021-05-20 07:37:35
10,1,2021-05-20 07:42:45,2021-05-20 12:27:59
10,17,2021-05-20 12:37:12,2021-05-20 16:11:31
10,33,2021-05-20 16:13:46,2021-05-20 19:30:07
10,423,2021-05-20 19:38:16,2021-05-20 21:43:37
10,15,2021-05-20 21:46:49,2021-05-21 02:41:07
10,13,2021-05-21 02:43:09,2021-05-21 05:28:15
10,11,2021-05-21 05:38:39,2021-05-21 08:14:58
10,423,2021-05-21 08:25:50,2021-05-21 13:14:13
10,8,2021-05-21 13:15:48,2021-05-21 15:47:46
10,20,2021-05-21 15:51:50,2021-05-21 19:43:26
11,10,2021-04-28 15:40:26,2021-04-28 19:33:27
11,29,2021-04-28 19:41:37,2021-04-29 00:19:40
11,35,2021-04-29 00:24:38,2021-04-29 02:29:01
11,3,2021-04-29 02:39:19,2021-04-29 07:37:59
11,300,2021-04-29 07:46:30,2021-04-29 10:38:32
11,27,2021-04-29 10:45:37,2021-04-29 15:43:29
11,8,2021-04-29 15:46:24,2021-04-29 18:58:31
11,28,2021-04-29 19:08:34,2021-04-29 23:19:16
11,33,2021-04-29 23:21:28,2021-04-30 02:55:55
11,29,2021-04-30 02:58:01,2021-04-30 06:10:28
11,31,2021-04-30 06:20:05,2021-04-30 10:05:55
11,26,2021-04-30 10:07:31,2021-04-30 12:23:49
11,5,2021-04-30 12:32:10,2021-04-30 14:58:04
11,8,2021-04-30 15:05:37,2021-04-30 17:42:11
11,3,2021-04-30 17:48:51,2021-04-30 21:45:02
11,31,2021-04-30 21:53:36,2021-05-01 02:17:26
11,300,2021-05-01 02:20:20,2021-05-01 05:22:58
11,1,2021-05-01 05:27:13,2021-05-01 09:37:30
11,300,2021-05-01 09:47:38,2021-05-01 12:15:09
11,32,2021-05-01 12:19:44,2021-05-01 16:12:37
11,32,2021-05-01 16:14:53,2021-05-01 19:29:57
11,8,2021-05-01 19:34:07,2021-05-01 22:57:22
11,26,2021-05-01 23:06:52,2021-05-02 03:56:07
11,10,2021-05-02 03:59:47,2021-05-02 08:23:31
11,7,2021-05-02 08:32:43,2021-05-02 11:21:59
11,25,2021-05-02 11:23:51,2021-05-02 13:41:07
11,30,2021-05-02 13:43:20,2021-05-02 16:51:11
11,25,2021-05-02 16:52:39,2021-05-02 19:57:20
11,300,2021-05-02 19:59:14,2021-05-02 23:57:21
11,26,2021-05-03 00:00:39,2021-05-03 03:16:05
11,34,2021-05-03 03:18:43,2021-05-03 06:39:35
11,300,2021-05-03 06:42:55,2021-05-03 11:39:32
11,5,2021-05-03 11:43:57,2021-05-03 14:02:37
11,25,2021-05-03 14:10:06,2021-05-03 17:31:00
11,25,2021-05-03 17:38:56,2021-05-03 20:55:56
11,34,2021-05-03 21:04:02,2021-05-03 23:29:44
11,30,2021-05-03 23:32:16,2021-05-04 04:03:11
11,1,2021-05-04 04:08:25,2021-05-04 06:43:26
11,35,2021-05-04 06:45:16,2021-05-04 10:17:57
11,28,2021-05-04 10:28:13,2021-05-04 13:22:44
11,4,2021-05-04 13:30:16,2021-05-04 17:47:05
11,5,2021-05-04 17:48:29,2021-05-04 21:14:42
11,9,2021-05-04 21:20:46,2021-05-05 01:58:32
11,26,2021-05-05 02:01:17,2021-05-05 04:20:28
11,2,2021-05-05 04:26:15,2021-05-05 08:00:48
11,1,2021-05-05 08:03:31,2021-05-05 10:41:46
11,5,2021-05-05 10:46:36,2021-05-05 13:53:29
11,8,2021-05-05 13:58:52,2021-05-05 16:06:38
11,33,2021-05-05 16:11:50,2021-05-05 18:31:39
11,25,2021-05-05 18:35:34,2021-05-05 23:23:48
11,34,2021-05-05 23:26:13,2021-05-06 02:21:28
11,28,2021-05-06 02:26:46,2021-05-06 06:34:20
11,29,2021-05-06 06:41:04,2021-05-06 11:23:56
11,29,2021-05-06 11:31:44,2021-05-06 14:16:52
11,1,2021-05-06 14:18:46,2021-05-06 16:59:35
11,8,2021-05-06 17:07:40,2021-05-06 19:29:33
11,25,2021-05-06 19:39:11,2021-05-06 21:44:49
11,33,2021-05-06 21:54:05,2021-05-07 00:08:15
11,33,2021-05-07 00:17:13,2021-05-07 04:40:04
11,35,2021-05-07 04:48:26,2021-05-07 07:02:18
11,28,2021-05-07 07:09:47,2021-05-07 10:23:01
11,25,2021-05-07 10:25:25,2021-05-07 12:49:24
11,10,2021-05-07 12:57:55,2021-05-07 16:11:39
11,2,2021-05-07 16:18:06,2021-05-07 18:30:28
11,28,2021-05-07 18:34:51,2021-05-07 21:56:42
11,29,2021-05-07 22:00:28,2021-05-08 00:57:51
11,29,2021-05-08 01:07:16,2021-05-08 03:43:15
11,33,2021-05-08 03:50:58,2021-05-08 07:47:06
11,34,2021-05-08 07:56:21,2021-05-08 12:38:32
11,1,2021-05-08 12:48:59,2021-05-08 14:59:47
11,9,2021-05-08 15:07:31,2021-05-08 17:23:00
11,2,2021-05-08 17:32:11,2021-05-08 22:15:15
11,29,2021-05-08 22:25:55,2021-05-09 03:22:16
11,33,2021-05-09 03:24:32,2021-05-09 07:51:40
11,7,2021-05-09 08:01:38,2021-05-09 10:28:30
11,31,2021-05-09 10:31:04,2021-05-09 12:53:58
11,30,2021-05-09 12:59:08,2021-05-09 16:24:22
11,1,2021-05-09 16:33:03,2021-05-09 21:30:06
11,1,2021-05-09 21:35:28,2021-05-10 01:39:42
11,31,2021-05-10 01:43:32,2021-05-10 05:30:15
11,29,2021-05-10 05:37:14,2021-05-10 08:55:45
11,29,2021-05-10 08:57:02,2021-05-10 13:27:10
11,25,2021-05-10 13:37:13,2021-05-10 18:29:57
11,2,2021-05-10 18:34:02,2021-05-10 21:01:35
11,4,2021-05-10 21:10:12,2021-05-11 00:40:05
11,26,2021-05-11 00:42:44,2021-05-11 05:17:04
11,26,2021-05-11 05:26:09,2021-05-11 07:33:31
11,5,2021-05-11 07:39:39,2021-05-11 11:23:40
11,2,2021-05-11 11:28:42,2021-05-11 14:17:18
11,35,2021-05-11 14:23:16,2021-05-11 18:19:45
11,33,2021-05-11 18:23:21,2021-05-11 23:09:59
11,6,2021-05-11 23:18:50,2021-05-12 03:37:19
11,34,2021-05-12 03:40:16,2021-05-12 06:18:19
11,34,2021-05-12 06:24:01,2021-05-12 09:38:18
11,3,2021-05-12 09:43:53,2021-05-12 12:59:00
11,9,2021-05-12 13:01:34,2021-05-12 15:20:57
11,300,2021-05-12 15:24:51,2021-05-12 20:15:05
11,33,2021-05-12 20:20:52,2021-05-12 23:14:03
11,4,2021-05-12 23:18:15,2021-05-13 02:19:27
11,31,2021-05-13 02:23:25,2021-05-13 04:27:30
11,30,2021-05-13 04:28:56,2021-05-13 07:35:00
11,27,2021-05-13 07:40:53,2021-05-13 09:49:45
11,1,2021-05-13 09:56:44,2021-05-13 14:56:04
11,33,2021-05-13 15:03:20,2021-05-13 19:16:55
11,4,2021-05-13 19:19:28,2021-05-13 22:10:19
11,32,2021-05-13 22:18:54,2021-05-14 02:37:53
11,28,2021-05-14 02:43:48,2021-05-14 06:37:42
11,30,2021-05-14 06:44:04,2021-05-14 10:22:04
11,9,2021-05-14 10:29:55,2021-05-14 13:07:18
11,30,2021-05-14 13:13:15,2021-05-14 17:48:22
11,6,2021-05-14 17:57:55,2021-05-14 22:21:51
11,28,2021-05-14 22:30:42,2021-05-15 00:55:11
11,31,2021-05-15 01:00:02,2021-05-15 05:45:28
11,5,2021-05-15 05:55:31,2021-05-15 10:31:00
11,34,2021-05-15 10:39:31,2021-05-15 13:02:34
11,33,2021-05-15 13:04:37,2021-05-15 17:53:14
11,33,2021-05-15 17:59:09,2021-05-15 21:02:24
11,2,2021-05-15 21:07:26,2021-05-16 00:53:08
11,33,2021-05-16 00:56:10,2021-05-16 05:30:33
11,1,2021-05-16 05:39:33,2021-05-16 07:51:05
11,25,2021-05-16 07:57:35,2021-05-16 10:00:23
11,10,2021-05-16 10:05:13,2021-05-16 13:02:51
11,1,2021-05-16 13:08:36,2021-05-16 15:41:50
11,4,2021-05-16 15:52:21,2021-05-16 18:36:09
11,35,2021-05-16 18:40:35,2021-05-16 23:12:34
11,2,2021-05-16 23:21:18,2021-05-17 02:21:10
11,5,2021-05-17 02:22:23,2021-05-17 05:59:40
11,29,2021-05-17 06:03:11,2021-05-17 10:54:07
11,25,2021-05-17 11:00:07,2021-05-17 14:18:51
11,7,2021-05-17 14:24:46,2021-05-17 19:21:09
11,34,2021-05-17 19:24:02,2021-05-17 21:28:44
11,35,2021-05-17 21:34:37,2021-05-17 23:46:40
11,26,2021-05-17 23:49:56,2021-05-18 04:46:47
11,25,2021-05-18 04:55:54,2021-05-18 08:31:23
11,10,2021-05-18 08:32:48,2021-05-18 11:43:01
11,6,2021-05-18 11:53:35,2021-05-18 15:25:54
11,29,2021-05-18 15:27:10,2021-05-18 19:42:52
11,35,2021-05-18 19:52:36,2021-05-18 22:20:19
11,10,2021-05-18 22:21:45,2021-05-19 02:32:47
11,5,2021-05-19 02:37:15,2021-05-19 07:37:06
11,4,2021-05-19 07:40:52,2021-05-19 11:58:39
11,35,2021-05-19 12:07:04,2021-05-19 15:48:55
11,29,2021-05-19 15:57:56,2021-05-19 19:55:46
11,5,2021-05-19 20:03:15,2021-05-19 22:05:45
11,5,2021-05-19 22:14:55,2021-05-20 02:41:10
11,2,2021-05-20 02:45:36,2021-05-20 07:34:06
11,28,2021-05-20 07:41:37,2021-05-20 12:27:17
11,10,2021-05-20 12:37:45,2021-05-20 17:12:30
11,30,2021-05-20 17:14:40,2021-05-20 20:50:00
11,35,2021-05-20 20:59:00,2021-05-21 00:26:20
11,35,2021-05-21 00:29:57,2021-05-21 05:25:59
11,28,2021-05-21 05:29:43,2021-05-21 10:20:12
11,2,2021-05-21 10:29:22,2021-05-21 15:25:21
11,27,2021-05-21 15:27:19,2021-05-21 18:36:17
11,5,2021-05-21 18:46:38,2021-05-21 21:42:11
11,33,2021-05-21 21:51:35,2021-05-22 02:14:15
11,7,2021-05-22 02:21:20,2021-05-22 05:44:56
11,6,2021-05-22 05:54:37,2021-05-22 09:56:15
11,10,2021-05-22 10:01:46,2021-05-22 14:44:09
11,9,2021-05-22 14:52:31,2021-05-22 19:30:15
11,35,2021-05-22 19:38:45,2021-05-22 22:41:12
11,1,2021-05-22 22:47:44,2021-05-23 01:49:32
11,1,2021-05-23 01:58:54,2021-05-23 06:36:53
12,1,2021-04-09 23:35:14,2021-04-10 01:58:41
12,3,2021-04-10 02:08:17,2021-04-10 04:35:53
12,26,2021-04-10 04:44:00,2021-04-10 08:52:14
12,6,2021-04-10 08:59:01,2021-04-10 11:59:50
12,6,2021-04-10 12:05:04,2021-04-10 14:14:34
12,86,2021-04-10 14:24:50,2021-04-10 17:49:34
12,9,2021-04-10 17:53:19,2021-04-10 22:53:10
12,5,2021-04-10 22:58:31,2021-04-11 01:39:38
12,27,2021-04-11 01:46:50,2021-04-11 04:35:35
12,25,2021-04-11 04:41:05,2021-04-11 08:00:40
12,33,2021-04-11 08:11:22,2021-04-11 10:27:06
12,5,2021-04-11 10:34:04,2021-04-11 15:08:53
12,3,2021-04-11 15:16:25,2021-04-11 17:20:34
12,1,2021-04-11 17:25:17,2021-04-11 19:53:45
12,35,2021-04-11 19:58:09,2021-04-11 23:57:58
12,33,2021-04-12 00:02:24,2021-04-12 03:28:48
12,31,2021-04-12 03:29:55,2021-04-12 06:11:18
12,27,2021-04-12 06:13:49,2021-04-12 08:17:31
12,26,2021-04-12 08:21:54,2021-04-12 12:42:53
12,2,2021-04-12 12:46:48,2021-04-12 17:32:36
12,32,2021-04-12 17:38:04,2021-04-12 21:13:40
12,29,2021-04-12 21:20:47,2021-04-13 00:13:37
12,7,2021-04-13 00:20:45,2021-04-13 05:09:19
12,30,2021-04-13 05:11:37,2021-04-13 09:04:53
12,4,2021-04-13 09:11:48,2021-04-13 11:41:20
12,31,2021-04-13 11:49:34,2021-04-13 15:21:54
12,21,2021-04-13 15:27:51,2021-04-13 17:41:09
12,5,2021-04-13 17:45:43,2021-04-13 21:34:12
12,6,2021-04-13 21:40:03,2021-04-14 01:56:15
12,10,2021-04-14 01:58:15,2021-04-14 05:01:08
12,31,2021-04-14 05:04:51,2021-04-14 07:53:15
12,33,2021-04-14 08:00:20,2021-04-14 12:19:10
12,2,2021-04-14 12:29:13,2021-04-14 16:43:19
12,30,2021-04-14 16:51:07,2021-04-14 21:17:57
12,26,2021-04-14 21:25:28,2021-04-15 01:19:39
12,3,2021-04-15 01:26:05,2021-04-15 05:51:42
12,33,2021-04-15 05:53:19,2021-04-15 10:06:54
12,21,2021-04-15 10:12:38,2021-04-15 13:50:55
12,5,2021-04-15 13:53:24,2021-04-15 17:41:26
12,29,2021-04-15 17:44:35,2021-04-15 21:16:16
12,2,2021-04-15 21:20:58,2021-04-16 01:10:24
12,5,2021-04-16 01:17:42,2021-04-16 05:27:51
12,8,2021-04-16 05:31:02,2021-04-16 08:51:25
12,31,2021-04-16 08:58:04,2021-04-16 13:08:31
12,21,2021-04-16 13:11:04,2021-04-16 16:47:30
12,2,2021-04-16 16:49:21,2021-04-16 19:35:49
12,3,2021-04-16 19:39:42,2021-04-16 23:11:40
12,5,2021-04-16 23:16:15,2021-04-17 01:16:32
12,7,2021-04-17 01:26:40,2021-04-17 06:24:29
12,3,2021-04-17 06:27:50,2021-04-17 08:34:44
12,33,2021-04-17 08:39:26,2021-04-17 13:05:53
12,25,2021-04-17 13:06:55,2021-04-17 15:36:47
12,10,2021-04-17 15:43:04,2021-04-17 18:00:52
12,25,2021-04-17 18:11:02,2021-04-17 23:03:57
12,21,2021-04-17 23:06:37,2021-04-18 02:03:12
12,86,2021-04-18 02:12:53,2021-04-18 06:51:11
12,29,2021-04-18 06:54:29,2021-04-18 10:30:31
12,6,2021-04-18 10:32:29,2021-04-18 15:30:13
12,23,2021-04-18 15:38:47,2021-04-18 19:01:17
12,86,2021-04-18 19:06:13,2021-04-18 22:58:10
12,28,2021-04-18 23:00:06,2021-04-19 02:22:50
12,8,2021-04-19 02:30:51,2021-04-19 06:56:27
12,1,2021-04-19 07:05:03,2021-04-19 10:42:07
12,8,2021-04-19 10:43:17,2021-04-19 14:49:09
12,21,2021-04-19 14:56:41,2021-04-19 18:55:26
12,7,2021-04-19 19:02:00,2021-04-19 22:38:15
12,10,2021-04-19 22:43:05,2021-04-20 01:49:59
12,5,2021-04-20 01:58:27,2021-04-20 06:31:06
12,7,2021-04-20 06:37:37,2021-04-20 09:31:23
12,2,2021-04-20 09:39:15,2021-04-20 14:02:17
12,26,2021-04-20 14:04:15,2021-04-20 16:50:51
12,5,2021-04-20 16:54:48,2021-04-20 19:54:41
12,2,2021-04-20 20:02:44,2021-04-21 00:06:40
12,29,2021-04-21 00:11:33,2021-04-21 04:41:37
12,31,2021-04-21 04:46:58,2021-04-21 07:17:09
12,34,2021-04-21 07:25:44,2021-04-21 11:58:04
12,5,2021-04-21 12:06:30,2021-04-21 14:42:50
12,24,2021-04-21 14:51:13,2021-04-21 18:32:34
12,9,2021-04-21 18:39:49,2021-04-21 21:11:21
12,9,2021-04-21 21:19:21,2021-04-21 23:20:18
12,26,2021-04-21 23:26:43,2021-04-22 01:41:34
12,7,2021-04-22 01:50:59,2021-04-22 05:18:47
12,27,2021-04-22 05:21:35,2021-04-22 09:52:45
12,3,2021-04-22 09:57:36,2021-04-22 14:11:33
12,27,2021-04-22 14:22:15,2021-04-22 16:40:13
12,21,2021-04-22 16:43:33,2021-04-22 19:39:03
12,7,2021-04-22 19:47:26,2021-04-22 22:09:25
12,22,2021-04-22 22:11:23,2021-04-23 02:32:38
