nfc_id,space_id,arrival_datetime,exit_datetime
11,6,2021-04-19 07:52:40,2021-04-19 11:32:39
11,23,2021-04-19 11:40:05,2021-04-19 14:04:31
11,5,2021-04-19 14:14:19,2021-04-19 17:45:15
11,23,2021-04-19 17:52:56,2021-04-19 21:33:05
11,4,2021-04-19 21:40:00,2021-04-20 01:38:58
11,22,2021-04-20 01:47:52,2021-04-20 06:07:40
11,3,2021-04-20 06:14:49,2021-04-20 11:13:33
11,3,2021-04-20 11:21:43,2021-04-20 15:37:24
11,7,2021-04-20 15:40:24,2021-04-20 19:55:09
11,35,2021-04-20 20:00:17,2021-04-21 00:37:35
11,4,2021-04-21 00:47:28,2021-04-21 05:25:09
11,10,2021-04-21 05:33:01,2021-04-21 09:20:13
11,4,2021-04-21 09:25:13,2021-04-21 12:09:19
11,2,2021-04-21 12:10:55,2021-04-21 16:02:21
11,24,2021-04-21 16:10:16,2021-04-21 20:32:07
11,2,2021-04-21 20:42:27,2021-04-22 01:36:56
11,21,2021-04-22 01:45:20,2021-04-22 04:32:44
11,22,2021-04-22 04:38:02,2021-04-22 09:25:28
11,6,2021-04-22 09:35:46,2021-04-22 12:08:28
11,5,2021-04-22 12:15:35,2021-04-22 15:54:16
11,5,2021-04-22 15:56:20,2021-04-22 18:29:25
11,3,2021-04-22 18:37:59,2021-04-22 22:43:12
11,7,2021-04-22 22:48:35,2021-04-23 01:46:53
11,21,2021-04-23 01:51:24,2021-04-23 05:47:13
11,1,2021-04-23 05:55:59,2021-04-23 08:04:01
11,6,2021-04-23 08:13:50,2021-04-23 11:30:35
11,254,2021-04-23 11:40:58,2021-04-23 16:33:14
11,3,2021-04-23 16:44:10,2021-04-23 19:36:56
11,23,2021-04-23 19:44:59,2021-04-23 22:41:02
11,4,2021-04-23 22:42:08,2021-04-24 03:15:07
11,3,2021-04-24 03:24:47,2021-04-24 08:18:32
11,23,2021-04-24 08:24:23,2021-04-24 11:44:07
11,23,2021-04-24 11:49:34,2021-04-24 15:48:19
11,3,2021-04-24 15:51:16,2021-04-24 20:45:35
11,254,2021-04-24 20:48:58,2021-04-25 00:32:30
11,10,2021-04-25 00:41:13,2021-04-25 05:40:38
11,2,2021-04-25 05:42:13,2021-04-25 08:16:31
11,9,2021-04-25 08:21:28,2021-04-25 10:44:58
11,23,2021-04-25 10:52:21,2021-04-25 15:41:42
11,35,2021-04-25 15:46:38,2021-04-25 19:39:46
11,7,2021-04-25 19:44:12,2021-04-25 23:22:53
11,9,2021-04-25 23:33:33,2021-04-26 03:14:45
11,1,2021-04-26 03:16:04,2021-04-26 05:59:58
11,7,2021-04-26 06:01:47,2021-04-26 09:50:09
11,5,2021-04-26 10:00:06,2021-04-26 12:37:32
11,23,2021-04-26 12:40:12,2021-04-26 17:40:39
11,24,2021-04-26 17:51:03,2021-04-26 22:28:59
11,1,2021-04-26 22:31:55,2021-04-27 01:27:40
11,21,2021-04-27 01:32:42,2021-04-27 04:07:57
11,8,2021-04-27 04:15:21,2021-04-27 08:05:06
11,24,2021-04-27 08:08:45,2021-04-27 11:24:22
11,23,2021-04-27 11:27:07,2021-04-27 15:24:36
11,4,2021-04-27 15:31:00,2021-04-27 17:46:40
11,8,2021-04-27 17:51:06,2021-04-27 22:19:27
11,254,2021-04-27 22:27:45,2021-04-28 03:07:31
11,5,2021-04-28 03:13:01,2021-04-28 06:38:55
11,35,2021-04-28 06:41:41,2021-04-28 10:47:16
11,5,2021-04-28 10:52:39,2021-04-28 14:16:22
11,9,2021-04-28 14:17:56,2021-04-28 16:18:02
11,22,2021-04-28 16:23:37,2021-04-28 20:54:56
11,21,2021-04-28 20:59:44,2021-04-28 23:05:27
11,7,2021-04-28 23:11:40,2021-04-29 01:44:12
11,254,2021-04-29 01:48:54,2021-04-29 05:54:55
11,9,2021-04-29 06:01:47,2021-04-29 09:34:23
11,5,2021-04-29 09:37:46,2021-04-29 14:01:40
11,4,2021-04-29 14:09:17,2021-04-29 18:29:45
11,2,2021-04-29 18:32:52,2021-04-29 22:03:30
11,5,2021-04-29 22:06:53,2021-04-30 00:37:18
11,254,2021-04-30 00:47:24,2021-04-30 04:59:26
11,9,2021-04-30 05:08:32,2021-04-30 07:57:40
11,6,2021-04-30 08:03:31,2021-04-30 11:33:23
11,24,2021-04-30 11:41:31,2021-04-30 13:53:02
11,8,2021-04-30 13:55:27,2021-04-30 16:16:29
11,9,2021-04-30 16:27:17,2021-04-30 20:55:28
11,21,2021-04-30 20:57:06,2021-04-30 23:22:37
11,4,2021-04-30 23:24:51,2021-05-01 02:33:13
11,7,2021-05-01 02:35:40,2021-05-01 06:07:50
11,24,2021-05-01 06:17:09,2021-05-01 09:52:07
11,8,2021-05-01 10:02:37,2021-05-01 14:47:04
11,2,2021-05-01 14:56:36,2021-05-01 18:02:49
11,254,2021-05-01 18:07:49,2021-05-01 22:48:32
11,3,2021-05-01 22:49:59,2021-05-02 03:46:21
11,7,2021-05-02 03:48:20,2021-05-02 08:07:30
11,8,2021-05-02 08:15:00,2021-05-02 13:11:54
11,7,2021-05-02 13:17:13,2021-05-02 15:20:45
11,254,2021-05-02 15:22:26,2021-05-02 19:52:35
11,9,2021-05-02 20:02:56,2021-05-03 00:36:43
11,1,2021-05-03 00:38:46,2021-05-03 04:44:02
11,2,2021-05-03 04:49:32,2021-05-03 07:02:47
11,9,2021-05-03 07:08:27,2021-05-03 12:06:23
11,23,2021-05-03 12:15:25,2021-05-03 15:36:52
11,6,2021-05-03 15:39:33,2021-05-03 17:48:42
11,6,2021-05-03 17:52:50,2021-05-03 20:16:12
11,23,2021-05-03 20:26:24,2021-05-03 22:50:02
11,6,2021-05-03 22:58:33,2021-05-04 02:50:53
11,5,2021-05-04 02:53:53,2021-05-04 07:04:28
11,254,2021-05-04 07:13:29,2021-05-04 11:35:44
11,1,2021-05-04 11:43:10,2021-05-04 13:45:57
11,22,2021-05-04 13:49:10,2021-05-04 18:35:31
11,22,2021-05-04 18:44:42,2021-05-04 23:25:58
11,24,2021-05-04 23:28:30,2021-05-05 01:47:46
11,35,2021-05-05 01:58:08,2021-05-05 05:20:34
11,6,2021-05-05 05:22:31,2021-05-05 10:14:04
11,8,2021-05-05 10:15:19,2021-05-05 12:54:42
11,10,2021-05-05 12:59:47,2021-05-05 16:03:02
11,2,2021-05-05 16:06:42,2021-05-05 18:36:32
11,254,2021-05-05 18:44:56,2021-05-05 21:55:04
11,2,2021-05-05 21:59:55,2021-05-06 00:46:39
11,7,2021-05-06 00:53:12,2021-05-06 03:58:05
11,1,2021-05-06 04:02:32,2021-05-06 08:00:18
11,3,2021-05-06 08:03:17,2021-05-06 11:04:10
11,9,2021-05-06 11:07:52,2021-05-06 14:25:56
11,10,2021-05-06 14:27:22,2021-05-06 18:20:10
11,24,2021-05-06 18:25:56,2021-05-06 23:02:06
11,35,2021-05-06 23:09:00,2021-05-07 02:56:39
11,5,2021-05-07 03:06:32,2021-05-07 07:57:17
11,2,2021-05-07 08:04:28,2021-05-07 12:19:16
11,7,2021-05-07 12:29:05,2021-05-07 16:26:22
11,9,2021-05-07 16:30:16,2021-05-07 20:41:46
11,9,2021-05-07 20:48:08,2021-05-07 23:55:09
11,8,2021-05-08 00:02:36,2021-05-08 02:44:23
11,5,2021-05-08 02:46:57,2021-05-08 05:21:11
11,7,2021-05-08 05:30:21,2021-05-08 09:34:40
11,24,2021-05-08 09:40:25,2021-05-08 13:12:47
11,4,2021-05-08 13:15:51,2021-05-08 17:28:08
11,23,2021-05-08 17:38:51,2021-05-08 21:11:06
11,9,2021-05-08 21:14:25,2021-05-08 23:30:44
11,35,2021-05-08 23:33:00,2021-05-09 01:56:27
11,23,2021-05-09 02:05:59,2021-05-09 04:07:03
11,3,2021-05-09 04:16:54,2021-05-09 08:24:42
11,35,2021-05-09 08:33:03,2021-05-09 12:28:43
11,4,2021-05-09 12:30:45,2021-05-09 17:00:44
11,35,2021-05-09 17:08:50,2021-05-09 20:09:00
11,8,2021-05-09 20:13:32,2021-05-10 01:14:09
11,3,2021-05-10 01:16:05,2021-05-10 05:58:21
11,35,2021-05-10 05:59:27,2021-05-10 09:17:13
11,35,2021-05-10 09:24:59,2021-05-10 13:31:45
11,22,2021-05-10 13:33:30,2021-05-10 16:23:53
11,22,2021-05-10 16:27:46,2021-05-10 19:27:03
11,10,2021-05-10 19:29:17,2021-05-10 21:38:01
11,2,2021-05-10 21:43:56,2021-05-11 00:37:07
11,24,2021-05-11 00:41:17,2021-05-11 03:19:15
11,8,2021-05-11 03:20:54,2021-05-11 06:23:35
11,24,2021-05-11 06:29:25,2021-05-11 08:30:37
11,3,2021-05-11 08:37:18,2021-05-11 11:20:28
11,10,2021-05-11 11:24:02,2021-05-11 13:35:44
11,23,2021-05-11 13:46:29,2021-05-11 17:29:40
11,5,2021-05-11 17:38:23,2021-05-11 20:48:52
11,9,2021-05-11 20:52:25,2021-05-12 00:09:48
11,22,2021-05-12 00:15:47,2021-05-12 03:50:00
11,254,2021-05-12 03:53:30,2021-05-12 08:12:55
11,8,2021-05-12 08:14:20,2021-05-12 11:52:02
11,10,2021-05-12 11:57:30,2021-05-12 15:40:18
11,7,2021-05-12 15:46:15,2021-05-12 18:08:53
11,35,2021-05-12 18:14:11,2021-05-12 20:27:22
11,9,2021-05-12 20:34:18,2021-05-12 23:24:29
11,21,2021-05-12 23:30:58,2021-05-13 03:13:28
11,7,2021-05-13 03:15:19,2021-05-13 05:59:11
11,22,2021-05-13 06:08:15,2021-05-13 10:36:15
11,5,2021-05-13 10:39:28,2021-05-13 13:12:03
11,7,2021-05-13 13:22:22,2021-05-13 18:20:14
11,21,2021-05-13 18:30:12,2021-05-13 23:25:16
11,23,2021-05-13 23:32:33,2021-05-14 04:17:44
11,1,2021-05-14 04:21:28,2021-05-14 09:06:44
11,24,2021-05-14 09:12:10,2021-05-14 13:09:07
11,5,2021-05-14 13:19:23,2021-05-14 17:50:32
11,3,2021-05-14 17:56:08,2021-05-14 22:39:09
11,10,2021-05-14 22:48:47,2021-05-15 03:32:21
11,9,2021-05-15 03:33:36,2021-05-15 07:03:20
11,1,2021-05-15 07:14:12,2021-05-15 09:19:21
11,1,2021-05-15 09:25:29,2021-05-15 12:38:42
11,2,2021-05-15 12:49:32,2021-05-15 14:53:22
11,23,2021-05-15 14:56:56,2021-05-15 18:53:08
11,24,2021-05-15 18:57:07,2021-05-15 22:40:07
11,21,2021-05-15 22:49:02,2021-05-16 03:19:05
11,21,2021-05-16 03:27:03,2021-05-16 07:00:39
11,10,2021-05-16 07:02:09,2021-05-16 10:52:00
11,35,2021-05-16 10:53:09,2021-05-16 15:30:12
11,254,2021-05-16 15:38:21,2021-05-16 17:43:59
11,22,2021-05-16 17:53:10,2021-05-16 20:26:03
11,1,2021-05-16 20:32:31,2021-05-17 00:36:43
11,21,2021-05-17 00:39:58,2021-05-17 05:05:10
11,7,2021-05-17 05:13:02,2021-05-17 08:31:45
11,22,2021-05-17 08:37:45,2021-05-17 12:21:10
11,5,2021-05-17 12:31:06,2021-05-17 14:33:02
12,15,2021-04-17 10:18:49,2021-04-17 15:10:06
12,6,2021-04-17 15:20:15,2021-04-17 20:16:36
12,24,2021-04-17 20:26:16,2021-04-17 23:11:23
12,10,2021-04-17 23:13:34,2021-04-18 01:48:26
12,22,2021-04-18 01:51:03,2021-04-18 05:03:14
12,32,2021-04-18 05:13:42,2021-04-18 09:18:03
12,15,2021-04-18 09:20:47,2021-04-18 11:23:43
12,35,2021-04-18 11:28:33,2021-04-18 14:09:19
12,30,2021-04-18 14:15:58,2021-04-18 16:52:18
12,1,2021-04-18 17:03:00,2021-04-18 19:56:45
12,24,2021-04-18 19:57:51,2021-04-19 00:43:30
12,25,2021-04-19 00:44:48,2021-04-19 03:11:54
12,22,2021-04-19 03:20:28,2021-04-19 07:51:40
12,25,2021-04-19 07:58:59,2021-04-19 12:02:17
12,32,2021-04-19 12:12:54,2021-04-19 15:24:01
12,11,2021-04-19 15:29:12,2021-04-19 19:13:37
12,29,2021-04-19 19:21:18,2021-04-19 23:13:10
12,20,2021-04-19 23:15:20,2021-04-20 02:00:04
12,8,2021-04-20 02:05:21,2021-04-20 06:12:58
12,33,2021-04-20 06:22:47,2021-04-20 09:44:28
12,9,2021-04-20 09:49:15,2021-04-20 14:25:19
12,1,2021-04-20 14:28:40,2021-04-20 16:57:31
12,30,2021-04-20 17:05:06,2021-04-20 21:23:56
12,22,2021-04-20 21:25:38,2021-04-21 02:17:27
12,25,2021-04-21 02:19:37,2021-04-21 05:21:52
12,28,2021-04-21 05:26:24,2021-04-21 08:37:24
12,296,2021-04-21 08:45:58,2021-04-21 13:29:21
12,14,2021-04-21 13:31:05,2021-04-21 18:07:08
12,13,2021-04-21 18:15:38,2021-04-21 22:18:53
12,2,2021-04-21 22:28:42,2021-04-22 01:49:38
12,11,2021-04-22 01:57:18,2021-04-22 06:38:39
12,33,2021-04-22 06:40:29,2021-04-22 10:17:10
12,4,2021-04-22 10:23:33,2021-04-22 13:28:23
12,32,2021-04-22 13:36:05,2021-04-22 16:45:44
12,2,2021-04-22 16:49:08,2021-04-22 19:39:58
12,34,2021-04-22 19:49:06,2021-04-22 21:51:23
12,6,2021-04-22 21:57:58,2021-04-23 02:03:45
12,3,2021-04-23 02:06:31,2021-04-23 04:21:08
12,35,2021-04-23 04:27:31,2021-04-23 08:17:05
12,5,2021-04-23 08:18:20,2021-04-23 11:23:26
12,24,2021-04-23 11:24:36,2021-04-23 14:11:02
12,4,2021-04-23 14:12:30,2021-04-23 18:12:31
12,23,2021-04-23 18:20:03,2021-04-23 22:42:26
12,13,2021-04-23 22:53:15,2021-04-24 02:35:52
12,24,2021-04-24 02:40:13,2021-04-24 04:57:13
12,31,2021-04-24 05:04:50,2021-04-24 08:27:10
12,35,2021-04-24 08:34:02,2021-04-24 10:37:27
12,27,2021-04-24 10:43:20,2021-04-24 14:44:40
12,18,2021-04-24 14:47:44,2021-04-24 19:33:51
12,23,2021-04-24 19:38:26,2021-04-24 22:17:32
12,33,2021-04-24 22:26:42,2021-04-25 02:03:12
12,30,2021-04-25 02:11:10,2021-04-25 04:53:51
12,22,2021-04-25 05:00:20,2021-04-25 07:54:58
12,14,2021-04-25 08:03:08,2021-04-25 12:53:31
12,23,2021-04-25 13:01:22,2021-04-25 16:38:30
12,296,2021-04-25 16:43:32,2021-04-25 20:29:59
12,15,2021-04-25 20:33:46,2021-04-25 22:51:32
12,2,2021-04-25 22:53:59,2021-04-26 02:54:39
12,296,2021-04-26 03:03:51,2021-04-26 05:57:23
12,13,2021-04-26 05:58:43,2021-04-26 10:34:13
12,22,2021-04-26 10:43:15,2021-04-26 13:31:43
12,28,2021-04-26 13:40:38,2021-04-26 16:58:31
12,32,2021-04-26 17:04:24,2021-04-26 21:04:24
12,7,2021-04-26 21:14:37,2021-04-27 00:35:18
12,12,2021-04-27 00:38:35,2021-04-27 03:41:13
12,23,2021-04-27 03:52:10,2021-04-27 06:08:01
12,30,2021-04-27 06:15:10,2021-04-27 08:31:28
12,19,2021-04-27 08:37:24,2021-04-27 10:43:26
12,32,2021-04-27 10:46:52,2021-04-27 14:39:35
12,15,2021-04-27 14:44:26,2021-04-27 18:45:14
12,12,2021-04-27 18:48:46,2021-04-27 21:55:46
12,15,2021-04-27 22:05:37,2021-04-28 02:47:22
12,30,2021-04-28 02:54:48,2021-04-28 07:52:16
12,1,2021-04-28 08:01:59,2021-04-28 11:55:39
12,7,2021-04-28 11:56:52,2021-04-28 14:06:40
12,33,2021-04-28 14:07:51,2021-04-28 17:28:12
12,17,2021-04-28 17:31:34,2021-04-28 20:42:39
12,11,2021-04-28 20:53:13,2021-04-29 00:44:16
12,25,2021-04-29 00:54:21,2021-04-29 03:21:39
12,21,2021-04-29 03:28:40,2021-04-29 06:03:14
12,5,2021-04-29 06:07:11,2021-04-29 09:52:21
12,9,2021-04-29 09:56:13,2021-04-29 14:28:26
12,14,2021-04-29 14:36:40,2021-04-29 18:16:08
12,7,2021-04-29 18:19:33,2021-04-29 23:00:31
12,20,2021-04-29 23:03:10,2021-04-30 03:37:49
12,15,2021-04-30 03:45:11,2021-04-30 07:10:11
12,11,2021-04-30 07:11:39,2021-04-30 09:31:02
12,5,2021-04-30 09:39:03,2021-04-30 11:41:59
12,296,2021-04-30 11:51:15,2021-04-30 14:47:09
12,11,2021-04-30 14:50:45,2021-04-30 17:00:24
12,29,2021-04-30 17:07:08,2021-04-30 19:43:41
12,22,2021-04-30 19:49:41,2021-05-01 00:36:19
12,31,2021-05-01 00:43:01,2021-05-01 04:50:22
12,18,2021-05-01 05:00:18,2021-05-01 07:41:12
12,15,2021-05-01 07:51:34,2021-05-01 10:15:55
12,15,2021-05-01 10:22:55,2021-05-01 13:07:41
12,29,2021-05-01 13:16:51,2021-05-01 15:40:38
12,16,2021-05-01 15:42:34,2021-05-01 19:14:01
12,8,2021-05-01 19:18:57,2021-05-01 23:37:48
12,22,2021-05-01 23:44:16,2021-05-02 03:47:07
12,14,2021-05-02 03:53:38,2021-05-02 06:04:24
12,15,2021-05-02 06:14:14,2021-05-02 08:49:07
12,23,2021-05-02 08:56:34,2021-05-02 11:00:42
12,18,2021-05-02 11:05:29,2021-05-02 15:01:45
12,15,2021-05-02 15:08:17,2021-05-02 19:55:57
12,10,2021-05-02 20:06:56,2021-05-02 23:32:55
12,1,2021-05-02 23:38:55,2021-05-03 04:00:50
12,15,2021-05-03 04:04:10,2021-05-03 08:05:06
12,25,2021-05-03 08:11:14,2021-05-03 11:42:37
12,9,2021-05-03 11:51:47,2021-05-03 13:59:00
12,29,2021-05-03 14:03:04,2021-05-03 18:21:41
12,10,2021-05-03 18:23:08,2021-05-03 20:38:57
12,30,2021-05-03 20:48:46,2021-05-04 01:37:55
12,34,2021-05-04 01:42:41,2021-05-04 05:57:27
12,15,2021-05-04 06:00:53,2021-05-04 08:39:51
12,9,2021-05-04 08:47:15,2021-05-04 12:50:20
12,4,2021-05-04 13:00:53,2021-05-04 15:44:56
12,16,2021-05-04 15:48:28,2021-05-04 18:21:37
12,18,2021-05-04 18:27:46,2021-05-04 22:45:36
12,22,2021-05-04 22:47:21,2021-05-05 03:35:17
12,11,2021-05-05 03:41:01,2021-05-05 06:52:16
12,8,2021-05-05 06:53:31,2021-05-05 10:35:49
12,34,2021-05-05 10:37:14,2021-05-05 14:17:58
12,33,2021-05-05 14:28:50,2021-05-05 18:45:30
12,24,2021-05-05 18:50:07,2021-05-05 22:40:12
12,30,2021-05-05 22:42:04,2021-05-06 01:59:22
12,11,2021-05-06 02:09:23,2021-05-06 06:53:08
12,11,2021-05-06 07:02:11,2021-05-06 10:18:54
12,9,2021-05-06 10:21:01,2021-05-06 15:01:18
12,7,2021-05-06 15:05:18,2021-05-06 19:33:26
12,8,2021-05-06 19:34:39,2021-05-07 00:30:06
12,3,2021-05-07 00:33:29,2021-05-07 03:02:20
12,4,2021-05-07 03:10:32,2021-05-07 08:08:49
12,5,2021-05-07 08:11:46,2021-05-07 12:10:39
12,11,2021-05-07 12:15:46,2021-05-07 15:03:57
12,27,2021-05-07 15:14:47,2021-05-07 17:56:24
12,21,2021-05-07 17:57:47,2021-05-07 21:16:44
12,24,2021-05-07 21:18:12,2021-05-08 02:03:52
12,28,2021-05-08 02:12:14,2021-05-08 06:55:22
12,21,2021-05-08 06:58:03,2021-05-08 11:00:54
12,16,2021-05-08 11:06:29,2021-05-08 13:23:37
12,28,2021-05-08 13:30:52,2021-05-08 18:27:01
12,7,2021-05-08 18:33:36,2021-05-08 22:27:27
12,35,2021-05-08 22:34:21,2021-05-09 00:47:21
12,32,2021-05-09 00:53:11,2021-05-09 04:17:29
12,1,2021-05-09 04:25:29,2021-05-09 06:32:32
12,35,2021-05-09 06:36:22,2021-05-09 10:14:50
12,4,2021-05-09 10:20:53,2021-05-09 13:24:24
12,29,2021-05-09 13:27:47,2021-05-09 16:45:39
12,14,2021-05-09 16:55:49,2021-05-09 21:43:35
12,23,2021-05-09 21:48:32,2021-05-10 00:56:04
12,12,2021-05-10 01:02:56,2021-05-10 04:32:54
12,35,2021-05-10 04:42:10,2021-05-10 08:46:16
12,25,2021-05-10 08:51:35,2021-05-10 13:41:53
12,27,2021-05-10 13:48:46,2021-05-10 17:27:39
12,32,2021-05-10 17:33:57,2021-05-10 21:04:21
12,9,2021-05-10 21:07:33,2021-05-10 23:28:48
12,10,2021-05-10 23:37:05,2021-05-11 02:30:05
12,7,2021-05-11 02:34:23,2021-05-11 05:59:01
12,6,2021-05-11 06:07:59,2021-05-11 08:26:12
12,12,2021-05-11 08:29:36,2021-05-11 10:47:05
12,28,2021-05-11 10:53:33,2021-05-11 15:13:30
12,4,2021-05-11 15:19:34,2021-05-11 18:05:48
12,32,2021-05-11 18:15:53,2021-05-11 22:40:20
12,28,2021-05-11 22:45:54,2021-05-12 02:23:03
12,28,2021-05-12 02:32:48,2021-05-12 05:51:26
12,28,2021-05-12 05:53:19,2021-05-12 09:49:35
12,19,2021-05-12 09:56:16,2021-05-12 14:27:01
12,16,2021-05-12 14:37:58,2021-05-12 16:53:58
12,28,2021-05-12 17:00:35,2021-05-12 20:51:44
12,29,2021-05-12 21:01:16,2021-05-13 00:10:50
12,16,2021-05-13 00:15:47,2021-05-13 04:08:24
12,21,2021-05-13 04:17:09,2021-05-13 08:58:31
12,34,2021-05-13 09:08:47,2021-05-13 12:29:13
12,21,2021-05-13 12:36:23,2021-05-13 15:24:12
12,33,2021-05-13 15:26:10,2021-05-13 19:46:22
12,27,2021-05-13 19:51:14,2021-05-13 22:35:50
12,7,2021-05-13 22:42:40,2021-05-14 00:46:06
12,14,2021-05-14 00:52:32,2021-05-14 05:18:42
12,7,2021-05-14 05:25:26,2021-05-14 09:33:11
12,19,2021-05-14 09:37:27,2021-05-14 13:15:02
12,27,2021-05-14 13:17:20,2021-05-14 17:50:30
12,5,2021-05-14 17:55:36,2021-05-14 21:55:26
12,22,2021-05-14 21:57:40,2021-05-15 00:32:19
12,34,2021-05-15 00:35:33,2021-05-15 05:11:18
12,27,2021-05-15 05:20:01,2021-05-15 07:51:13
12,5,2021-05-15 08:02:08,2021-05-15 10:31:56
12,18,2021-05-15 10:42:00,2021-05-15 13:05:55
12,20,2021-05-15 13:14:03,2021-05-15 16:25:55
12,3,2021-05-15 16:36:54,2021-05-15 21:34:00
12,29,2021-05-15 21:40:25,2021-05-16 01:50:43
12,22,2021-05-16 01:55:44,2021-05-16 04:18:54
12,23,2021-05-16 04:20:27,2021-05-16 06:25:08
12,35,2021-05-16 06:30:25,2021-05-16 10:37:31
12,25,2021-05-16 10:48:14,2021-05-16 13:58:23
12,29,2021-05-16 14:05:43,2021-05-16 18:57:47
12,6,2021-05-16 18:59:21,2021-05-16 23:46:34
12,33,2021-05-16 23:56:48,2021-05-17 02:48:37
12,9,2021-05-17 02:57:50,2021-05-17 06:28:05
12,23,2021-05-17 06:35:14,2021-05-17 10:19:59
12,4,2021-05-17 10:30:42,2021-05-17 14:17:18
12,18,2021-05-17 14:22:52,2021-05-17 18:08:25
12,27,2021-05-17 18:17:51,2021-05-17 22:26:24
12,19,2021-05-17 22:33:06,2021-05-18 01:28:02
12,23,2021-05-18 01:33:19,2021-05-18 03:40:07
12,35,2021-05-18 03:44:29,2021-05-18 08:31:58
12,31,2021-05-18 08:40:02,2021-05-18 12:20:43
13,5,2021-04-28 08:02:06,2021-04-28 12:30:19
13,10,2021-04-28 12:39:58,2021-04-28 15:26:12
13,275,2021-04-28 15:32:05,2021-04-28 20:08:13
13,10,2021-04-28 20:18:06,2021-04-28 23:54:20
13,20,2021-04-28 23:58:34,2021-04-29 02:39:46
13,12,2021-04-29 02:41:03,2021-04-29 06:24:14
13,17,2021-04-29 06:30:52,2021-04-29 10:45:49
13,12,2021-04-29 10:52:40,2021-04-29 14:47:13
13,6,2021-04-29 14:53:49,2021-04-29 19:41:35
13,4,2021-04-29 19:48:32,2021-04-29 23:54:29
13,14,2021-04-29 23:56:55,2021-04-30 04:05:21
13,275,2021-04-30 04:10:09,2021-04-30 07:14:19
13,8,2021-04-30 07:17:51,2021-04-30 10:14:04
13,14,2021-04-30 10:21:08,2021-04-30 14:18:44
13,20,2021-04-30 14:28:57,2021-04-30 17:24:51
13,5,2021-04-30 17:34:33,2021-04-30 22:33:03
13,35,2021-04-30 22:41:51,2021-05-01 02:07:59
13,18,2021-05-01 02:10:10,2021-05-01 07:03:24
13,15,2021-05-01 07:05:06,2021-05-01 11:34:49
13,18,2021-05-01 11:39:12,2021-05-01 14:34:35
13,7,2021-05-01 14:41:04,2021-05-01 18:55:02
13,2,2021-05-01 19:00:14,2021-05-01 21:50:27
13,6,2021-05-01 21:52:28,2021-05-02 02:03:06
13,18,2021-05-02 02:08:48,2021-05-02 05:09:14
13,2,2021-05-02 05:19:20,2021-05-02 09:59:27
13,35,2021-05-02 10:07:21,2021-05-02 12:43:54
13,275,2021-05-02 12:52:02,2021-05-02 15:00:51
13,6,2021-05-02 15:05:42,2021-05-02 17:32:26
13,4,2021-05-02 17:41:45,2021-05-02 19:55:54
13,35,2021-05-02 20:00:52,2021-05-02 23:25:51
13,16,2021-05-02 23:35:18,2021-05-03 03:22:39
13,15,2021-05-03 03:33:36,2021-05-03 07:36:17
13,7,2021-05-03 07:42:57,2021-05-03 12:31:20
13,275,2021-05-03 12:36:07,2021-05-03 14:52:39
13,5,2021-05-03 15:02:15,2021-05-03 18:14:22
13,11,2021-05-03 18:22:20,2021-05-03 21:17:10
13,2,2021-05-03 21:19:01,2021-05-04 00:54:43
13,14,2021-05-04 01:02:56,2021-05-04 04:18:18
13,13,2021-05-04 04:23:31,2021-05-04 08:25:42
13,20,2021-05-04 08:33:47,2021-05-04 12:31:06
13,16,2021-05-04 12:34:59,2021-05-04 17:23:49
13,15,2021-05-04 17:32:45,2021-05-04 22:00:57
13,12,2021-05-04 22:04:11,2021-05-05 00:18:08
13,8,2021-05-05 00:26:02,2021-05-05 03:52:42
13,10,2021-05-05 04:02:48,2021-05-05 06:04:33
13,9,2021-05-05 06:07:03,2021-05-05 08:12:10
13,19,2021-05-05 08:13:10,2021-05-05 10:19:54
13,10,2021-05-05 10:24:56,2021-05-05 14:50:38
13,17,2021-05-05 14:56:17,2021-05-05 19:14:48
13,9,2021-05-05 19:20:32,2021-05-05 22:06:43
13,14,2021-05-05 22:17:29,2021-05-06 02:48:43
13,11,2021-05-06 02:55:38,2021-05-06 07:26:26
13,8,2021-05-06 07:33:46,2021-05-06 12:16:17
13,16,2021-05-06 12:19:31,2021-05-06 17:15:26
13,17,2021-05-06 17:26:15,2021-05-06 21:33:44
13,6,2021-05-06 21:37:54,2021-05-07 01:59:12
13,9,2021-05-07 02:00:26,2021-05-07 06:05:09
13,16,2021-05-07 06:07:22,2021-05-07 08:44:22
13,35,2021-05-07 08:54:19,2021-05-07 13:06:25
13,1,2021-05-07 13:15:44,2021-05-07 17:06:34
13,14,2021-05-07 17:15:46,2021-05-07 20:54:40
13,16,2021-05-07 21:00:35,2021-05-08 01:45:22
13,10,2021-05-08 01:54:44,2021-05-08 05:33:06
13,10,2021-05-08 05:42:26,2021-05-08 09:52:46
13,14,2021-05-08 10:03:15,2021-05-08 12:10:58
13,11,2021-05-08 12:18:30,2021-05-08 16:47:04
13,2,2021-05-08 16:53:05,2021-05-08 19:56:03
13,19,2021-05-08 19:58:48,2021-05-08 22:03:46
13,17,2021-05-08 22:08:46,2021-05-09 03:06:26
13,16,2021-05-09 03:16:02,2021-05-09 05:44:11
13,20,2021-05-09 05:47:44,2021-05-09 09:33:46
13,17,2021-05-09 09:41:27,2021-05-09 11:58:27
13,16,2021-05-09 12:07:12,2021-05-09 17:04:51
