nfc_id,space_id,arrival_datetime,exit_datetime
8,2,2021-04-27 09:25:14,2021-04-27 13:17:13
8,4,2021-04-27 13:19:15,2021-04-27 16:18:24
8,26,2021-04-27 16:26:08,2021-04-27 20:29:54
8,10,2021-04-27 20:32:08,2021-04-27 22:41:01
8,33,2021-04-27 22:49:52,2021-04-28 03:17:32
8,33,2021-04-28 03:20:38,2021-04-28 07:13:20
8,32,2021-04-28 07:22:46,2021-04-28 11:44:04
8,3,2021-04-28 11:52:33,2021-04-28 14:16:46
8,27,2021-04-28 14:26:52,2021-04-28 17:26:33
8,34,2021-04-28 17:28:37,2021-04-28 21:10:41
8,32,2021-04-28 21:19:12,2021-04-29 00:17:53
8,1,2021-04-29 00:19:56,2021-04-29 05:11:24
8,7,2021-04-29 05:20:53,2021-04-29 09:19:48
8,31,2021-04-29 09:24:48,2021-04-29 13:56:44
8,30,2021-04-29 14:04:48,2021-04-29 17:56:08
8,2,2021-04-29 18:05:21,2021-04-29 20:11:30
8,30,2021-04-29 20:14:38,2021-04-29 22:34:34
8,6,2021-04-29 22:45:29,2021-04-30 02:56:39
8,3,2021-04-30 03:01:00,2021-04-30 07:26:08
8,4,2021-04-30 07:31:04,2021-04-30 12:25:50
8,26,2021-04-30 12:27:05,2021-04-30 15:31:22
8,35,2021-04-30 15:38:09,2021-04-30 19:36:47
8,26,2021-04-30 19:45:46,2021-04-30 22:08:30
8,30,2021-04-30 22:17:43,2021-05-01 00:59:11
8,9,2021-05-01 01:08:53,2021-05-01 05:41:41
8,1,2021-05-01 05:45:18,2021-05-01 09:58:18
8,28,2021-05-01 10:06:48,2021-05-01 14:38:44
8,25,2021-05-01 14:47:22,2021-05-01 17:10:47
8,28,2021-05-01 17:12:34,2021-05-01 22:13:29
8,1,2021-05-01 22:21:25,2021-05-02 03:18:42
8,30,2021-05-02 03:29:40,2021-05-02 07:30:15
8,34,2021-05-02 07:37:37,2021-05-02 10:30:06
8,7,2021-05-02 10:33:41,2021-05-02 13:04:00
8,34,2021-05-02 13:06:01,2021-05-02 16:59:50
8,7,2021-05-02 17:03:01,2021-05-02 20:25:43
8,31,2021-05-02 20:27:07,2021-05-03 00:57:42
8,306,2021-05-03 00:58:49,2021-05-03 03:26:48
8,28,2021-05-03 03:30:36,2021-05-03 07:48:38
8,6,2021-05-03 07:53:38,2021-05-03 11:31:23
8,306,2021-05-03 11:41:23,2021-05-03 15:59:17
8,34,2021-05-03 16:01:34,2021-05-03 20:36:43
8,35,2021-05-03 20:41:46,2021-05-03 23:09:42
8,32,2021-05-03 23:10:58,2021-05-04 01:20:14
8,28,2021-05-04 01:22:50,2021-05-04 04:23:02
8,25,2021-05-04 04:31:36,2021-05-04 08:38:29
8,34,2021-05-04 08:43:15,2021-05-04 10:48:51
8,29,2021-05-04 10:58:06,2021-05-04 15:18:22
8,25,2021-05-04 15:24:39,2021-05-04 20:22:04
8,9,2021-05-04 20:24:43,2021-05-04 23:11:00
8,8,2021-05-04 23:12:50,2021-05-05 04:13:37
8,10,2021-05-05 04:21:30,2021-05-05 08:41:07
8,3,2021-05-05 08:43:00,2021-05-05 11:52:33
8,2,2021-05-05 11:57:59,2021-05-05 14:34:21
8,26,2021-05-05 14:45:20,2021-05-05 17:45:26
8,306,2021-05-05 17:55:25,2021-05-05 20:59:53
8,5,2021-05-05 21:04:07,2021-05-05 23:48:48
8,2,2021-05-05 23:56:56,2021-05-06 04:33:30
8,3,2021-05-06 04:44:20,2021-05-06 06:59:39
8,3,2021-05-06 07:02:31,2021-05-06 09:49:25
8,25,2021-05-06 09:58:33,2021-05-06 13:14:51
8,6,2021-05-06 13:22:28,2021-05-06 18:20:29
8,10,2021-05-06 18:26:51,2021-05-06 23:18:33
8,4,2021-05-06 23:26:22,2021-05-07 02:00:41
8,33,2021-05-07 02:02:30,2021-05-07 05:26:07
8,35,2021-05-07 05:28:00,2021-05-07 10:10:26
8,5,2021-05-07 10:12:50,2021-05-07 14:34:23
8,25,2021-05-07 14:42:20,2021-05-07 17:50:10
8,32,2021-05-07 17:51:35,2021-05-07 22:37:14
8,26,2021-05-07 22:46:34,2021-05-08 03:45:19
8,31,2021-05-08 03:53:56,2021-05-08 07:38:17
8,34,2021-05-08 07:40:12,2021-05-08 11:29:16
8,30,2021-05-08 11:38:24,2021-05-08 16:19:56
8,27,2021-05-08 16:22:35,2021-05-08 20:33:23
8,306,2021-05-08 20:38:28,2021-05-08 23:39:37
8,27,2021-05-08 23:43:24,2021-05-09 03:08:19
8,4,2021-05-09 03:12:09,2021-05-09 08:09:08
8,32,2021-05-09 08:16:08,2021-05-09 12:18:06
8,32,2021-05-09 12:20:34,2021-05-09 17:02:58
8,35,2021-05-09 17:10:10,2021-05-09 20:31:38
8,28,2021-05-09 20:34:02,2021-05-10 00:04:46
8,31,2021-05-10 00:13:12,2021-05-10 03:11:21
8,2,2021-05-10 03:22:11,2021-05-10 05:28:43
8,35,2021-05-10 05:34:04,2021-05-10 08:27:12
8,26,2021-05-10 08:34:09,2021-05-10 11:28:10
8,1,2021-05-10 11:38:05,2021-05-10 16:12:47
8,30,2021-05-10 16:18:31,2021-05-10 21:18:06
8,27,2021-05-10 21:28:40,2021-05-11 00:30:39
8,10,2021-05-11 00:39:44,2021-05-11 02:50:43
8,26,2021-05-11 02:52:47,2021-05-11 05:05:16
8,1,2021-05-11 05:12:41,2021-05-11 07:56:16
8,28,2021-05-11 07:58:13,2021-05-11 12:34:27
9,6,2021-04-18 07:04:43,2021-04-18 10:58:30
9,3,2021-04-18 10:59:40,2021-04-18 13:27:22
9,15,2021-04-18 13:38:22,2021-04-18 17:14:59
9,28,2021-04-18 17:25:15,2021-04-18 21:59:50
9,3,2021-04-18 22:07:10,2021-04-19 02:10:13
9,20,2021-04-19 02:11:55,2021-04-19 05:57:05
9,11,2021-04-19 06:04:33,2021-04-19 09:17:01
9,26,2021-04-19 09:20:52,2021-04-19 12:36:39
9,7,2021-04-19 12:38:24,2021-04-19 16:38:44
9,5,2021-04-19 16:45:23,2021-04-19 19:45:24
9,31,2021-04-19 19:46:54,2021-04-19 23:39:22
9,20,2021-04-19 23:41:47,2021-04-20 03:06:20
9,5,2021-04-20 03:16:11,2021-04-20 06:10:58
9,19,2021-04-20 06:21:30,2021-04-20 09:27:28
9,31,2021-04-20 09:38:07,2021-04-20 12:51:26
9,25,2021-04-20 12:53:23,2021-04-20 15:35:10
9,25,2021-04-20 15:41:29,2021-04-20 20:00:45
9,34,2021-04-20 20:04:52,2021-04-20 22:53:18
9,31,2021-04-20 22:57:24,2021-04-21 01:46:13
9,11,2021-04-21 01:50:12,2021-04-21 05:42:41
9,5,2021-04-21 05:45:05,2021-04-21 08:16:19
9,3,2021-04-21 08:17:28,2021-04-21 13:06:06
9,34,2021-04-21 13:10:48,2021-04-21 17:32:53
9,26,2021-04-21 17:37:40,2021-04-21 19:40:35
9,25,2021-04-21 19:50:22,2021-04-21 23:52:37
9,25,2021-04-21 23:57:10,2021-04-22 02:31:46
9,20,2021-04-22 02:38:31,2021-04-22 04:54:02
9,35,2021-04-22 04:58:32,2021-04-22 07:56:53
9,5,2021-04-22 08:06:51,2021-04-22 12:22:00
9,6,2021-04-22 12:26:32,2021-04-22 15:45:53
9,14,2021-04-22 15:56:31,2021-04-22 18:12:32
9,19,2021-04-22 18:22:42,2021-04-22 21:04:41
9,33,2021-04-22 21:07:22,2021-04-23 01:59:49
9,17,2021-04-23 02:03:16,2021-04-23 05:01:38
9,32,2021-04-23 05:11:43,2021-04-23 10:05:07
9,29,2021-04-23 10:15:48,2021-04-23 14:14:50
9,10,2021-04-23 14:16:30,2021-04-23 17:53:24
9,29,2021-04-23 17:58:09,2021-04-23 21:32:36
9,31,2021-04-23 21:38:36,2021-04-24 00:20:29
9,31,2021-04-24 00:27:02,2021-04-24 02:54:24
9,9,2021-04-24 03:02:08,2021-04-24 06:15:59
9,21,2021-04-24 06:21:14,2021-04-24 09:09:41
9,15,2021-04-24 09:15:11,2021-04-24 11:53:40
9,25,2021-04-24 12:03:40,2021-04-24 14:13:24
9,22,2021-04-24 14:19:03,2021-04-24 16:57:12
9,22,2021-04-24 17:03:38,2021-04-24 21:34:25
9,18,2021-04-24 21:36:44,2021-04-25 01:21:18
9,7,2021-04-25 01:30:37,2021-04-25 06:13:22
9,30,2021-04-25 06:14:23,2021-04-25 11:07:30
9,26,2021-04-25 11:10:30,2021-04-25 14:48:28
9,5,2021-04-25 14:58:54,2021-04-25 18:29:46
9,15,2021-04-25 18:33:46,2021-04-25 22:07:33
9,20,2021-04-25 22:09:35,2021-04-26 03:07:48
9,14,2021-04-26 03:12:43,2021-04-26 05:22:02
9,30,2021-04-26 05:26:02,2021-04-26 09:33:31
9,27,2021-04-26 09:42:48,2021-04-26 13:13:10
9,6,2021-04-26 13:20:04,2021-04-26 17:48:52
9,10,2021-04-26 17:50:34,2021-04-26 21:41:40
9,28,2021-04-26 21:47:40,2021-04-27 02:48:12
9,28,2021-04-27 02:54:56,2021-04-27 07:21:52
9,20,2021-04-27 07:28:02,2021-04-27 10:07:32
9,21,2021-04-27 10:14:32,2021-04-27 14:19:29
9,11,2021-04-27 14:29:03,2021-04-27 17:19:25
9,29,2021-04-27 17:21:14,2021-04-27 21:20:12
9,1,2021-04-27 21:21:36,2021-04-28 01:25:38
9,6,2021-04-28 01:33:47,2021-04-28 05:34:35
9,22,2021-04-28 05:45:13,2021-04-28 10:12:40
9,27,2021-04-28 10:20:20,2021-04-28 12:56:37
9,27,2021-04-28 13:03:01,2021-04-28 15:33:55
9,24,2021-04-28 15:43:23,2021-04-28 19:22:52
9,20,2021-04-28 19:32:34,2021-04-28 21:37:52
9,10,2021-04-28 21:41:50,2021-04-29 00:58:46
9,17,2021-04-29 01:03:54,2021-04-29 03:35:12
9,25,2021-04-29 03:38:32,2021-04-29 07:07:34
9,27,2021-04-29 07:16:29,2021-04-29 10:13:44
9,23,2021-04-29 10:18:15,2021-04-29 14:17:21
9,28,2021-04-29 14:20:34,2021-04-29 16:37:50
9,27,2021-04-29 16:48:23,2021-04-29 19:00:42
9,21,2021-04-29 19:05:25,2021-04-29 23:03:21
9,12,2021-04-29 23:04:46,2021-04-30 01:08:08
9,5,2021-04-30 01:18:15,2021-04-30 05:50:12
9,4,2021-04-30 05:59:59,2021-04-30 08:35:05
9,22,2021-04-30 08:36:18,2021-04-30 13:21:59
9,24,2021-04-30 13:23:28,2021-04-30 18:04:05
9,29,2021-04-30 18:05:34,2021-04-30 23:03:18
9,4,2021-04-30 23:05:47,2021-05-01 02:24:17
9,355,2021-05-01 02:27:59,2021-05-01 06:46:30
9,23,2021-05-01 06:55:26,2021-05-01 09:43:42
9,23,2021-05-01 09:44:59,2021-05-01 13:23:32
9,21,2021-05-01 13:34:11,2021-05-01 16:30:17
9,6,2021-05-01 16:35:57,2021-05-01 21:10:11
9,26,2021-05-01 21:12:49,2021-05-02 01:55:04
9,9,2021-05-02 01:58:40,2021-05-02 04:25:04
9,5,2021-05-02 04:28:41,2021-05-02 07:32:35
9,14,2021-05-02 07:36:08,2021-05-02 10:31:17
9,2,2021-05-02 10:41:09,2021-05-02 15:29:06
9,2,2021-05-02 15:37:50,2021-05-02 18:46:32
9,14,2021-05-02 18:56:33,2021-05-02 23:40:00
9,24,2021-05-02 23:48:10,2021-05-03 03:43:54
9,33,2021-05-03 03:50:03,2021-05-03 06:04:53
9,16,2021-05-03 06:07:03,2021-05-03 09:58:04
9,25,2021-05-03 10:04:04,2021-05-03 12:11:35
9,31,2021-05-03 12:20:41,2021-05-03 16:59:30
9,10,2021-05-03 17:00:57,2021-05-03 21:00:40
9,35,2021-05-03 21:09:07,2021-05-03 23:42:54
9,6,2021-05-03 23:50:58,2021-05-04 04:30:04
9,4,2021-05-04 04:32:26,2021-05-04 08:09:49
9,34,2021-05-04 08:14:30,2021-05-04 12:00:34
9,21,2021-05-04 12:06:32,2021-05-04 16:30:41
9,24,2021-05-04 16:38:56,2021-05-04 19:38:34
9,12,2021-05-04 19:48:08,2021-05-04 23:26:06
9,7,2021-05-04 23:27:14,2021-05-05 02:55:39
9,19,2021-05-05 03:03:52,2021-05-05 06:55:54
9,35,2021-05-05 07:03:39,2021-05-05 11:26:35
9,20,2021-05-05 11:35:45,2021-05-05 14:51:38
9,22,2021-05-05 14:59:38,2021-05-05 18:05:59
9,32,2021-05-05 18:10:28,2021-05-05 20:38:42
9,9,2021-05-05 20:47:11,2021-05-06 00:59:47
9,1,2021-05-06 01:10:46,2021-05-06 03:33:00
9,3,2021-05-06 03:40:57,2021-05-06 07:18:16
9,28,2021-05-06 07:28:55,2021-05-06 10:37:35
9,22,2021-05-06 10:44:58,2021-05-06 15:44:34
9,32,2021-05-06 15:51:31,2021-05-06 18:05:37
9,18,2021-05-06 18:07:28,2021-05-06 21:30:43
9,3,2021-05-06 21:34:02,2021-05-07 00:44:34
9,11,2021-05-07 00:46:47,2021-05-07 04:00:41
9,18,2021-05-07 04:02:47,2021-05-07 07:08:04
9,10,2021-05-07 07:18:03,2021-05-07 09:51:47
9,31,2021-05-07 09:54:38,2021-05-07 12:21:28
9,4,2021-05-07 12:26:23,2021-05-07 16:49:32
9,32,2021-05-07 16:56:30,2021-05-07 19:40:39
9,33,2021-05-07 19:44:01,2021-05-07 22:52:05
9,11,2021-05-07 22:59:02,2021-05-08 01:04:37
9,34,2021-05-08 01:10:49,2021-05-08 03:31:06
9,1,2021-05-08 03:41:59,2021-05-08 07:37:31
9,17,2021-05-08 07:42:34,2021-05-08 09:42:57
9,29,2021-05-08 09:45:14,2021-05-08 14:03:14
9,21,2021-05-08 14:11:00,2021-05-08 17:12:41
9,30,2021-05-08 17:18:34,2021-05-08 19:30:06
9,6,2021-05-08 19:33:40,2021-05-08 22:57:34
9,18,2021-05-08 23:00:58,2021-05-09 01:17:26
9,1,2021-05-09 01:19:01,2021-05-09 04:32:42
9,7,2021-05-09 04:36:16,2021-05-09 07:52:26
9,21,2021-05-09 07:54:32,2021-05-09 10:26:57
9,3,2021-05-09 10:34:19,2021-05-09 14:30:33
9,11,2021-05-09 14:34:38,2021-05-09 17:47:18
9,2,2021-05-09 17:55:23,2021-05-09 21:32:57
9,12,2021-05-09 21:38:20,2021-05-10 00:09:22
9,30,2021-05-10 00:19:33,2021-05-10 05:07:41
9,15,2021-05-10 05:17:51,2021-05-10 07:39:22
9,20,2021-05-10 07:49:13,2021-05-10 10:49:33
9,3,2021-05-10 10:59:02,2021-05-10 13:28:04
9,3,2021-05-10 13:30:04,2021-05-10 15:39:54
9,12,2021-05-10 15:41:51,2021-05-10 19:22:48
9,30,2021-05-10 19:26:12,2021-05-10 22:20:01
9,14,2021-05-10 22:21:17,2021-05-11 02:24:15
9,22,2021-05-11 02:27:26,2021-05-11 07:03:17
9,22,2021-05-11 07:11:44,2021-05-11 09:28:48
9,355,2021-05-11 09:30:51,2021-05-11 12:53:57
9,11,2021-05-11 13:04:50,2021-05-11 17:19:01
9,17,2021-05-11 17:24:52,2021-05-11 20:00:40
9,16,2021-05-11 20:10:29,2021-05-11 23:23:03
9,22,2021-05-11 23:26:28,2021-05-12 03:05:53
9,5,2021-05-12 03:07:17,2021-05-12 07:06:29
9,3,2021-05-12 07:16:46,2021-05-12 09:46:16
9,11,2021-05-12 09:49:25,2021-05-12 12:54:25
9,20,2021-05-12 12:59:29,2021-05-12 15:22:25
9,35,2021-05-12 15:31:43,2021-05-12 18:23:33
9,34,2021-05-12 18:30:50,2021-05-12 20:39:00
9,6,2021-05-12 20:44:06,2021-05-12 23:00:57
9,9,2021-05-12 23:09:51,2021-05-13 03:29:43
9,22,2021-05-13 03:38:05,2021-05-13 05:49:36
9,9,2021-05-13 05:52:33,2021-05-13 10:34:07
9,3,2021-05-13 10:41:26,2021-05-13 14:28:26
9,9,2021-05-13 14:37:43,2021-05-13 18:35:52
9,31,2021-05-13 18:42:20,2021-05-13 21:37:53
9,34,2021-05-13 21:39:13,2021-05-14 02:40:03
9,25,2021-05-14 02:47:02,2021-05-14 05:49:07
9,4,2021-05-14 05:58:56,2021-05-14 10:16:12
9,10,2021-05-14 10:17:49,2021-05-14 14:27:11
9,27,2021-05-14 14:31:45,2021-05-14 17:39:24
9,15,2021-05-14 17:44:29,2021-05-14 21:52:23
9,2,2021-05-14 21:54:45,2021-05-15 02:32:58
10,103,2021-04-09 06:33:59,2021-04-09 10:44:51
10,28,2021-04-09 10:55:45,2021-04-09 14:05:19
10,103,2021-04-09 14:14:05,2021-04-09 18:49:37
10,30,2021-04-09 18:57:50,2021-04-09 22:57:44
10,103,2021-04-09 23:00:38,2021-04-10 02:01:05
10,1,2021-04-10 02:07:59,2021-04-10 04:34:30
10,34,2021-04-10 04:37:20,2021-04-10 07:21:01
10,103,2021-04-10 07:27:29,2021-04-10 10:05:18
10,2,2021-04-10 10:14:03,2021-04-10 13:56:51
10,33,2021-04-10 14:01:18,2021-04-10 16:26:50
10,33,2021-04-10 16:36:43,2021-04-10 20:07:58
10,35,2021-04-10 20:13:27,2021-04-11 00:03:37
10,5,2021-04-11 00:06:09,2021-04-11 02:07:35
10,32,2021-04-11 02:09:42,2021-04-11 06:23:22
10,33,2021-04-11 06:27:10,2021-04-11 10:44:04
10,4,2021-04-11 10:53:43,2021-04-11 14:43:43
10,8,2021-04-11 14:45:37,2021-04-11 19:11:40
10,4,2021-04-11 19:14:21,2021-04-11 22:33:21
10,3,2021-04-11 22:43:35,2021-04-12 02:34:55
10,4,2021-04-12 02:41:39,2021-04-12 04:43:07
10,31,2021-04-12 04:53:54,2021-04-12 08:49:12
10,26,2021-04-12 08:57:26,2021-04-12 13:41:17
10,27,2021-04-12 13:42:58,2021-04-12 16:32:07
10,35,2021-04-12 16:36:43,2021-04-12 21:27:21
10,7,2021-04-12 21:32:11,2021-04-12 23:50:23
10,35,2021-04-12 23:53:47,2021-04-13 03:27:15
10,10,2021-04-13 03:32:38,2021-04-13 06:23:57
10,10,2021-04-13 06:30:31,2021-04-13 09:32:26
10,25,2021-04-13 09:43:26,2021-04-13 13:02:11
10,25,2021-04-13 13:05:04,2021-04-13 16:27:21
10,4,2021-04-13 16:32:28,2021-04-13 19:07:43
10,5,2021-04-13 19:13:35,2021-04-13 21:41:35
10,10,2021-04-13 21:42:53,2021-04-14 01:49:55
10,1,2021-04-14 01:59:20,2021-04-14 05:29:32
10,6,2021-04-14 05:38:40,2021-04-14 10:05:36
10,10,2021-04-14 10:09:35,2021-04-14 15:06:09
10,9,2021-04-14 15:17:03,2021-04-14 17:29:43
10,29,2021-04-14 17:40:21,2021-04-14 20:28:40
10,5,2021-04-14 20:29:53,2021-04-14 23:32:18
10,6,2021-04-14 23:38:01,2021-04-15 04:12:08
10,31,2021-04-15 04:15:33,2021-04-15 07:15:57
10,10,2021-04-15 07:19:53,2021-04-15 11:42:50
10,103,2021-04-15 11:48:43,2021-04-15 14:45:58
10,34,2021-04-15 14:53:57,2021-04-15 19:11:35
10,2,2021-04-15 19:12:45,2021-04-15 23:23:59
10,4,2021-04-15 23:34:34,2021-04-16 02:52:04
10,3,2021-04-16 03:02:02,2021-04-16 06:56:29
10,10,2021-04-16 07:03:55,2021-04-16 09:23:06
10,30,2021-04-16 09:33:45,2021-04-16 13:08:31
10,2,2021-04-16 13:16:31,2021-04-16 16:10:39
10,6,2021-04-16 16:13:00,2021-04-16 18:46:53
10,27,2021-04-16 18:50:56,2021-04-16 23:07:32
10,33,2021-04-16 23:09:36,2021-04-17 03:26:44
10,27,2021-04-17 03:33:24,2021-04-17 06:56:21
10,27,2021-04-17 07:04:41,2021-04-17 11:02:56
10,8,2021-04-17 11:13:30,2021-04-17 14:22:58
10,4,2021-04-17 14:31:44,2021-04-17 19:03:30
10,2,2021-04-17 19:06:12,2021-04-17 22:23:43
10,4,2021-04-17 22:30:24,2021-04-18 01:46:45
10,25,2021-04-18 01:51:34,2021-04-18 05:48:23
10,3,2021-04-18 05:54:26,2021-04-18 10:46:48
10,32,2021-04-18 10:49:19,2021-04-18 13:16:15
10,8,2021-04-18 13:26:53,2021-04-18 17:13:39
10,34,2021-04-18 17:21:56,2021-04-18 20:59:16
10,32,2021-04-18 21:02:37,2021-04-19 00:34:16
10,1,2021-04-19 00:44:13,2021-04-19 04:17:36
10,6,2021-04-19 04:21:08,2021-04-19 06:40:45
10,2,2021-04-19 06:51:03,2021-04-19 10:21:03
10,10,2021-04-19 10:30:17,2021-04-19 15:27:24
10,9,2021-04-19 15:33:20,2021-04-19 18:30:27
10,25,2021-04-19 18:38:58,2021-04-19 22:39:46
10,29,2021-04-19 22:41:57,2021-04-20 00:57:04
10,31,2021-04-20 01:07:16,2021-04-20 04:11:43
10,8,2021-04-20 04:16:49,2021-04-20 07:29:23
10,3,2021-04-20 07:40:17,2021-04-20 12:19:29
10,35,2021-04-20 12:22:07,2021-04-20 15:08:29
10,29,2021-04-20 15:12:34,2021-04-20 18:08:39
10,9,2021-04-20 18:12:16,2021-04-20 21:43:20
10,27,2021-04-20 21:48:14,2021-04-21 01:14:41
10,33,2021-04-21 01:19:38,2021-04-21 03:55:27
10,103,2021-04-21 04:01:27,2021-04-21 07:10:43
10,5,2021-04-21 07:20:27,2021-04-21 09:30:12
10,103,2021-04-21 09:40:51,2021-04-21 12:46:19
10,5,2021-04-21 12:53:33,2021-04-21 17:04:09
10,31,2021-04-21 17:12:31,2021-04-21 20:23:30
10,34,2021-04-21 20:28:57,2021-04-22 00:19:55
10,8,2021-04-22 00:26:14,2021-04-22 04:02:18
10,25,2021-04-22 04:05:40,2021-04-22 08:02:00
10,33,2021-04-22 08:06:57,2021-04-22 12:17:08
10,26,2021-04-22 12:21:16,2021-04-22 16:59:58
10,34,2021-04-22 17:08:12,2021-04-22 20:41:42
10,34,2021-04-22 20:43:41,2021-04-23 00:59:43
10,32,2021-04-23 01:06:23,2021-04-23 05:42:23
10,25,2021-04-23 05:45:50,2021-04-23 08:59:22
10,33,2021-04-23 09:08:20,2021-04-23 12:43:14
10,8,2021-04-23 12:50:42,2021-04-23 16:43:36
10,33,2021-04-23 16:50:40,2021-04-23 19:13:20
10,31,2021-04-23 19:18:35,2021-04-23 23:16:41
10,2,2021-04-23 23:26:29,2021-04-24 01:32:05
10,2,2021-04-24 01:33:31,2021-04-24 06:33:43
10,4,2021-04-24 06:42:37,2021-04-24 09:13:58
10,30,2021-04-24 09:24:21,2021-04-24 12:24:53
10,8,2021-04-24 12:34:06,2021-04-24 15:19:47
10,3,2021-04-24 15:26:13,2021-04-24 20:12:56
10,4,2021-04-24 20:15:15,2021-04-25 00:20:12
10,30,2021-04-25 00:22:12,2021-04-25 05:01:23
10,4,2021-04-25 05:04:46,2021-04-25 09:49:20
10,32,2021-04-25 09:51:25,2021-04-25 14:16:17
10,25,2021-04-25 14:17:24,2021-04-25 19:01:30
10,29,2021-04-25 19:03:05,2021-04-25 22:46:20
10,29,2021-04-25 22:47:55,2021-04-26 01:53:01
10,30,2021-04-26 02:02:12,2021-04-26 05:43:05
10,1,2021-04-26 05:47:01,2021-04-26 10:26:49
10,34,2021-04-26 10:35:52,2021-04-26 14:48:29
10,28,2021-04-26 14:53:43,2021-04-26 19:35:07
10,25,2021-04-26 19:39:14,2021-04-26 22:07:14
10,2,2021-04-26 22:09:04,2021-04-27 00:28:06
10,26,2021-04-27 00:31:55,2021-04-27 05:26:00
10,5,2021-04-27 05:28:21,2021-04-27 08:11:14
10,5,2021-04-27 08:19:04,2021-04-27 12:42:06
10,7,2021-04-27 12:52:42,2021-04-27 17:09:10
10,31,2021-04-27 17:11:51,2021-04-27 21:00:42
10,30,2021-04-27 21:05:18,2021-04-28 01:14:11
10,33,2021-04-28 01:22:52,2021-04-28 05:46:38
10,8,2021-04-28 05:50:57,2021-04-28 08:15:39
10,30,2021-04-28 08:20:42,2021-04-28 12:51:41
10,30,2021-04-28 13:00:32,2021-04-28 16:58:28
10,28,2021-04-28 17:04:07,2021-04-28 20:52:19
10,103,2021-04-28 21:02:31,2021-04-29 02:01:58
10,31,2021-04-29 02:04:26,2021-04-29 04:59:07
10,3,2021-04-29 05:00:20,2021-04-29 08:42:59
10,5,2021-04-29 08:48:04,2021-04-29 12:10:17
10,32,2021-04-29 12:12:29,2021-04-29 14:44:44
10,2,2021-04-29 14:51:57,2021-04-29 19:15:51
10,32,2021-04-29 19:23:13,2021-04-29 21:57:03
10,25,2021-04-29 22:03:44,2021-04-30 00:06:46
10,27,2021-04-30 00:11:46,2021-04-30 04:58:34
10,35,2021-04-30 04:59:34,2021-04-30 08:41:22
10,5,2021-04-30 08:51:46,2021-04-30 13:18:07
10,103,2021-04-30 13:21:08,2021-04-30 16:15:58
10,1,2021-04-30 16:22:42,2021-04-30 20:53:56
10,28,2021-04-30 20:55:02,2021-04-30 23:55:08
10,1,2021-05-01 00:03:48,2021-05-01 02:08:14
10,103,2021-05-01 02:17:03,2021-05-01 04:43:37
10,34,2021-05-01 04:54:24,2021-05-01 07:16:17
10,28,2021-05-01 07:21:03,2021-05-01 12:10:05
10,7,2021-05-01 12:17:47,2021-05-01 14:56:17
10,4,2021-05-01 15:05:14,2021-05-01 17:27:53
10,31,2021-05-01 17:36:52,2021-05-01 20:03:22
10,7,2021-05-01 20:13:47,2021-05-02 00:29:55
10,1,2021-05-02 00:36:23,2021-05-02 05:29:52
10,10,2021-05-02 05:37:16,2021-05-02 09:10:32
10,5,2021-05-02 09:19:27,2021-05-02 11:20:28
10,4,2021-05-02 11:30:46,2021-05-02 14:31:54
10,30,2021-05-02 14:40:00,2021-05-02 17:08:08
10,30,2021-05-02 17:16:24,2021-05-02 21:49:14
10,32,2021-05-02 21:53:30,2021-05-03 02:13:42
10,35,2021-05-03 02:22:34,2021-05-03 05:56:41
10,5,2021-05-03 06:02:38,2021-05-03 08:06:06
10,34,2021-05-03 08:08:28,2021-05-03 13:09:22
10,33,2021-05-03 13:13:22,2021-05-03 18:11:18
10,33,2021-05-03 18:20:00,2021-05-03 22:20:26
10,7,2021-05-03 22:24:18,2021-05-04 01:56:54
10,32,2021-05-04 02:02:16,2021-05-04 04:48:06
10,33,2021-05-04 04:49:12,2021-05-04 08:51:46
10,34,2021-05-04 08:59:30,2021-05-04 12:36:12
10,2,2021-05-04 12:38:17,2021-05-04 15:27:00
10,9,2021-05-04 15:32:09,2021-05-04 17:50:52
10,31,2021-05-04 18:00:16,2021-05-04 22:15:35
10,25,2021-05-04 22:21:16,2021-05-05 03:19:19
10,6,2021-05-05 03:26:20,2021-05-05 05:54:20
10,8,2021-05-05 06:05:18,2021-05-05 08:21:34
10,6,2021-05-05 08:25:35,2021-05-05 13:00:54
10,34,2021-05-05 13:06:48,2021-05-05 15:44:09
10,34,2021-05-05 15:53:55,2021-05-05 18:54:35
10,32,2021-05-05 18:57:49,2021-05-05 21:42:40
10,35,2021-05-05 21:47:50,2021-05-06 02:35:34
10,5,2021-05-06 02:44:19,2021-05-06 07:24:14
10,33,2021-05-06 07:29:58,2021-05-06 11:02:08
10,103,2021-05-06 11:10:16,2021-05-06 15:51:04
10,35,2021-05-06 15:55:17,2021-05-06 18:28:00
10,103,2021-05-06 18:33:40,2021-05-06 23:01:57
10,9,2021-05-06 23:06:39,2021-05-07 03:40:52
10,5,2021-05-07 03:46:10,2021-05-07 07:51:25
10,103,2021-05-07 08:01:24,2021-05-07 12:05:31
10,5,2021-05-07 12:08:31,2021-05-07 16:58:40
10,32,2021-05-07 17:00:50,2021-05-07 20:21:44
10,29,2021-05-07 20:30:45,2021-05-08 01:25:16
10,3,2021-05-08 01:28:22,2021-05-08 05:30:54
10,30,2021-05-08 05:36:11,2021-05-08 09:31:45
10,7,2021-05-08 09:42:02,2021-05-08 13:37:08
