nfc_id,service_id,service_charge_datetime,description,amount
8,5,2021-04-22 14:14:53,Used the service,94.01
8,5,2021-04-22 16:34:40,Used the service,33.86
8,3,2021-04-22 20:04:01,Used the service,56.18
8,5,2021-04-22 22:21:22,Used the service,19.39
8,3,2021-04-23 02:43:02,Used the service,49.19
8,1,2021-04-23 07:38:00,Used the service,36.87
8,4,2021-04-23 12:04:28,Used the service,69.08
8,1,2021-04-23 16:34:18,Used the service,72.83
8,3,2021-04-23 20:31:35,Used the service,96.76
8,5,2021-04-23 22:43:40,Used the service,95.53
8,5,2021-04-24 01:48:53,Used the service,22.94
8,5,2021-04-24 04:53:17,Used the service,99.85
8,3,2021-04-24 08:44:10,Used the service,22.58
8,3,2021-04-24 12:30:00,Used the service,21.22
8,5,2021-04-24 14:57:34,Used the service,48.07
8,2,2021-04-24 17:49:02,Used the service,68.95
8,5,2021-04-24 22:57:29,Used the service,91.38
8,3,2021-04-25 01:10:26,Used the service,99.56
8,3,2021-04-25 06:48:36,Used the service,89.75
8,3,2021-04-25 09:43:24,Used the service,43.5
8,2,2021-04-25 13:44:52,Used the service,94.43
8,4,2021-04-25 22:26:01,Used the service,61.65
8,3,2021-04-26 00:57:14,Used the service,42.38
8,3,2021-04-26 03:21:57,Used the service,84.22
8,3,2021-04-26 08:14:50,Used the service,95.01
8,1,2021-04-26 12:16:20,Used the service,6.43
8,1,2021-04-26 17:07:27,Used the service,88.98
8,3,2021-04-26 21:21:26,Used the service,18.11
8,1,2021-04-27 04:57:48,Used the service,95.54
8,4,2021-04-27 08:53:26,Used the service,74.91
8,1,2021-04-27 13:03:13,Used the service,35.12
8,3,2021-04-27 15:53:25,Used the service,14.87
8,3,2021-04-27 18:21:57,Used the service,84.98
8,4,2021-04-27 21:31:59,Used the service,70.08
8,5,2021-04-28 02:13:51,Used the service,44.72
8,2,2021-04-28 04:38:55,Used the service,83.88
8,5,2021-04-28 09:02:43,Used the service,15.91
8,1,2021-04-28 11:11:22,Used the service,79.41
8,1,2021-04-28 15:55:21,Used the service,98.5
8,2,2021-04-28 20:28:36,Used the service,79.96
8,3,2021-04-28 22:57:08,Used the service,98.58
8,3,2021-04-29 01:39:15,Used the service,99.53
8,1,2021-04-29 04:36:48,Used the service,82.64
8,3,2021-04-29 09:46:45,Used the service,69.24
8,5,2021-04-29 12:23:18,Used the service,75.76
8,1,2021-04-29 16:38:32,Used the service,11.44
8,2,2021-04-29 19:44:49,Used the service,74.82
8,3,2021-04-29 22:37:18,Used the service,42.8
8,4,2021-04-30 03:48:10,Used the service,81.52
8,5,2021-04-30 08:33:06,Used the service,10.38
8,3,2021-04-30 11:19:11,Used the service,21.1
8,4,2021-04-30 16:09:56,Used the service,80.76
8,2,2021-04-30 20:58:26,Used the service,94.66
8,2,2021-04-30 23:12:53,Used the service,98.87
8,5,2021-05-01 03:30:11,Used the service,35.23
8,3,2021-05-01 12:06:46,Used the service,4.44
8,5,2021-05-01 15:04:36,Used the service,46.54
8,3,2021-05-01 17:54:27,Used the service,65.58
8,5,2021-05-01 23:07:54,Used the service,43.48
8,1,2021-05-02 02:05:25,Used the service,5.17
8,3,2021-05-02 06:33:39,Used the service,68.36
8,5,2021-05-02 10:32:21,Used the service,72.17
8,5,2021-05-02 13:15:43,Used the service,47.97
8,3,2021-05-02 15:19:00,Used the service,56.71
8,3,2021-05-02 18:40:33,Used the service,53.02
8,3,2021-05-02 22:23:35,Used the service,48.22
8,1,2021-05-03 01:48:52,Used the service,63.57
8,5,2021-05-03 03:50:20,Used the service,1.91
8,4,2021-05-03 07:36:11,Used the service,34.99
8,3,2021-05-03 10:03:55,Used the service,98.47
8,5,2021-05-03 12:41:06,Used the service,20.37
8,3,2021-05-03 15:25:25,Used the service,62.96
8,3,2021-05-03 19:56:55,Used the service,23.3
8,3,2021-05-04 00:20:55,Used the service,95.34
8,1,2021-05-04 05:33:04,Used the service,90.4
8,4,2021-05-04 10:05:00,Used the service,8.79
8,3,2021-05-04 14:40:09,Used the service,75.49
8,5,2021-05-04 17:37:06,Used the service,77.33
8,2,2021-05-05 00:53:01,Used the service,28.31
8,5,2021-05-05 05:05:51,Used the service,29.19
8,1,2021-05-05 07:50:46,Used the service,19.36
8,4,2021-05-05 12:19:46,Used the service,42.58
8,4,2021-05-05 15:00:03,Used the service,69.01
8,4,2021-05-05 20:00:15,Used the service,24.22
8,5,2021-05-06 00:06:36,Used the service,36.37
8,3,2021-05-06 02:45:32,Used the service,42.37
8,4,2021-05-06 05:07:50,Used the service,45.69
8,1,2021-05-06 09:29:48,Used the service,70.99
8,2,2021-05-06 11:51:26,Used the service,35.73
8,1,2021-05-06 19:16:49,Used the service,11.87
8,5,2021-05-07 00:18:26,Used the service,17.16
8,3,2021-05-07 03:48:29,Used the service,93.28
8,5,2021-05-07 06:50:04,Used the service,11.03
8,3,2021-05-07 10:43:38,Used the service,88.7
8,5,2021-05-07 14:55:02,Used the service,54.6
8,2,2021-05-07 19:05:14,Used the service,95.68
8,5,2021-05-07 23:55:10,Used the service,2.87
8,3,2021-05-08 02:23:12,Used the service,38.17
8,2,2021-05-08 06:01:33,Used the service,85.8
8,5,2021-05-08 08:34:20,Used the service,72.03
8,5,2021-05-08 12:05:58,Used the service,92.48
8,3,2021-05-08 15:29:10,Used the service,26.71
8,3,2021-05-08 18:21:13,Used the service,59.32
8,1,2021-05-08 22:31:19,Used the service,30.17
8,3,2021-05-09 02:26:36,Used the service,36.78
8,5,2021-05-09 04:43:38,Used the service,62.74
8,3,2021-05-09 09:29:18,Used the service,12.12
8,3,2021-05-09 13:48:20,Used the service,26.71
8,5,2021-05-09 16:58:14,Used the service,91.55
8,1,2021-05-09 19:08:38,Used the service,99.75
8,3,2021-05-09 22:19:16,Used the service,16.46
8,4,2021-05-10 01:47:20,Used the service,33.97
8,5,2021-05-10 06:28:12,Used the service,2.81
8,3,2021-05-10 11:00:55,Used the service,48.68
8,5,2021-05-10 15:33:52,Used the service,27.72
8,1,2021-05-10 19:00:59,Used the service,34.98
8,4,2021-05-10 23:39:39,Used the service,57.12
8,1,2021-05-11 01:55:54,Used the service,95.86
8,5,2021-05-11 04:48:52,Used the service,26.67
8,3,2021-05-11 09:42:20,Used the service,47.41
8,5,2021-05-11 12:52:54,Used the service,5.04
8,5,2021-05-11 15:23:18,Used the service,15.35
8,3,2021-05-11 18:00:48,Used the service,32.43
8,5,2021-05-11 22:57:40,Used the service,74.77
8,5,2021-05-12 02:54:12,Used the service,34.14
8,3,2021-05-12 06:33:48,Used the service,90.59
8,1,2021-05-12 10:39:32,Used the service,39.41
8,1,2021-05-12 14:39:59,Used the service,6.25
8,2,2021-05-12 19:30:17,Used the service,89.5
8,1,2021-05-12 22:45:45,Used the service,94.13
8,1,2021-05-13 02:30:55,Used the service,39.55
8,1,2021-05-13 04:43:26,Used the service,12.69
8,2,2021-05-13 07:44:41,Used the service,97.51
8,5,2021-05-13 11:07:43,Used the service,56.04
8,5,2021-05-13 15:52:24,Used the service,99.05
8,3,2021-05-13 20:34:29,Used the service,21.47
8,3,2021-05-14 00:21:09,Used the service,82.56
8,3,2021-05-14 03:35:41,Used the service,90.79
8,5,2021-05-14 06:48:03,Used the service,25.87
8,1,2021-05-14 11:24:00,Used the service,61.06
8,3,2021-05-14 15:29:20,Used the service,20.11
8,3,2021-05-14 20:13:12,Used the service,10.54
8,3,2021-05-15 00:48:42,Used the service,91.03
8,3,2021-05-15 04:34:57,Used the service,81.9
8,1,2021-05-15 07:11:57,Used the service,89.68
8,1,2021-05-15 09:34:38,Used the service,35.7
8,5,2021-05-15 15:24:11,Used the service,38.01
8,4,2021-05-15 19:16:54,Used the service,44.21
8,5,2021-05-15 22:09:21,Used the service,63.64
8,2,2021-05-16 00:21:24,Used the service,58.25
8,5,2021-05-16 04:56:13,Used the service,27.75
8,1,2021-05-16 09:06:56,Used the service,32.24
8,5,2021-05-16 13:38:46,Used the service,98.78
8,3,2021-05-16 15:54:01,Used the service,14.57
8,1,2021-05-16 20:27:28,Used the service,63.74
8,2,2021-05-17 01:21:23,Used the service,9.85
8,3,2021-05-17 07:02:19,Used the service,96.58
8,1,2021-05-17 11:10:18,Used the service,6.59
9,1,2021-04-20 09:56:31,Used the service,52.97
9,5,2021-04-20 12:33:18,Used the service,65.53
9,3,2021-04-20 15:11:40,Used the service,25.06
9,1,2021-04-20 19:18:49,Used the service,37.3
9,4,2021-04-21 00:13:01,Used the service,74.13
9,3,2021-04-21 02:26:48,Used the service,24.45
9,3,2021-04-21 06:28:47,Used the service,69.97
9,3,2021-04-21 10:06:12,Used the service,69.35
9,3,2021-04-21 14:38:32,Used the service,29.58
9,5,2021-04-21 16:33:19,Used the service,32.19
9,5,2021-04-21 21:11:23,Used the service,90.99
9,1,2021-04-22 00:05:13,Used the service,52.47
9,5,2021-04-22 04:01:46,Used the service,35.18
9,3,2021-04-22 07:11:01,Used the service,78.97
9,4,2021-04-22 09:43:58,Used the service,68.01
9,2,2021-04-22 12:48:23,Used the service,44.8
9,1,2021-04-22 16:36:10,Used the service,75.05
9,5,2021-04-22 19:37:51,Used the service,25.43
9,3,2021-04-23 04:14:05,Used the service,41.39
9,6,2021-04-23 08:45:04,Used the service,42.64
9,5,2021-04-23 12:12:33,Used the service,17.4
9,5,2021-04-23 16:45:39,Used the service,3.48
9,5,2021-04-23 19:47:22,Used the service,12.7
9,3,2021-04-23 21:54:52,Used the service,66.38
9,3,2021-04-24 01:59:14,Used the service,63.14
9,3,2021-04-24 06:33:00,Used the service,6.32
9,1,2021-04-24 10:33:16,Used the service,66.25
9,5,2021-04-24 13:28:54,Used the service,34.26
9,2,2021-04-24 16:26:45,Used the service,8.28
9,5,2021-04-24 21:10:28,Used the service,39.06
9,1,2021-04-25 01:09:43,Used the service,34.98
9,3,2021-04-25 04:41:26,Used the service,4.09
9,5,2021-04-25 09:06:44,Used the service,55.25
9,1,2021-04-25 13:20:16,Used the service,66.43
9,1,2021-04-25 17:16:01,Used the service,25.03
9,4,2021-04-25 20:26:37,Used the service,86.63
9,6,2021-04-26 01:01:08,Used the service,80.45
9,1,2021-04-26 05:02:05,Used the service,14.28
9,4,2021-04-26 10:01:52,Used the service,55.71
9,5,2021-04-26 14:55:14,Used the service,72.32
9,5,2021-04-26 18:54:32,Used the service,74.62
9,5,2021-04-26 22:59:32,Used the service,27.16
9,4,2021-04-27 03:39:28,Used the service,48.7
9,4,2021-04-27 08:07:31,Used the service,41.63
9,3,2021-04-27 13:07:16,Used the service,85.15
9,3,2021-04-27 16:54:11,Used the service,94.81
9,3,2021-04-27 20:04:54,Used the service,28.15
9,5,2021-04-28 00:17:32,Used the service,20.39
9,1,2021-04-28 03:07:40,Used the service,11.38
9,5,2021-04-28 05:46:26,Used the service,73.71
9,1,2021-04-28 08:25:13,Used the service,80.52
9,5,2021-04-28 12:25:01,Used the service,60.09
9,1,2021-04-28 14:38:28,Used the service,36.39
9,5,2021-04-28 19:36:19,Used the service,57.67
9,4,2021-04-29 00:07:30,Used the service,77.78
9,2,2021-04-29 02:35:45,Used the service,74.82
9,2,2021-04-29 05:50:29,Used the service,68.05
9,5,2021-04-29 10:51:42,Used the service,36.77
9,5,2021-04-29 19:12:48,Used the service,64.27
9,2,2021-04-29 21:23:24,Used the service,56.51
9,4,2021-04-30 00:53:32,Used the service,77.04
9,3,2021-04-30 05:37:15,Used the service,20.01
9,1,2021-04-30 09:55:50,Used the service,28.29
9,3,2021-04-30 12:13:55,Used the service,83.65
9,2,2021-04-30 14:25:18,Used the service,63.82
9,5,2021-04-30 17:10:30,Used the service,55.69
9,4,2021-04-30 20:24:35,Used the service,21.58
9,5,2021-04-30 22:57:36,Used the service,16.68
9,5,2021-05-01 02:03:28,Used the service,72.99
9,1,2021-05-01 05:30:37,Used the service,9.28
9,2,2021-05-01 07:47:06,Used the service,87.91
9,2,2021-05-01 11:11:09,Used the service,66.82
9,4,2021-05-01 14:14:36,Used the service,70.56
9,5,2021-05-01 16:26:37,Used the service,77.06
9,1,2021-05-01 18:39:02,Used the service,88.76
9,3,2021-05-01 21:52:29,Used the service,46.74
9,3,2021-05-02 00:59:59,Used the service,52.08
9,3,2021-05-02 06:04:12,Used the service,15.04
9,3,2021-05-02 09:20:30,Used the service,73.49
9,2,2021-05-02 12:26:05,Used the service,9.25
9,5,2021-05-02 16:11:05,Used the service,35.72
9,3,2021-05-02 20:18:38,Used the service,4.56
9,5,2021-05-02 22:40:17,Used the service,26.33
9,2,2021-05-03 01:32:21,Used the service,10.03
9,5,2021-05-03 06:24:17,Used the service,51.58
9,1,2021-05-03 10:34:27,Used the service,19.95
9,3,2021-05-03 12:52:15,Used the service,71.61
9,4,2021-05-03 17:27:05,Used the service,69.95
9,4,2021-05-03 21:44:10,Used the service,6.47
9,5,2021-05-04 06:02:01,Used the service,96.57
9,1,2021-05-04 09:11:39,Used the service,50.67
9,1,2021-05-04 11:11:24,Used the service,96.22
9,5,2021-05-04 14:00:41,Used the service,24.64
9,2,2021-05-04 18:39:25,Used the service,99.91
9,3,2021-05-04 21:12:00,Used the service,71.34
9,1,2021-05-05 00:40:28,Used the service,19.57
9,5,2021-05-05 03:07:48,Used the service,38.57
9,3,2021-05-05 07:19:15,Used the service,41.53
9,2,2021-05-05 14:50:46,Used the service,41.36
9,4,2021-05-05 17:32:23,Used the service,80.34
9,5,2021-05-05 21:01:22,Used the service,79.88
9,4,2021-05-06 01:39:38,Used the service,88.77
9,5,2021-05-06 05:15:25,Used the service,77.66
9,1,2021-05-06 09:43:15,Used the service,48.99
9,6,2021-05-06 12:10:10,Used the service,42.56
9,3,2021-05-06 16:15:11,Used the service,26.5
9,5,2021-05-06 19:24:05,Used the service,66.3
9,5,2021-05-06 23:23:40,Used the service,38.3
9,3,2021-05-07 04:13:37,Used the service,22.55
9,3,2021-05-07 06:29:15,Used the service,49.67
9,4,2021-05-07 10:43:52,Used the service,97.41
9,5,2021-05-07 18:09:34,Used the service,1.34
9,1,2021-05-08 01:05:16,Used the service,71.36
9,3,2021-05-08 05:53:42,Used the service,77.83
9,4,2021-05-08 08:52:23,Used the service,76.92
9,5,2021-05-08 13:18:43,Used the service,85.76
9,3,2021-05-08 15:35:31,Used the service,82.55
9,5,2021-05-08 20:16:39,Used the service,75.14
9,3,2021-05-08 23:39:57,Used the service,13.35
9,5,2021-05-09 04:06:16,Used the service,60.68
9,3,2021-05-09 07:26:44,Used the service,35.77
9,3,2021-05-09 11:13:48,Used the service,91.68
9,5,2021-05-09 14:10:36,Used the service,23.29
9,1,2021-05-09 17:51:06,Used the service,38.07
9,3,2021-05-09 21:28:50,Used the service,72.76
9,1,2021-05-10 00:38:54,Used the service,65.04
9,5,2021-05-10 02:42:51,Used the service,56.03
9,2,2021-05-10 05:54:07,Used the service,49.74
9,5,2021-05-10 09:24:25,Used the service,90.51
9,3,2021-05-10 12:36:42,Used the service,1.04
9,6,2021-05-10 14:51:03,Used the service,3.37
9,3,2021-05-10 17:12:32,Used the service,65.02
9,3,2021-05-10 20:06:42,Used the service,22.14
9,3,2021-05-11 00:59:30,Used the service,32.27
9,2,2021-05-11 06:06:17,Used the service,83.65
9,5,2021-05-11 09:18:48,Used the service,83.89
9,5,2021-05-11 14:19:17,Used the service,95.13
9,5,2021-05-11 18:02:58,Used the service,21.36
9,2,2021-05-11 20:30:38,Used the service,76.55
9,1,2021-05-12 00:41:18,Used the service,61.6
9,3,2021-05-12 04:03:52,Used the service,32.85
9,5,2021-05-12 08:21:17,Used the service,37.91
9,5,2021-05-12 11:08:41,Used the service,56.74
9,5,2021-05-12 15:50:24,Used the service,3.13
9,3,2021-05-12 20:04:42,Used the service,5.17
9,2,2021-05-12 22:57:45,Used the service,58.45
9,4,2021-05-13 01:38:30,Used the service,82.74
9,3,2021-05-13 06:11:50,Used the service,83.95
9,4,2021-05-13 11:00:02,Used the service,73.78
9,5,2021-05-13 15:08:34,Used the service,46.56
9,3,2021-05-13 19:32:37,Used the service,29.95
9,3,2021-05-13 23:37:50,Used the service,44.03
9,1,2021-05-14 03:42:23,Used the service,62.6
9,3,2021-05-14 08:19:21,Used the service,79.49
9,5,2021-05-14 10:25:43,Used the service,88.8
9,1,2021-05-14 14:53:34,Used the service,57.05
9,5,2021-05-14 19:50:32,Used the service,57.39
9,4,2021-05-14 23:51:38,Used the service,28.63
9,5,2021-05-15 04:59:23,Used the service,40.34
9,5,2021-05-15 07:21:11,Used the service,93.82
9,1,2021-05-15 10:29:31,Used the service,11.8
9,5,2021-05-15 14:56:11,Used the service,24.87
9,5,2021-05-15 19:26:18,Used the service,12.0
9,1,2021-05-15 22:14:48,Used the service,87.5
9,1,2021-05-16 01:07:23,Used the service,1.09
9,1,2021-05-16 03:57:12,Used the service,57.36
9,5,2021-05-16 08:42:42,Used the service,31.36
9,1,2021-05-16 12:24:46,Used the service,54.61
9,3,2021-05-16 17:28:28,Used the service,77.75
9,3,2021-05-16 22:13:37,Used the service,26.01
9,1,2021-05-17 02:26:43,Used the service,76.52
9,4,2021-05-17 05:50:19,Used the service,42.12
9,5,2021-05-17 08:23:46,Used the service,91.0
9,2,2021-05-17 13:00:44,Used the service,7.09
9,1,2021-05-17 15:11:20,Used the service,61.55
9,3,2021-05-17 19:37:47,Used the service,43.03
9,1,2021-05-17 23:02:01,Used the service,38.7
9,3,2021-05-18 02:42:32,Used the service,3.49
9,4,2021-05-18 10:23:55,Used the service,8.94
9,5,2021-05-18 13:07:31,Used the service,6.1
9,5,2021-05-18 15:40:10,Used the service,47.88
9,4,2021-05-18 18:07:43,Used the service,47.67
9,5,2021-05-18 21:24:15,Used the service,24.39
9,3,2021-05-18 23:37:08,Used the service,54.42
9,4,2021-05-19 04:32:23,Used the service,11.35
9,2,2021-05-19 07:17:17,Used the service,88.32
9,4,2021-05-19 11:14:16,Used the service,62.51
9,1,2021-05-19 14:17:04,Used the service,41.77
10,5,2021-04-11 01:10:57,Used the service,99.32
10,2,2021-04-11 03:35:39,Used the service,34.22
10,3,2021-04-11 07:18:39,Used the service,69.33
10,5,2021-04-11 10:21:42,Used the service,41.4
10,3,2021-04-11 14:35:26,Used the service,45.11
10,3,2021-04-11 17:36:32,Used the service,54.43
10,3,2021-04-11 20:43:08,Used the service,64.91
10,3,2021-04-12 01:22:43,Used the service,68.66
10,4,2021-04-12 04:04:09,Used the service,9.6
10,4,2021-04-12 07:04:41,Used the service,64.12
10,3,2021-04-12 10:52:25,Used the service,49.66
10,4,2021-04-12 14:05:23,Used the service,93.19
10,3,2021-04-12 16:54:07,Used the service,36.03
10,1,2021-04-12 21:36:50,Used the service,93.74
10,5,2021-04-13 02:01:27,Used the service,64.2
10,2,2021-04-13 04:10:09,Used the service,26.29
10,5,2021-04-13 08:19:48,Used the service,19.98
10,1,2021-04-13 12:11:19,Used the service,91.2
10,1,2021-04-13 16:02:31,Used the service,21.28
10,4,2021-04-13 19:49:12,Used the service,49.19
10,5,2021-04-13 22:48:43,Used the service,72.01
10,3,2021-04-14 01:20:56,Used the service,70.53
10,4,2021-04-14 09:05:32,Used the service,80.03
10,1,2021-04-14 11:25:28,Used the service,61.56
10,2,2021-04-14 14:32:56,Used the service,38.51
10,6,2021-04-14 17:38:11,Used the service,80.92
10,3,2021-04-14 21:30:25,Used the service,93.09
10,1,2021-04-15 00:14:06,Used the service,74.18
10,5,2021-04-15 04:11:35,Used the service,37.58
10,4,2021-04-15 08:49:29,Used the service,27.24
10,5,2021-04-15 11:13:15,Used the service,85.67
10,3,2021-04-15 14:24:00,Used the service,55.04
10,3,2021-04-15 16:30:34,Used the service,74.88
10,3,2021-04-15 21:01:37,Used the service,5.74
10,1,2021-04-16 01:09:17,Used the service,40.4
10,1,2021-04-16 05:25:20,Used the service,43.35
10,3,2021-04-16 08:24:47,Used the service,28.34
10,3,2021-04-16 11:13:35,Used the service,51.99
10,1,2021-04-16 13:37:23,Used the service,44.07
10,5,2021-04-16 18:02:00,Used the service,85.27
10,3,2021-04-16 21:41:03,Used the service,23.09
10,2,2021-04-17 00:22:16,Used the service,56.22
10,5,2021-04-17 04:16:43,Used the service,67.3
10,5,2021-04-17 06:46:13,Used the service,57.15
10,3,2021-04-17 11:00:26,Used the service,45.29
10,5,2021-04-17 14:16:40,Used the service,81.31
10,3,2021-04-17 17:37:13,Used the service,99.31
10,3,2021-04-17 21:10:21,Used the service,82.51
10,1,2021-04-18 01:03:56,Used the service,95.48
10,5,2021-04-18 03:56:40,Used the service,77.47
10,2,2021-04-18 08:53:10,Used the service,20.31
10,3,2021-04-18 11:33:30,Used the service,66.18
10,1,2021-04-18 14:49:19,Used the service,31.14
10,5,2021-04-18 19:21:26,Used the service,13.79
10,3,2021-04-18 21:58:05,Used the service,13.56
10,3,2021-04-19 01:34:58,Used the service,25.57
10,3,2021-04-19 05:52:11,Used the service,38.52
10,6,2021-04-19 10:03:22,Used the service,66.68
10,3,2021-04-19 15:06:29,Used the service,70.25
10,5,2021-04-19 19:10:02,Used the service,21.56
10,1,2021-04-19 23:07:05,Used the service,52.67
10,5,2021-04-20 03:54:13,Used the service,27.56
10,3,2021-04-20 06:18:44,Used the service,19.28
10,4,2021-04-20 09:41:28,Used the service,41.64
10,4,2021-04-20 12:46:25,Used the service,41.75
10,3,2021-04-20 17:22:15,Used the service,43.43
10,3,2021-04-20 21:27:56,Used the service,43.6
10,3,2021-04-21 01:34:53,Used the service,88.32
10,4,2021-04-21 05:17:49,Used the service,15.78
10,2,2021-04-21 08:05:32,Used the service,55.88
10,2,2021-04-21 12:54:39,Used the service,62.39
10,5,2021-04-21 15:08:51,Used the service,29.69
10,5,2021-04-21 17:30:46,Used the service,77.99
10,4,2021-04-21 19:36:56,Used the service,21.78
10,2,2021-04-22 00:34:48,Used the service,29.88
10,4,2021-04-22 05:11:57,Used the service,26.45
10,3,2021-04-22 07:48:06,Used the service,96.61
10,3,2021-04-22 12:06:52,Used the service,94.6
10,6,2021-04-22 15:01:59,Used the service,29.71
10,5,2021-04-22 18:12:33,Used the service,41.08
10,2,2021-04-22 21:56:46,Used the service,51.34
10,5,2021-04-23 02:09:27,Used the service,82.63
10,3,2021-04-23 06:09:07,Used the service,97.89
10,1,2021-04-23 10:37:57,Used the service,13.15
10,4,2021-04-23 14:19:37,Used the service,78.75
10,5,2021-04-23 18:30:39,Used the service,39.72
10,5,2021-04-23 21:15:04,Used the service,8.19
10,1,2021-04-24 02:18:57,Used the service,10.54
10,4,2021-04-24 04:53:58,Used the service,18.65
10,3,2021-04-24 08:12:07,Used the service,58.48
10,3,2021-04-24 15:18:48,Used the service,67.09
10,1,2021-04-24 18:38:26,Used the service,44.29
10,1,2021-04-24 22:41:12,Used the service,11.06
10,3,2021-04-25 03:50:31,Used the service,69.04
10,5,2021-04-25 07:28:11,Used the service,47.61
10,5,2021-04-25 12:16:32,Used the service,16.37
10,3,2021-04-25 16:19:21,Used the service,3.46
10,4,2021-04-25 19:53:29,Used the service,18.94
10,3,2021-04-25 23:20:55,Used the service,39.59
10,1,2021-04-26 03:15:19,Used the service,46.37
10,2,2021-04-26 06:00:26,Used the service,97.58
10,5,2021-04-26 10:46:17,Used the service,31.31
10,4,2021-04-26 13:48:20,Used the service,86.72
10,4,2021-04-26 17:25:03,Used the service,8.51
10,4,2021-04-26 19:52:59,Used the service,81.3
10,3,2021-04-26 23:02:11,Used the service,17.68
10,3,2021-04-27 07:49:33,Used the service,52.62
10,3,2021-04-27 11:05:29,Used the service,34.25
10,1,2021-04-27 14:22:39,Used the service,86.72
10,3,2021-04-27 18:52:28,Used the service,91.82
10,3,2021-04-27 21:24:58,Used the service,27.62
10,2,2021-04-28 02:02:20,Used the service,27.19
10,5,2021-04-28 05:22:14,Used the service,62.7
10,1,2021-04-28 07:53:57,Used the service,11.87
10,3,2021-04-28 11:24:51,Used the service,3.87
10,5,2021-04-28 16:14:27,Used the service,96.54
10,5,2021-04-28 20:08:19,Used the service,55.94
10,3,2021-04-28 23:10:14,Used the service,54.35
10,6,2021-04-29 02:44:32,Used the service,76.07
10,5,2021-04-29 07:14:57,Used the service,66.5
10,1,2021-04-29 10:43:56,Used the service,45.18
10,1,2021-04-29 13:29:59,Used the service,32.0
10,5,2021-04-29 16:39:05,Used the service,19.55
10,2,2021-04-29 20:04:16,Used the service,35.46
10,4,2021-04-29 22:53:47,Used the service,95.04
10,5,2021-04-30 01:58:39,Used the service,91.96
10,4,2021-04-30 05:14:27,Used the service,91.93
10,3,2021-04-30 08:47:05,Used the service,64.87
10,6,2021-04-30 11:00:53,Used the service,13.73
10,3,2021-04-30 15:19:21,Used the service,84.5
10,2,2021-04-30 19:17:51,Used the service,82.22
10,1,2021-05-01 03:09:55,Used the service,99.68
10,3,2021-05-01 05:34:42,Used the service,49.69
10,2,2021-05-01 10:05:58,Used the service,97.85
10,3,2021-05-01 13:47:16,Used the service,73.69
10,1,2021-05-01 17:20:13,Used the service,21.64
10,3,2021-05-01 20:19:39,Used the service,17.61
10,5,2021-05-01 23:53:05,Used the service,33.65
10,2,2021-05-02 03:49:59,Used the service,47.0
10,5,2021-05-02 06:44:49,Used the service,50.96
10,3,2021-05-02 08:54:14,Used the service,81.67
10,4,2021-05-02 11:41:48,Used the service,83.41
10,4,2021-05-02 14:12:46,Used the service,76.98
10,1,2021-05-02 19:11:55,Used the service,16.84
10,5,2021-05-02 21:15:35,Used the service,93.07
10,6,2021-05-03 01:15:21,Used the service,34.06
10,3,2021-05-03 04:15:03,Used the service,63.53
10,3,2021-05-03 09:02:26,Used the service,85.84
10,1,2021-05-03 12:32:40,Used the service,28.11
10,2,2021-05-03 15:40:11,Used the service,53.76
10,5,2021-05-03 18:18:11,Used the service,78.7
10,3,2021-05-03 22:59:12,Used the service,37.47
10,4,2021-05-04 02:23:22,Used the service,53.99
10,3,2021-05-04 07:30:05,Used the service,15.62
10,6,2021-05-04 10:49:35,Used the service,48.88
10,2,2021-05-04 13:08:45,Used the service,89.31
10,3,2021-05-04 17:09:47,Used the service,14.81
10,5,2021-05-04 20:35:56,Used the service,27.6
10,3,2021-05-04 23:36:41,Used the service,23.49
10,5,2021-05-05 02:17:18,Used the service,11.86
10,5,2021-05-05 06:43:31,Used the service,42.82
10,2,2021-05-05 10:52:11,Used the service,70.15
10,4,2021-05-05 13:29:30,Used the service,41.38
10,5,2021-05-05 16:58:24,Used the service,13.86
10,5,2021-05-05 20:56:04,Used the service,79.0
10,5,2021-05-05 23:24:43,Used the service,34.63
10,5,2021-05-06 03:24:17,Used the service,54.92
10,1,2021-05-06 06:45:35,Used the service,24.79
10,4,2021-05-06 08:58:50,Used the service,86.6
10,4,2021-05-06 12:35:18,Used the service,61.85
10,5,2021-05-06 15:33:41,Used the service,55.33
10,5,2021-05-06 20:39:34,Used the service,69.9
10,4,2021-05-06 23:42:14,Used the service,5.76
10,4,2021-05-07 03:26:47,Used the service,94.51
10,1,2021-05-07 06:57:10,Used the service,53.07
10,5,2021-05-07 11:34:50,Used the service,7.6
10,3,2021-05-07 14:19:33,Used the service,45.61
10,3,2021-05-07 17:56:34,Used the service,80.62
10,3,2021-05-07 20:44:01,Used the service,31.01
10,3,2021-05-08 00:19:12,Used the service,64.44
10,4,2021-05-08 03:19:07,Used the service,69.35
10,5,2021-05-08 05:54:03,Used the service,59.16
10,4,2021-05-08 08:15:06,Used the service,41.87
10,3,2021-05-08 11:48:38,Used the service,38.26
10,5,2021-05-08 15:39:49,Used the service,60.36
10,1,2021-05-08 20:30:18,Used the service,44.44
10,5,2021-05-08 23:26:15,Used the service,77.26
10,5,2021-05-09 01:54:43,Used the service,26.86
10,1,2021-05-09 06:05:27,Used the service,68.07
10,3,2021-05-09 08:23:28,Used the service,59.21
10,3,2021-05-09 11:29:26,Used the service,23.84
