nfc_id,service_id,service_charge_datetime,description,amount
7,3,2021-05-01 11:06:11,Used the service,99.4
7,3,2021-05-01 14:50:10,Used the service,7.2
7,3,2021-05-01 18:33:39,Used the service,32.42
7,4,2021-05-01 21:34:07,Used the service,57.94
7,5,2021-05-02 00:37:18,Used the service,74.21
7,3,2021-05-02 04:16:40,Used the service,57.05
7,3,2021-05-02 07:32:46,Used the service,76.57
7,3,2021-05-02 14:17:33,Used the service,67.79
7,5,2021-05-02 17:58:46,Used the service,63.7
7,2,2021-05-02 21:56:55,Used the service,34.46
7,5,2021-05-03 00:16:03,Used the service,35.06
7,3,2021-05-03 02:33:11,Used the service,33.2
7,3,2021-05-03 05:05:07,Used the service,40.3
7,3,2021-05-03 09:50:13,Used the service,65.91
7,1,2021-05-03 13:44:19,Used the service,94.75
7,2,2021-05-03 18:17:08,Used the service,71.21
7,5,2021-05-03 22:19:52,Used the service,10.78
7,4,2021-05-04 01:51:03,Used the service,49.73
7,1,2021-05-04 05:03:58,Used the service,30.58
7,1,2021-05-04 08:16:04,Used the service,80.99
7,4,2021-05-04 11:51:47,Used the service,24.92
7,3,2021-05-04 14:50:39,Used the service,39.22
7,2,2021-05-04 19:31:39,Used the service,2.37
7,2,2021-05-04 23:19:32,Used the service,23.31
7,3,2021-05-05 03:00:09,Used the service,15.82
7,4,2021-05-05 06:21:50,Used the service,69.01
7,1,2021-05-05 08:37:48,Used the service,78.95
7,5,2021-05-05 11:55:06,Used the service,43.17
7,2,2021-05-05 16:14:22,Used the service,3.13
7,3,2021-05-05 21:05:32,Used the service,70.38
7,1,2021-05-06 06:01:45,Used the service,34.59
7,2,2021-05-06 09:09:26,Used the service,69.91
7,5,2021-05-06 12:57:24,Used the service,47.1
7,1,2021-05-06 17:03:04,Used the service,52.99
7,4,2021-05-06 19:40:00,Used the service,27.72
7,1,2021-05-06 21:55:28,Used the service,80.59
7,5,2021-05-07 03:02:32,Used the service,55.82
7,2,2021-05-07 07:50:18,Used the service,45.11
7,5,2021-05-07 11:10:00,Used the service,14.73
7,3,2021-05-07 13:28:33,Used the service,72.38
7,5,2021-05-07 18:04:11,Used the service,94.05
7,5,2021-05-07 20:44:48,Used the service,7.31
7,5,2021-05-07 23:35:35,Used the service,44.08
7,4,2021-05-08 04:07:29,Used the service,16.96
7,5,2021-05-08 07:20:47,Used the service,53.01
7,1,2021-05-08 12:20:09,Used the service,46.06
7,3,2021-05-08 15:16:26,Used the service,62.26
7,1,2021-05-08 17:25:52,Used the service,30.5
7,4,2021-05-08 22:31:26,Used the service,17.04
7,5,2021-05-09 03:22:39,Used the service,34.52
7,5,2021-05-09 07:05:54,Used the service,77.5
7,3,2021-05-09 11:19:04,Used the service,7.63
7,4,2021-05-09 13:35:16,Used the service,81.98
7,5,2021-05-09 16:47:43,Used the service,19.26
7,1,2021-05-09 20:32:57,Used the service,27.66
7,3,2021-05-10 01:05:27,Used the service,4.59
7,5,2021-05-10 05:50:48,Used the service,96.34
7,2,2021-05-10 08:54:08,Used the service,48.94
7,1,2021-05-10 11:36:31,Used the service,39.6
7,1,2021-05-10 15:03:20,Used the service,17.7
7,5,2021-05-10 19:03:02,Used the service,71.51
7,2,2021-05-10 22:16:37,Used the service,96.1
7,3,2021-05-11 01:12:01,Used the service,90.9
7,5,2021-05-11 04:40:24,Used the service,54.15
7,1,2021-05-11 09:22:31,Used the service,8.48
7,2,2021-05-11 11:50:49,Used the service,47.25
7,5,2021-05-11 16:10:47,Used the service,81.07
7,5,2021-05-11 18:40:44,Used the service,40.82
7,4,2021-05-11 21:18:02,Used the service,96.8
7,5,2021-05-12 00:17:53,Used the service,94.86
7,5,2021-05-12 02:39:09,Used the service,67.21
7,3,2021-05-12 07:01:43,Used the service,94.5
7,4,2021-05-12 10:25:22,Used the service,88.87
7,5,2021-05-12 14:33:38,Used the service,58.38
7,4,2021-05-12 17:54:27,Used the service,67.06
7,4,2021-05-12 21:49:42,Used the service,12.68
7,3,2021-05-13 00:49:16,Used the service,9.37
7,1,2021-05-13 03:16:37,Used the service,64.35
7,1,2021-05-13 08:11:27,Used the service,76.92
7,2,2021-05-13 11:02:33,Used the service,57.67
7,4,2021-05-13 15:17:52,Used the service,45.16
7,5,2021-05-13 19:43:58,Used the service,85.02
7,1,2021-05-14 00:27:49,Used the service,82.04
7,3,2021-05-14 05:08:47,Used the service,75.15
7,3,2021-05-14 10:02:32,Used the service,12.33
7,2,2021-05-14 13:23:50,Used the service,83.36
7,6,2021-05-14 16:25:15,Used the service,14.67
7,5,2021-05-14 20:04:51,Used the service,24.92
7,4,2021-05-15 00:48:32,Used the service,77.29
7,3,2021-05-15 03:19:00,Used the service,76.7
7,5,2021-05-15 08:19:09,Used the service,93.52
7,5,2021-05-15 11:10:57,Used the service,86.69
7,3,2021-05-15 16:03:06,Used the service,76.91
7,2,2021-05-15 20:34:11,Used the service,18.5
7,2,2021-05-16 00:33:39,Used the service,25.15
7,4,2021-05-16 03:42:18,Used the service,4.92
7,3,2021-05-16 10:00:26,Used the service,52.93
8,2,2021-04-16 20:51:54,Used the service,61.95
8,1,2021-04-16 23:48:37,Used the service,99.19
8,1,2021-04-17 03:24:47,Used the service,77.88
8,2,2021-04-17 06:15:56,Used the service,30.2
8,1,2021-04-17 09:14:27,Used the service,44.38
8,1,2021-04-17 13:24:10,Used the service,75.24
8,4,2021-04-17 15:34:58,Used the service,43.38
8,2,2021-04-17 18:54:43,Used the service,61.17
8,2,2021-04-17 21:50:30,Used the service,45.89
8,1,2021-04-18 01:03:19,Used the service,99.85
8,1,2021-04-18 04:35:45,Used the service,13.09
8,4,2021-04-18 09:10:46,Used the service,29.73
8,2,2021-04-18 13:26:06,Used the service,68.09
8,1,2021-04-18 18:12:26,Used the service,21.6
8,4,2021-04-18 22:18:56,Used the service,64.43
8,1,2021-04-19 02:10:33,Used the service,4.37
8,2,2021-04-19 04:24:30,Used the service,57.61
8,2,2021-04-19 08:30:44,Used the service,65.32
8,1,2021-04-19 11:06:24,Used the service,32.11
8,2,2021-04-19 14:28:02,Used the service,84.47
8,1,2021-04-19 19:09:00,Used the service,98.85
8,1,2021-04-19 21:55:49,Used the service,16.66
8,1,2021-04-20 03:01:42,Used the service,43.25
8,4,2021-04-20 07:45:25,Used the service,92.66
8,2,2021-04-20 10:04:52,Used the service,55.42
8,4,2021-04-20 17:37:14,Used the service,73.11
8,1,2021-04-20 20:24:33,Used the service,98.71
8,1,2021-04-21 01:25:56,Used the service,75.11
8,1,2021-04-21 06:27:43,Used the service,83.26
8,1,2021-04-21 09:26:18,Used the service,46.67
8,4,2021-04-21 12:56:04,Used the service,93.52
8,4,2021-04-21 17:47:11,Used the service,2.01
8,4,2021-04-21 21:48:39,Used the service,8.96
8,1,2021-04-22 00:54:15,Used the service,14.45
8,1,2021-04-22 05:06:36,Used the service,36.7
8,4,2021-04-22 08:50:30,Used the service,10.85
8,4,2021-04-22 13:36:02,Used the service,31.03
8,1,2021-04-22 16:47:21,Used the service,42.08
8,6,2021-04-22 19:25:16,Used the service,44.37
8,4,2021-04-22 23:03:51,Used the service,15.67
8,1,2021-04-23 02:50:51,Used the service,81.18
8,2,2021-04-23 06:16:13,Used the service,99.45
8,1,2021-04-23 08:34:59,Used the service,86.22
8,1,2021-04-23 13:18:26,Used the service,60.65
8,2,2021-04-23 16:51:33,Used the service,69.75
8,4,2021-04-23 19:22:04,Used the service,34.95
8,2,2021-04-23 21:33:49,Used the service,68.03
8,4,2021-04-24 02:34:32,Used the service,75.21
8,6,2021-04-24 06:05:47,Used the service,19.28
8,1,2021-04-24 09:25:00,Used the service,60.5
8,4,2021-04-24 12:42:39,Used the service,22.88
8,2,2021-04-24 14:57:29,Used the service,63.43
8,1,2021-04-24 19:47:27,Used the service,96.29
8,4,2021-04-24 22:06:39,Used the service,1.96
8,2,2021-04-25 00:18:50,Used the service,72.22
8,2,2021-04-25 04:08:43,Used the service,2.08
8,2,2021-04-25 08:18:13,Used the service,8.43
8,4,2021-04-25 14:53:48,Used the service,2.57
8,1,2021-04-25 17:45:22,Used the service,97.73
8,1,2021-04-25 20:37:22,Used the service,31.76
8,4,2021-04-25 23:13:22,Used the service,22.8
8,2,2021-04-26 03:06:30,Used the service,94.22
8,4,2021-04-26 06:01:29,Used the service,84.4
8,2,2021-04-26 10:18:37,Used the service,54.34
8,4,2021-04-26 14:04:52,Used the service,94.35
8,2,2021-04-26 19:05:19,Used the service,35.77
8,1,2021-04-26 21:13:32,Used the service,79.63
8,1,2021-04-27 01:57:52,Used the service,91.07
8,2,2021-04-27 05:17:30,Used the service,54.57
8,1,2021-04-27 07:43:57,Used the service,78.95
8,1,2021-04-27 12:17:47,Used the service,78.98
8,1,2021-04-27 15:11:04,Used the service,72.66
8,2,2021-04-27 17:14:51,Used the service,62.87
8,6,2021-04-28 01:15:38,Used the service,34.5
8,4,2021-04-28 04:57:26,Used the service,63.79
8,1,2021-04-28 09:22:59,Used the service,20.27
8,2,2021-04-28 12:14:00,Used the service,41.62
8,1,2021-04-28 16:48:31,Used the service,34.41
8,4,2021-04-28 20:31:02,Used the service,62.01
8,4,2021-04-29 01:22:04,Used the service,19.98
8,1,2021-04-29 05:12:00,Used the service,71.45
8,1,2021-04-29 08:18:03,Used the service,92.19
8,2,2021-04-29 11:20:14,Used the service,14.25
8,1,2021-04-29 15:06:22,Used the service,19.2
8,2,2021-04-29 22:33:44,Used the service,7.38
8,6,2021-04-30 02:38:52,Used the service,87.89
8,1,2021-04-30 06:41:55,Used the service,28.59
8,4,2021-04-30 10:44:41,Used the service,17.41
8,1,2021-04-30 14:01:11,Used the service,34.42
8,2,2021-04-30 16:21:16,Used the service,21.38
8,1,2021-04-30 19:36:14,Used the service,26.23
8,6,2021-04-30 23:54:16,Used the service,79.5
8,6,2021-05-01 03:29:59,Used the service,42.05
8,1,2021-05-01 06:19:59,Used the service,72.1
8,4,2021-05-01 08:25:30,Used the service,65.69
8,4,2021-05-01 12:50:42,Used the service,15.73
8,1,2021-05-01 18:17:41,Used the service,68.97
8,2,2021-05-01 23:21:06,Used the service,70.37
8,1,2021-05-02 03:30:44,Used the service,42.82
8,4,2021-05-02 05:38:22,Used the service,69.43
8,1,2021-05-02 08:16:47,Used the service,79.52
8,2,2021-05-02 10:54:51,Used the service,74.65
8,1,2021-05-02 18:50:14,Used the service,70.92
8,2,2021-05-03 03:32:59,Used the service,76.81
8,1,2021-05-03 06:34:22,Used the service,78.29
8,1,2021-05-03 08:39:35,Used the service,58.35
8,2,2021-05-03 12:39:17,Used the service,69.9
8,4,2021-05-03 17:24:15,Used the service,16.17
8,4,2021-05-03 21:54:03,Used the service,41.22
8,2,2021-05-04 02:24:09,Used the service,69.14
8,1,2021-05-04 05:09:50,Used the service,93.2
8,1,2021-05-04 07:50:41,Used the service,21.45
8,1,2021-05-04 10:34:33,Used the service,73.4
8,4,2021-05-04 15:41:52,Used the service,82.78
8,1,2021-05-04 19:50:05,Used the service,20.67
8,4,2021-05-04 23:56:23,Used the service,68.94
8,1,2021-05-05 05:01:41,Used the service,66.42
8,2,2021-05-05 07:24:17,Used the service,78.17
8,2,2021-05-05 11:18:54,Used the service,53.66
8,4,2021-05-05 14:00:43,Used the service,48.8
8,1,2021-05-05 17:06:50,Used the service,40.07
8,4,2021-05-05 21:55:48,Used the service,28.14
8,1,2021-05-06 00:21:03,Used the service,66.87
8,2,2021-05-06 02:30:26,Used the service,60.71
8,4,2021-05-06 04:50:05,Used the service,22.0
8,4,2021-05-06 09:19:30,Used the service,52.38
8,1,2021-05-06 13:37:50,Used the service,74.18
8,2,2021-05-06 16:14:48,Used the service,16.76
8,6,2021-05-06 19:48:12,Used the service,19.52
8,1,2021-05-07 00:01:59,Used the service,21.78
8,4,2021-05-07 03:29:55,Used the service,24.95
8,4,2021-05-07 08:10:41,Used the service,8.95
8,6,2021-05-07 12:34:08,Used the service,17.96
8,4,2021-05-07 15:55:23,Used the service,86.82
8,4,2021-05-07 18:16:45,Used the service,58.72
8,1,2021-05-07 21:51:39,Used the service,52.81
8,1,2021-05-08 02:15:39,Used the service,95.33
8,4,2021-05-08 04:36:03,Used the service,61.13
8,1,2021-05-08 08:55:53,Used the service,32.14
8,4,2021-05-08 11:50:09,Used the service,21.21
8,4,2021-05-08 15:10:45,Used the service,88.53
8,6,2021-05-08 19:57:44,Used the service,18.33
8,4,2021-05-09 01:01:10,Used the service,32.68
8,1,2021-05-09 04:13:18,Used the service,70.22
8,1,2021-05-09 07:54:29,Used the service,65.87
8,1,2021-05-09 12:47:55,Used the service,76.38
8,1,2021-05-09 16:36:15,Used the service,39.52
8,1,2021-05-09 18:48:22,Used the service,18.13
8,1,2021-05-09 21:20:15,Used the service,75.08
8,1,2021-05-10 02:07:19,Used the service,30.35
8,4,2021-05-10 06:58:27,Used the service,24.95
8,4,2021-05-10 10:28:42,Used the service,4.32
8,1,2021-05-10 14:49:42,Used the service,37.07
8,2,2021-05-10 19:00:03,Used the service,25.85
8,4,2021-05-10 21:37:11,Used the service,77.27
8,1,2021-05-11 01:38:09,Used the service,38.05
8,1,2021-05-11 05:37:51,Used the service,77.54
8,4,2021-05-11 07:53:04,Used the service,29.67
8,2,2021-05-11 10:10:56,Used the service,40.11
8,1,2021-05-11 13:53:06,Used the service,49.8
8,1,2021-05-11 17:27:09,Used the service,56.13
8,2,2021-05-11 20:08:19,Used the service,68.4
8,4,2021-05-12 00:27:09,Used the service,61.23
8,1,2021-05-12 03:49:34,Used the service,60.54
8,4,2021-05-12 08:31:42,Used the service,96.71
8,4,2021-05-12 15:37:03,Used the service,94.63
8,2,2021-05-12 18:01:51,Used the service,26.3
8,2,2021-05-12 21:50:39,Used the service,39.17
8,1,2021-05-12 23:57:43,Used the service,78.2
8,6,2021-05-13 03:46:11,Used the service,66.04
8,1,2021-05-13 05:58:39,Used the service,75.16
8,1,2021-05-13 09:23:20,Used the service,36.35
8,4,2021-05-13 12:28:55,Used the service,43.53
8,1,2021-05-13 17:31:02,Used the service,19.4
8,4,2021-05-13 21:55:21,Used the service,27.81
8,1,2021-05-14 00:44:54,Used the service,57.65
8,2,2021-05-14 05:05:18,Used the service,1.68
8,4,2021-05-14 09:36:37,Used the service,85.73
8,4,2021-05-14 12:10:49,Used the service,74.03
8,2,2021-05-14 14:39:17,Used the service,19.05
8,6,2021-05-14 19:20:35,Used the service,5.98
8,4,2021-05-14 22:05:41,Used the service,60.65
8,4,2021-05-15 00:26:39,Used the service,79.14
8,2,2021-05-15 04:02:04,Used the service,94.61
8,1,2021-05-15 07:10:48,Used the service,2.23
8,1,2021-05-15 14:19:51,Used the service,75.14
8,1,2021-05-15 17:32:46,Used the service,13.85
8,1,2021-05-15 21:30:23,Used the service,8.73
8,2,2021-05-16 01:20:02,Used the service,18.4
8,1,2021-05-16 06:29:30,Used the service,73.84
8,4,2021-05-16 11:01:18,Used the service,26.88
8,1,2021-05-16 15:25:04,Used the service,46.46
8,4,2021-05-16 19:48:06,Used the service,86.96
8,1,2021-05-16 23:10:28,Used the service,33.39
8,1,2021-05-17 04:08:16,Used the service,18.91
8,1,2021-05-17 08:49:31,Used the service,12.59
8,4,2021-05-17 11:19:03,Used the service,50.42
8,1,2021-05-17 15:35:27,Used the service,96.04
8,1,2021-05-17 17:44:37,Used the service,73.95
8,4,2021-05-17 23:00:29,Used the service,9.98
8,2,2021-05-18 02:48:42,Used the service,14.26
9,5,2021-04-27 16:46:24,Used the service,98.96
9,1,2021-04-27 20:10:33,Used the service,69.26
9,5,2021-04-28 00:51:53,Used the service,71.81
9,1,2021-04-28 04:33:41,Used the service,40.94
9,5,2021-04-28 07:13:43,Used the service,21.41
9,3,2021-04-28 12:30:44,Used the service,5.22
9,5,2021-04-28 15:01:17,Used the service,48.17
9,3,2021-04-28 19:02:22,Used the service,89.25
9,5,2021-04-28 21:43:15,Used the service,66.21
9,5,2021-04-29 00:40:35,Used the service,43.35
9,5,2021-04-29 04:40:12,Used the service,27.03
9,5,2021-04-29 07:43:25,Used the service,26.13
9,2,2021-04-29 12:37:08,Used the service,25.01
9,3,2021-04-29 16:20:31,Used the service,14.51
9,3,2021-04-29 18:47:00,Used the service,94.48
9,3,2021-04-29 22:16:11,Used the service,46.2
9,1,2021-04-30 02:02:12,Used the service,50.69
9,2,2021-04-30 06:50:13,Used the service,65.69
9,3,2021-04-30 09:23:03,Used the service,93.62
9,5,2021-04-30 14:06:38,Used the service,70.82
9,3,2021-04-30 17:31:21,Used the service,19.31
9,3,2021-04-30 22:15:23,Used the service,43.35
9,3,2021-05-01 01:13:21,Used the service,8.59
9,1,2021-05-01 05:44:58,Used the service,51.65
9,5,2021-05-01 09:22:59,Used the service,92.29
9,1,2021-05-01 12:11:46,Used the service,49.59
9,5,2021-05-01 16:57:50,Used the service,31.06
9,3,2021-05-01 21:50:32,Used the service,64.65
9,1,2021-05-02 01:43:41,Used the service,94.47
9,3,2021-05-02 05:36:50,Used the service,49.59
9,5,2021-05-02 10:17:46,Used the service,99.22
9,1,2021-05-02 14:02:56,Used the service,46.61
9,1,2021-05-02 17:43:28,Used the service,64.02
9,5,2021-05-02 22:29:48,Used the service,70.6
9,5,2021-05-03 02:18:54,Used the service,11.59
9,2,2021-05-03 06:23:12,Used the service,2.98
9,3,2021-05-03 09:58:44,Used the service,8.26
9,5,2021-05-03 13:50:19,Used the service,24.76
9,5,2021-05-03 18:23:37,Used the service,65.37
9,5,2021-05-03 20:59:09,Used the service,54.56
9,3,2021-05-04 06:41:55,Used the service,2.16
9,5,2021-05-04 10:04:28,Used the service,57.14
9,2,2021-05-04 13:46:29,Used the service,28.57
9,5,2021-05-04 16:05:02,Used the service,13.12
9,5,2021-05-04 20:33:42,Used the service,84.28
9,3,2021-05-04 23:39:46,Used the service,60.03
9,5,2021-05-05 03:29:55,Used the service,76.21
9,3,2021-05-05 06:48:59,Used the service,29.37
9,1,2021-05-05 10:47:03,Used the service,29.52
9,2,2021-05-05 15:14:35,Used the service,88.69
9,3,2021-05-05 19:40:15,Used the service,94.71
9,5,2021-05-05 23:04:33,Used the service,69.07
9,1,2021-05-06 02:39:42,Used the service,17.93
9,5,2021-05-06 06:42:45,Used the service,82.7
9,5,2021-05-06 10:20:38,Used the service,67.15
9,1,2021-05-06 14:23:32,Used the service,44.9
9,5,2021-05-06 17:42:48,Used the service,67.08
9,3,2021-05-06 22:10:23,Used the service,88.14
9,3,2021-05-07 00:50:39,Used the service,52.79
9,3,2021-05-07 03:13:46,Used the service,15.96
9,3,2021-05-07 05:28:34,Used the service,25.01
9,3,2021-05-07 07:53:27,Used the service,24.18
9,3,2021-05-07 10:21:28,Used the service,16.23
9,1,2021-05-07 13:15:27,Used the service,9.96
9,1,2021-05-07 17:28:45,Used the service,13.68
9,2,2021-05-07 20:29:55,Used the service,29.8
9,1,2021-05-07 23:00:45,Used the service,40.33
9,6,2021-05-08 01:27:32,Used the service,79.39
9,5,2021-05-08 05:29:15,Used the service,29.9
9,2,2021-05-08 10:16:26,Used the service,78.34
9,3,2021-05-08 15:15:19,Used the service,7.06
9,1,2021-05-08 18:00:31,Used the service,86.72
9,2,2021-05-08 20:19:19,Used the service,47.81
9,2,2021-05-08 23:03:21,Used the service,56.57
9,2,2021-05-09 03:25:49,Used the service,31.19
9,1,2021-05-09 07:37:07,Used the service,36.74
9,5,2021-05-09 12:16:34,Used the service,68.3
9,5,2021-05-09 15:04:29,Used the service,60.78
9,1,2021-05-09 19:54:40,Used the service,94.75
9,1,2021-05-10 00:34:34,Used the service,22.99
9,3,2021-05-10 04:11:28,Used the service,30.38
9,1,2021-05-10 07:36:52,Used the service,69.59
9,5,2021-05-10 12:10:27,Used the service,54.52
9,6,2021-05-10 17:12:16,Used the service,24.92
9,1,2021-05-10 21:31:45,Used the service,75.66
9,5,2021-05-11 00:20:11,Used the service,18.72
9,5,2021-05-11 03:54:55,Used the service,48.81
9,1,2021-05-11 06:22:51,Used the service,11.47
9,1,2021-05-11 09:55:24,Used the service,67.56
9,5,2021-05-11 12:16:54,Used the service,78.22
9,1,2021-05-11 15:58:19,Used the service,91.63
9,3,2021-05-11 19:00:20,Used the service,76.12
9,5,2021-05-11 23:24:22,Used the service,33.77
9,6,2021-05-12 03:51:05,Used the service,6.36
9,5,2021-05-12 07:49:18,Used the service,62.3
9,3,2021-05-12 10:16:30,Used the service,14.24
9,5,2021-05-12 15:12:55,Used the service,11.27
9,5,2021-05-12 19:39:44,Used the service,44.95
9,3,2021-05-12 21:48:17,Used the service,46.17
9,3,2021-05-13 02:56:59,Used the service,82.56
9,1,2021-05-13 05:46:00,Used the service,26.99
9,1,2021-05-13 07:53:34,Used the service,3.88
9,2,2021-05-13 09:58:44,Used the service,46.43
9,3,2021-05-13 13:17:41,Used the service,49.13
9,2,2021-05-13 16:43:15,Used the service,54.68
9,1,2021-05-13 20:49:44,Used the service,35.71
9,3,2021-05-14 00:03:34,Used the service,56.91
9,3,2021-05-14 03:07:21,Used the service,78.92
9,6,2021-05-14 08:16:53,Used the service,91.97
9,3,2021-05-14 13:08:49,Used the service,23.05
9,3,2021-05-14 17:33:58,Used the service,80.62
9,3,2021-05-14 20:52:34,Used the service,9.57
9,5,2021-05-15 00:23:44,Used the service,11.94
9,5,2021-05-15 03:41:52,Used the service,91.25
9,1,2021-05-15 06:28:19,Used the service,83.87
9,1,2021-05-15 08:36:18,Used the service,56.56
9,5,2021-05-15 12:01:31,Used the service,38.03
9,5,2021-05-15 16:49:31,Used the service,38.46
9,5,2021-05-15 19:11:23,Used the service,36.5
9,3,2021-05-15 21:33:55,Used the service,11.5
9,3,2021-05-15 23:51:27,Used the service,51.43
9,6,2021-05-16 03:34:20,Used the service,42.73
9,1,2021-05-16 08:17:03,Used the service,58.3
9,5,2021-05-16 10:32:48,Used the service,78.89
9,1,2021-05-16 15:29:10,Used the service,57.15
9,3,2021-05-16 20:15:11,Used the service,36.5
9,1,2021-05-17 00:39:48,Used the service,41.9
9,5,2021-05-17 03:42:34,Used the service,30.32
9,1,2021-05-17 11:58:10,Used the service,99.12
9,3,2021-05-17 16:54:03,Used the service,68.85
9,3,2021-05-17 19:42:01,Used the service,42.66
9,5,2021-05-17 23:49:40,Used the service,79.83
9,5,2021-05-18 04:26:27,Used the service,4.43
9,3,2021-05-18 08:53:16,Used the service,73.87
9,2,2021-05-18 11:25:35,Used the service,55.28
9,5,2021-05-18 15:58:17,Used the service,88.06
9,5,2021-05-18 19:40:14,Used the service,90.09
9,5,2021-05-19 02:12:51,Used the service,69.37
9,5,2021-05-19 06:30:24,Used the service,56.27
9,3,2021-05-19 08:35:22,Used the service,78.35
9,3,2021-05-19 12:25:48,Used the service,47.92
9,3,2021-05-19 20:55:18,Used the service,76.39
9,3,2021-05-19 23:49:04,Used the service,66.71
9,3,2021-05-20 02:01:31,Used the service,19.28
9,2,2021-05-20 06:13:53,Used the service,41.87
9,1,2021-05-20 09:47:12,Used the service,48.33
9,5,2021-05-20 14:28:26,Used the service,22.0
9,5,2021-05-20 19:03:27,Used the service,34.79
9,3,2021-05-20 21:56:57,Used the service,17.52
9,2,2021-05-21 02:42:48,Used the service,36.46
9,5,2021-05-21 05:30:26,Used the service,63.64
9,5,2021-05-21 08:14:06,Used the service,62.34
9,3,2021-05-21 13:13:52,Used the service,63.71
9,5,2021-05-21 17:53:56,Used the service,34.78
9,1,2021-05-21 20:13:35,Used the service,3.26
9,5,2021-05-22 00:11:32,Used the service,9.32
9,1,2021-05-22 02:29:31,Used the service,6.68
9,5,2021-05-22 06:01:28,Used the service,43.48
9,3,2021-05-22 10:29:27,Used the service,37.25
9,1,2021-05-22 15:00:19,Used the service,98.85
9,1,2021-05-22 17:27:51,Used the service,86.12
9,5,2021-05-22 20:58:02,Used the service,60.61
9,1,2021-05-22 23:24:58,Used the service,70.24
10,3,2021-04-26 20:31:10,Used the service,63.08
10,1,2021-04-27 01:17:52,Used the service,50.48
10,5,2021-04-27 04:46:29,Used the service,29.97
10,1,2021-04-27 08:42:58,Used the service,69.08
10,3,2021-04-27 13:32:03,Used the service,25.41
10,5,2021-04-27 17:14:41,Used the service,71.48
10,3,2021-04-27 19:25:33,Used the service,49.24
10,1,2021-04-27 21:39:13,Used the service,10.11
10,1,2021-04-28 00:49:27,Used the service,99.52
10,1,2021-04-28 05:20:58,Used the service,80.14
10,3,2021-04-28 08:43:56,Used the service,41.48
10,5,2021-04-28 11:17:25,Used the service,78.25
10,5,2021-04-28 13:37:28,Used the service,89.91
10,1,2021-04-28 17:03:15,Used the service,3.72
10,1,2021-04-28 21:37:36,Used the service,43.94
10,5,2021-04-29 01:02:37,Used the service,92.27
10,5,2021-04-29 03:48:29,Used the service,35.37
10,1,2021-04-29 07:44:50,Used the service,66.77
10,3,2021-04-29 13:27:57,Used the service,4.36
10,5,2021-04-29 17:54:07,Used the service,70.58
10,5,2021-04-29 21:01:39,Used the service,8.45
10,6,2021-04-30 02:01:38,Used the service,82.01
10,3,2021-04-30 04:38:30,Used the service,3.68
10,1,2021-04-30 09:16:45,Used the service,34.12
10,5,2021-04-30 14:00:33,Used the service,88.1
10,3,2021-04-30 17:10:21,Used the service,65.7
10,3,2021-04-30 19:36:20,Used the service,29.03
10,1,2021-04-30 22:49:03,Used the service,45.2
10,3,2021-05-01 00:58:52,Used the service,41.91
10,3,2021-05-01 03:51:18,Used the service,15.93
10,1,2021-05-01 07:19:41,Used the service,4.24
10,3,2021-05-01 11:02:43,Used the service,14.34
10,3,2021-05-01 13:49:28,Used the service,81.22
10,5,2021-05-01 16:59:17,Used the service,85.73
10,5,2021-05-01 19:22:56,Used the service,32.12
10,3,2021-05-01 23:03:11,Used the service,96.59
10,5,2021-05-02 02:13:46,Used the service,85.86
10,5,2021-05-02 04:48:12,Used the service,48.81
10,2,2021-05-02 09:04:42,Used the service,87.77
10,5,2021-05-02 11:26:03,Used the service,89.63
10,3,2021-05-02 14:58:11,Used the service,86.32
10,3,2021-05-02 17:31:59,Used the service,52.09
10,3,2021-05-02 20:19:41,Used the service,28.37
10,1,2021-05-02 23:47:27,Used the service,99.59
10,3,2021-05-03 03:48:42,Used the service,80.25
10,3,2021-05-03 06:44:59,Used the service,6.22
10,3,2021-05-03 09:41:20,Used the service,15.82
10,5,2021-05-03 12:13:21,Used the service,99.48
10,1,2021-05-03 17:24:26,Used the service,90.58
10,3,2021-05-03 20:53:14,Used the service,95.7
10,5,2021-05-04 00:06:28,Used the service,43.39
10,5,2021-05-04 02:30:31,Used the service,42.48
10,3,2021-05-04 05:28:26,Used the service,77.75
10,3,2021-05-04 09:32:11,Used the service,23.32
10,5,2021-05-04 12:38:08,Used the service,2.45
10,5,2021-05-04 15:38:51,Used the service,6.69
10,2,2021-05-04 19:12:19,Used the service,31.75
10,5,2021-05-04 22:36:24,Used the service,36.8
10,5,2021-05-05 02:25:45,Used the service,36.05
10,5,2021-05-05 05:05:55,Used the service,10.47
10,1,2021-05-05 08:41:26,Used the service,54.08
10,5,2021-05-05 11:28:27,Used the service,45.18
10,3,2021-05-05 14:57:40,Used the service,69.49
10,1,2021-05-05 19:42:30,Used the service,36.36
10,3,2021-05-06 00:23:20,Used the service,64.19
10,1,2021-05-06 03:41:31,Used the service,74.49
10,1,2021-05-06 08:01:31,Used the service,20.41
10,3,2021-05-06 11:56:31,Used the service,76.66
10,3,2021-05-06 14:38:38,Used the service,3.58
10,5,2021-05-06 19:00:51,Used the service,24.32
10,3,2021-05-06 22:08:10,Used the service,45.26
10,5,2021-05-07 01:17:40,Used the service,22.89
10,5,2021-05-07 05:53:18,Used the service,26.63
10,1,2021-05-07 09:58:29,Used the service,5.8
10,1,2021-05-07 14:10:03,Used the service,30.2
10,5,2021-05-07 17:23:53,Used the service,54.03
