nfc_id,service_id,service_charge_datetime,description,amount
12,5,2021-05-11 15:01:46,Used the service,90.22
12,5,2021-05-11 20:06:51,Used the service,45.94
12,5,2021-05-12 00:57:17,Used the service,66.33
12,5,2021-05-12 07:26:08,Used the service,7.83
12,1,2021-05-12 11:02:10,Used the service,42.4
12,1,2021-05-12 15:10:07,Used the service,50.25
12,1,2021-05-12 19:19:32,Used the service,10.78
12,5,2021-05-13 00:13:00,Used the service,38.93
12,1,2021-05-13 04:55:58,Used the service,56.06
12,1,2021-05-13 08:23:14,Used the service,11.31
12,2,2021-05-13 12:56:55,Used the service,8.7
12,2,2021-05-13 16:09:31,Used the service,63.23
12,5,2021-05-13 19:09:25,Used the service,9.76
12,5,2021-05-13 22:31:26,Used the service,28.89
12,5,2021-05-14 01:57:45,Used the service,24.5
12,6,2021-05-14 06:33:10,Used the service,27.08
12,5,2021-05-14 11:31:03,Used the service,83.08
12,2,2021-05-14 14:57:28,Used the service,36.81
12,5,2021-05-14 19:48:47,Used the service,60.91
12,1,2021-05-15 00:38:15,Used the service,59.97
12,5,2021-05-15 04:18:09,Used the service,62.14
12,5,2021-05-15 08:16:18,Used the service,56.33
12,5,2021-05-15 13:03:31,Used the service,45.51
12,6,2021-05-15 17:43:48,Used the service,63.45
12,5,2021-05-16 01:35:20,Used the service,67.37
12,6,2021-05-16 05:25:47,Used the service,20.88
12,1,2021-05-16 09:08:58,Used the service,59.59
12,5,2021-05-16 14:00:36,Used the service,94.67
12,5,2021-05-16 18:46:57,Used the service,77.62
12,5,2021-05-16 23:23:15,Used the service,47.16
12,2,2021-05-17 03:45:54,Used the service,12.09
12,2,2021-05-17 06:46:08,Used the service,51.5
12,5,2021-05-17 11:02:22,Used the service,15.17
12,5,2021-05-17 13:16:55,Used the service,39.63
12,5,2021-05-17 17:52:32,Used the service,97.56
12,2,2021-05-17 21:28:47,Used the service,84.05
12,2,2021-05-18 01:56:50,Used the service,1.99
12,1,2021-05-18 05:40:12,Used the service,44.17
12,1,2021-05-18 09:37:51,Used the service,32.24
12,2,2021-05-18 12:17:12,Used the service,49.3
12,2,2021-05-18 14:57:40,Used the service,54.83
12,1,2021-05-18 21:16:57,Used the service,26.51
12,1,2021-05-19 00:35:00,Used the service,73.88
12,2,2021-05-19 05:09:03,Used the service,13.4
12,5,2021-05-19 09:25:15,Used the service,77.46
12,5,2021-05-19 15:08:07,Used the service,92.27
12,2,2021-05-19 20:05:47,Used the service,3.89
12,5,2021-05-19 23:25:15,Used the service,58.32
12,6,2021-05-20 03:54:17,Used the service,47.14
12,2,2021-05-20 07:12:33,Used the service,53.87
12,1,2021-05-20 10:12:06,Used the service,74.32
12,1,2021-05-20 14:25:13,Used the service,80.37
12,5,2021-05-20 17:56:07,Used the service,6.56
12,5,2021-05-20 21:12:24,Used the service,87.33
12,2,2021-05-21 02:05:12,Used the service,67.68
12,5,2021-05-21 06:40:06,Used the service,83.73
12,5,2021-05-21 09:06:04,Used the service,60.83
12,1,2021-05-21 12:28:08,Used the service,11.42
12,5,2021-05-21 16:46:50,Used the service,77.55
12,2,2021-05-21 20:55:53,Used the service,74.19
12,1,2021-05-21 23:02:23,Used the service,11.6
12,6,2021-05-22 02:14:28,Used the service,86.16
12,5,2021-05-22 05:08:24,Used the service,84.35
12,5,2021-05-22 08:57:05,Used the service,67.18
12,2,2021-05-22 13:56:37,Used the service,48.5
12,1,2021-05-22 16:14:19,Used the service,58.73
12,5,2021-05-22 18:42:04,Used the service,82.63
12,5,2021-05-22 22:34:55,Used the service,4.7
12,5,2021-05-23 01:09:22,Used the service,90.4
12,1,2021-05-23 05:19:07,Used the service,41.94
12,2,2021-05-23 11:01:43,Used the service,59.07
12,1,2021-05-23 15:00:01,Used the service,26.97
12,5,2021-05-23 18:53:57,Used the service,49.9
12,1,2021-05-23 21:51:46,Used the service,79.89
12,5,2021-05-24 00:01:04,Used the service,79.39
12,1,2021-05-24 04:59:49,Used the service,21.2
12,6,2021-05-24 09:45:35,Used the service,90.25
12,5,2021-05-24 13:18:54,Used the service,89.53
12,2,2021-05-24 18:09:25,Used the service,18.11
12,5,2021-05-24 20:42:18,Used the service,79.42
12,5,2021-05-24 23:53:48,Used the service,12.86
12,1,2021-05-25 03:28:56,Used the service,40.97
12,5,2021-05-25 07:42:28,Used the service,68.01
12,5,2021-05-25 11:10:51,Used the service,81.0
12,1,2021-05-25 14:53:17,Used the service,58.11
12,5,2021-05-25 19:36:05,Used the service,76.54
12,5,2021-05-25 23:24:34,Used the service,88.78
12,5,2021-05-26 04:04:17,Used the service,40.49
12,2,2021-05-26 06:49:14,Used the service,48.6
12,5,2021-05-26 09:03:06,Used the service,84.12
12,2,2021-05-26 11:56:08,Used the service,10.37
12,5,2021-05-26 15:21:30,Used the service,10.95
12,1,2021-05-26 19:39:05,Used the service,95.21
12,1,2021-05-26 23:37:24,Used the service,9.21
12,1,2021-05-27 04:07:19,Used the service,11.98
12,5,2021-05-27 08:39:11,Used the service,81.16
12,5,2021-05-27 11:37:08,Used the service,46.86
12,5,2021-05-27 14:24:56,Used the service,15.12
12,5,2021-05-27 17:17:19,Used the service,50.72
12,5,2021-05-27 20:32:15,Used the service,60.5
12,1,2021-05-28 01:19:59,Used the service,36.59
12,1,2021-05-28 04:01:15,Used the service,2.13
12,1,2021-05-28 07:54:24,Used the service,53.85
13,5,2021-05-04 23:37:31,Used the service,92.46
13,5,2021-05-05 04:18:06,Used the service,36.15
13,4,2021-05-05 07:36:04,Used the service,70.5
13,5,2021-05-05 11:37:12,Used the service,48.76
13,4,2021-05-05 14:24:10,Used the service,65.5
13,5,2021-05-05 18:28:13,Used the service,85.96
13,1,2021-05-05 21:24:01,Used the service,18.45
13,5,2021-05-06 00:47:38,Used the service,13.73
13,5,2021-05-06 05:01:15,Used the service,25.07
13,5,2021-05-06 07:14:52,Used the service,10.92
13,5,2021-05-06 11:17:04,Used the service,13.22
13,2,2021-05-06 14:50:22,Used the service,74.13
13,1,2021-05-06 17:38:52,Used the service,19.62
13,4,2021-05-06 22:38:08,Used the service,30.74
13,5,2021-05-07 00:52:53,Used the service,7.78
13,5,2021-05-07 03:52:18,Used the service,5.36
13,5,2021-05-07 08:20:03,Used the service,56.29
13,5,2021-05-07 10:34:11,Used the service,51.71
13,4,2021-05-07 14:43:02,Used the service,98.24
13,5,2021-05-07 18:01:24,Used the service,33.88
13,1,2021-05-07 21:51:15,Used the service,72.12
13,5,2021-05-08 00:37:52,Used the service,34.85
13,2,2021-05-08 03:24:06,Used the service,34.72
13,2,2021-05-08 07:33:33,Used the service,15.3
13,1,2021-05-08 10:57:00,Used the service,14.66
13,2,2021-05-08 14:28:45,Used the service,20.5
13,1,2021-05-08 18:43:12,Used the service,62.71
13,1,2021-05-08 20:53:30,Used the service,37.81
13,2,2021-05-09 01:04:37,Used the service,62.62
13,2,2021-05-09 03:51:30,Used the service,4.12
13,4,2021-05-09 08:12:57,Used the service,24.95
13,1,2021-05-09 12:29:06,Used the service,78.52
13,5,2021-05-09 15:29:35,Used the service,91.76
13,5,2021-05-09 19:45:21,Used the service,83.55
13,2,2021-05-10 00:47:33,Used the service,96.14
13,5,2021-05-10 03:02:43,Used the service,21.7
13,4,2021-05-10 05:52:40,Used the service,16.29
13,2,2021-05-10 09:42:01,Used the service,66.79
13,5,2021-05-10 12:01:39,Used the service,57.74
13,5,2021-05-10 15:21:58,Used the service,92.18
13,2,2021-05-10 19:56:46,Used the service,79.81
13,4,2021-05-10 22:02:11,Used the service,33.26
13,1,2021-05-11 01:26:52,Used the service,89.59
13,5,2021-05-11 05:21:29,Used the service,24.24
13,1,2021-05-11 07:31:48,Used the service,45.62
13,5,2021-05-11 11:58:55,Used the service,46.34
13,6,2021-05-11 16:44:29,Used the service,79.36
13,5,2021-05-11 19:45:56,Used the service,79.57
13,4,2021-05-12 00:05:33,Used the service,11.61
13,5,2021-05-12 03:44:13,Used the service,97.44
13,1,2021-05-12 05:59:19,Used the service,19.65
13,1,2021-05-12 10:58:48,Used the service,8.86
13,1,2021-05-12 15:04:10,Used the service,26.26
13,4,2021-05-12 19:53:14,Used the service,43.86
13,5,2021-05-12 22:25:07,Used the service,40.2
13,4,2021-05-13 02:25:44,Used the service,79.32
13,5,2021-05-13 05:31:33,Used the service,40.27
13,1,2021-05-13 08:01:03,Used the service,87.23
13,1,2021-05-13 12:30:26,Used the service,83.77
13,2,2021-05-13 16:43:19,Used the service,98.74
13,5,2021-05-13 19:49:03,Used the service,75.06
13,5,2021-05-13 23:36:11,Used the service,74.67
13,1,2021-05-14 03:20:39,Used the service,13.89
13,5,2021-05-14 07:50:43,Used the service,31.93
13,1,2021-05-14 12:55:17,Used the service,3.18
13,5,2021-05-14 16:48:46,Used the service,72.91
13,4,2021-05-14 21:00:06,Used the service,17.22
13,2,2021-05-14 23:55:41,Used the service,24.15
13,5,2021-05-15 04:10:25,Used the service,79.25
13,4,2021-05-15 07:16:56,Used the service,97.77
13,2,2021-05-15 12:12:29,Used the service,97.58
13,2,2021-05-15 14:33:42,Used the service,29.65
13,5,2021-05-15 18:33:57,Used the service,97.05
13,1,2021-05-15 22:11:46,Used the service,76.39
13,5,2021-05-16 02:59:01,Used the service,88.4
13,5,2021-05-16 05:24:21,Used the service,20.26
13,5,2021-05-16 07:46:58,Used the service,41.69
13,2,2021-05-16 11:55:12,Used the service,60.86
13,5,2021-05-16 15:25:50,Used the service,64.39
13,4,2021-05-16 19:15:59,Used the service,50.68
13,4,2021-05-16 22:59:48,Used the service,41.57
13,1,2021-05-17 02:41:19,Used the service,58.96
13,5,2021-05-17 04:58:38,Used the service,80.74
13,5,2021-05-17 08:04:29,Used the service,46.3
13,5,2021-05-17 12:14:46,Used the service,14.14
13,2,2021-05-17 16:50:45,Used the service,85.0
13,5,2021-05-17 19:49:13,Used the service,22.38
13,4,2021-05-17 22:00:58,Used the service,27.04
13,5,2021-05-18 02:43:11,Used the service,92.79
13,1,2021-05-18 04:47:45,Used the service,1.09
13,5,2021-05-18 08:29:04,Used the service,26.51
13,2,2021-05-18 10:42:25,Used the service,67.08
13,6,2021-05-18 14:06:08,Used the service,25.28
13,2,2021-05-18 18:11:14,Used the service,62.31
13,5,2021-05-18 21:36:38,Used the service,72.32
13,5,2021-05-19 02:32:22,Used the service,33.76
13,4,2021-05-19 07:34:58,Used the service,60.9
13,1,2021-05-19 12:03:15,Used the service,49.84
13,1,2021-05-19 15:18:05,Used the service,32.38
13,2,2021-05-19 19:09:22,Used the service,91.56
13,5,2021-05-19 23:14:37,Used the service,58.49
13,5,2021-05-20 01:32:05,Used the service,12.89
13,1,2021-05-20 04:41:50,Used the service,32.03
13,5,2021-05-20 13:51:36,Used the service,14.11
13,2,2021-05-20 16:13:48,Used the service,9.35
13,5,2021-05-20 19:38:09,Used the service,39.29
13,4,2021-05-20 22:54:16,Used the service,83.55
13,1,2021-05-21 01:21:30,Used the service,55.57
13,5,2021-05-21 05:42:11,Used the service,83.2
13,5,2021-05-21 09:36:24,Used the service,8.28
13,4,2021-05-21 13:44:34,Used the service,94.64
13,5,2021-05-21 16:45:03,Used the service,46.63
13,1,2021-05-21 19:03:54,Used the service,23.01
13,5,2021-05-21 21:47:03,Used the service,46.31
13,5,2021-05-22 01:04:00,Used the service,61.91
13,1,2021-05-22 04:55:19,Used the service,26.29
13,4,2021-05-22 09:14:43,Used the service,12.36
13,2,2021-05-22 14:24:39,Used the service,3.53
13,1,2021-05-22 16:36:48,Used the service,73.97
13,5,2021-05-22 20:36:50,Used the service,94.64
13,1,2021-05-23 01:04:39,Used the service,42.38
13,2,2021-05-23 04:50:11,Used the service,56.12
13,5,2021-05-23 08:50:05,Used the service,97.37
13,5,2021-05-23 11:19:29,Used the service,57.52
13,2,2021-05-23 15:18:44,Used the service,12.26
13,2,2021-05-23 18:50:48,Used the service,17.31
13,2,2021-05-23 22:43:50,Used the service,65.87
13,1,2021-05-24 02:45:34,Used the service,60.58
13,4,2021-05-24 05:03:44,Used the service,39.3
13,1,2021-05-24 07:15:26,Used the service,29.12
13,4,2021-05-24 11:40:21,Used the service,56.07
13,1,2021-05-24 14:15:51,Used the service,2.48
13,5,2021-05-24 18:46:47,Used the service,88.3
13,5,2021-05-24 22:44:52,Used the service,12.15
13,1,2021-05-25 02:48:12,Used the service,91.4
13,1,2021-05-25 07:19:45,Used the service,72.23
13,1,2021-05-25 10:48:03,Used the service,38.19
13,6,2021-05-25 14:30:12,Used the service,37.96
14,6,2021-05-03 02:50:48,Used the service,99.99
14,5,2021-05-03 06:00:33,Used the service,1.45
14,4,2021-05-03 09:24:39,Used the service,58.39
14,5,2021-05-03 14:31:20,Used the service,57.71
14,4,2021-05-03 17:19:11,Used the service,90.99
14,5,2021-05-03 21:02:40,Used the service,82.91
14,5,2021-05-04 01:48:23,Used the service,95.97
14,1,2021-05-04 04:59:51,Used the service,50.71
14,1,2021-05-04 08:41:41,Used the service,82.37
14,4,2021-05-04 11:42:37,Used the service,35.14
14,4,2021-05-04 16:12:38,Used the service,44.82
14,5,2021-05-04 19:19:01,Used the service,68.91
14,2,2021-05-04 22:05:10,Used the service,97.17
14,6,2021-05-05 00:29:07,Used the service,54.53
14,2,2021-05-05 03:56:51,Used the service,61.04
14,4,2021-05-05 06:31:48,Used the service,75.07
14,1,2021-05-05 11:30:57,Used the service,80.83
14,2,2021-05-05 14:52:37,Used the service,72.65
14,5,2021-05-05 18:35:00,Used the service,61.44
14,5,2021-05-05 22:36:02,Used the service,49.74
14,5,2021-05-06 03:05:47,Used the service,45.06
14,1,2021-05-06 05:34:32,Used the service,11.87
14,1,2021-05-06 10:26:16,Used the service,17.33
14,5,2021-05-06 13:38:22,Used the service,80.67
14,2,2021-05-06 17:21:50,Used the service,6.98
14,5,2021-05-06 19:38:00,Used the service,30.17
14,5,2021-05-07 04:14:07,Used the service,61.78
14,5,2021-05-07 07:56:44,Used the service,51.66
14,5,2021-05-07 11:15:18,Used the service,70.87
14,2,2021-05-07 14:34:49,Used the service,57.16
14,5,2021-05-07 18:57:32,Used the service,3.98
14,1,2021-05-07 22:56:34,Used the service,25.02
14,5,2021-05-08 03:18:23,Used the service,48.16
14,5,2021-05-08 05:58:00,Used the service,80.78
14,5,2021-05-08 10:13:17,Used the service,33.06
14,2,2021-05-08 12:36:08,Used the service,84.17
14,4,2021-05-08 15:58:09,Used the service,16.19
14,5,2021-05-08 20:07:09,Used the service,3.92
14,5,2021-05-08 23:55:14,Used the service,90.57
14,2,2021-05-09 02:36:41,Used the service,71.7
14,1,2021-05-09 05:41:04,Used the service,70.6
14,5,2021-05-09 12:31:35,Used the service,1.08
14,1,2021-05-09 16:49:18,Used the service,80.34
14,5,2021-05-09 19:34:40,Used the service,9.83
14,4,2021-05-09 23:55:38,Used the service,65.11
14,5,2021-05-10 03:55:48,Used the service,59.61
14,5,2021-05-10 06:16:55,Used the service,63.49
14,5,2021-05-10 10:21:23,Used the service,6.79
14,1,2021-05-10 15:02:10,Used the service,35.72
14,1,2021-05-10 18:06:22,Used the service,35.39
14,4,2021-05-10 21:34:20,Used the service,77.98
14,5,2021-05-11 03:53:34,Used the service,99.36
14,5,2021-05-11 07:03:18,Used the service,48.8
14,2,2021-05-11 10:40:55,Used the service,58.78
14,5,2021-05-11 12:59:01,Used the service,71.18
14,4,2021-05-11 16:15:33,Used the service,16.59
14,5,2021-05-11 18:31:44,Used the service,18.87
14,6,2021-05-11 22:56:58,Used the service,76.25
14,4,2021-05-12 02:42:45,Used the service,84.1
14,5,2021-05-12 06:43:20,Used the service,75.87
14,5,2021-05-12 09:26:19,Used the service,82.31
14,5,2021-05-12 13:54:48,Used the service,50.83
14,5,2021-05-12 17:57:09,Used the service,55.02
14,1,2021-05-12 22:07:32,Used the service,2.1
14,1,2021-05-13 03:14:36,Used the service,77.08
14,4,2021-05-13 08:03:32,Used the service,38.76
14,6,2021-05-13 11:34:29,Used the service,41.02
14,1,2021-05-13 13:48:07,Used the service,20.64
14,5,2021-05-13 17:14:56,Used the service,88.33
14,1,2021-05-13 22:05:32,Used the service,24.97
14,2,2021-05-14 00:51:52,Used the service,69.98
14,5,2021-05-14 05:29:59,Used the service,58.25
14,2,2021-05-14 10:23:24,Used the service,60.5
14,1,2021-05-14 15:31:36,Used the service,29.22
14,5,2021-05-14 17:54:19,Used the service,56.29
14,5,2021-05-14 20:53:46,Used the service,2.59
14,1,2021-05-15 01:08:15,Used the service,68.25
14,2,2021-05-15 05:36:37,Used the service,92.68
14,1,2021-05-15 10:40:00,Used the service,98.18
14,6,2021-05-15 14:04:26,Used the service,35.93
14,4,2021-05-15 19:05:37,Used the service,32.27
14,4,2021-05-15 22:12:41,Used the service,40.65
14,4,2021-05-16 00:58:18,Used the service,89.1
14,5,2021-05-16 10:10:25,Used the service,19.78
14,5,2021-05-16 14:22:10,Used the service,5.01
14,1,2021-05-16 18:28:41,Used the service,90.14
14,5,2021-05-16 23:13:27,Used the service,80.26
14,2,2021-05-17 03:45:59,Used the service,23.04
14,4,2021-05-17 08:26:21,Used the service,14.01
14,5,2021-05-17 11:13:43,Used the service,68.1
14,1,2021-05-17 15:38:55,Used the service,5.93
14,4,2021-05-17 19:35:00,Used the service,64.62
14,4,2021-05-18 00:15:23,Used the service,61.95
14,1,2021-05-18 04:48:10,Used the service,85.04
14,1,2021-05-18 08:30:10,Used the service,77.43
14,1,2021-05-18 11:35:06,Used the service,35.04
14,5,2021-05-18 14:38:49,Used the service,74.2
14,5,2021-05-18 17:24:08,Used the service,98.75
14,5,2021-05-18 20:15:40,Used the service,50.52
14,5,2021-05-18 23:20:13,Used the service,36.94
14,1,2021-05-19 03:01:45,Used the service,95.07
14,2,2021-05-19 06:53:23,Used the service,10.54
14,1,2021-05-19 09:02:51,Used the service,53.06
14,1,2021-05-19 14:00:24,Used the service,40.47
14,2,2021-05-19 16:37:16,Used the service,93.06
14,5,2021-05-19 20:34:05,Used the service,81.92
14,1,2021-05-19 23:56:28,Used the service,1.31
14,2,2021-05-20 03:10:22,Used the service,28.16
14,4,2021-05-20 12:33:58,Used the service,45.64
14,5,2021-05-20 16:55:38,Used the service,49.66
14,5,2021-05-20 19:55:03,Used the service,50.62
14,1,2021-05-20 23:13:09,Used the service,49.66
14,5,2021-05-21 03:52:41,Used the service,57.26
14,2,2021-05-21 06:36:31,Used the service,69.49
14,4,2021-05-21 09:36:44,Used the service,30.38
14,5,2021-05-21 12:01:44,Used the service,82.47
14,5,2021-05-21 14:30:42,Used the service,21.21
14,6,2021-05-21 18:10:02,Used the service,52.02
14,1,2021-05-21 23:08:39,Used the service,43.75
14,2,2021-05-22 03:22:51,Used the service,66.26
14,2,2021-05-22 05:39:04,Used the service,78.2
14,5,2021-05-22 07:52:18,Used the service,50.66
14,5,2021-05-22 12:20:16,Used the service,51.09
14,4,2021-05-22 16:30:22,Used the service,32.22
14,4,2021-05-22 21:19:26,Used the service,93.98
14,1,2021-05-23 00:23:31,Used the service,48.62
14,2,2021-05-23 07:26:05,Used the service,22.71
14,1,2021-05-23 16:33:12,Used the service,28.78
14,5,2021-05-23 19:07:54,Used the service,14.38
14,4,2021-05-23 21:51:27,Used the service,23.71
14,5,2021-05-24 00:50:22,Used the service,2.18
14,4,2021-05-24 04:50:04,Used the service,61.71
14,5,2021-05-24 08:53:11,Used the service,79.98
14,1,2021-05-24 12:24:09,Used the service,47.78
14,1,2021-05-24 14:55:38,Used the service,40.57
14,4,2021-05-24 19:20:35,Used the service,1.64
14,2,2021-05-24 23:38:11,Used the service,87.91
14,1,2021-05-25 02:30:49,Used the service,28.03
14,5,2021-05-25 06:13:38,Used the service,50.99
14,2,2021-05-25 10:24:27,Used the service,99.23
15,1,2021-05-03 03:44:28,Used the service,4.27
15,5,2021-05-03 06:13:46,Used the service,37.05
15,3,2021-05-03 10:51:17,Used the service,72.24
15,1,2021-05-03 15:21:36,Used the service,54.73
15,5,2021-05-03 19:53:34,Used the service,70.76
15,3,2021-05-03 21:52:27,Used the service,84.25
15,5,2021-05-04 01:20:16,Used the service,15.79
15,2,2021-05-04 05:55:08,Used the service,86.9
15,3,2021-05-04 08:23:12,Used the service,43.82
15,3,2021-05-04 10:53:50,Used the service,2.11
15,1,2021-05-04 13:55:58,Used the service,70.44
15,3,2021-05-04 18:05:52,Used the service,91.22
15,2,2021-05-04 22:03:59,Used the service,78.99
15,2,2021-05-05 02:33:02,Used the service,63.94
15,5,2021-05-05 06:05:08,Used the service,60.22
15,3,2021-05-05 08:10:56,Used the service,95.29
15,3,2021-05-05 12:10:17,Used the service,44.73
15,1,2021-05-05 15:05:18,Used the service,90.81
15,2,2021-05-05 19:19:41,Used the service,33.84
15,5,2021-05-05 23:48:01,Used the service,43.02
15,3,2021-05-06 02:49:43,Used the service,75.68
15,6,2021-05-06 07:17:47,Used the service,29.14
15,5,2021-05-06 10:44:26,Used the service,62.58
15,3,2021-05-06 13:04:25,Used the service,11.93
15,3,2021-05-06 15:25:33,Used the service,50.15
15,5,2021-05-06 18:16:47,Used the service,2.69
15,2,2021-05-06 20:21:25,Used the service,85.52
15,2,2021-05-07 01:20:53,Used the service,85.02
15,3,2021-05-07 03:58:21,Used the service,93.68
15,1,2021-05-07 08:21:42,Used the service,55.22
15,2,2021-05-07 11:04:33,Used the service,58.26
15,3,2021-05-07 15:13:09,Used the service,30.7
15,1,2021-05-07 18:50:51,Used the service,79.37
15,1,2021-05-07 22:27:04,Used the service,41.17
15,5,2021-05-08 01:31:04,Used the service,94.84
15,1,2021-05-08 04:16:07,Used the service,27.35
15,5,2021-05-08 08:35:12,Used the service,1.83
15,2,2021-05-08 13:07:41,Used the service,58.42
15,3,2021-05-08 16:09:26,Used the service,85.02
15,3,2021-05-08 20:04:02,Used the service,15.72
15,5,2021-05-08 22:15:57,Used the service,97.5
15,3,2021-05-09 02:46:58,Used the service,51.15
15,5,2021-05-09 06:20:04,Used the service,67.75
15,6,2021-05-09 10:41:03,Used the service,99.84
15,3,2021-05-09 13:58:03,Used the service,38.01
15,3,2021-05-09 17:54:27,Used the service,14.81
15,2,2021-05-09 21:58:46,Used the service,38.56
15,6,2021-05-10 00:12:29,Used the service,91.33
15,3,2021-05-10 04:54:45,Used the service,57.82
15,5,2021-05-10 07:25:02,Used the service,94.88
15,2,2021-05-10 10:47:04,Used the service,46.33
15,5,2021-05-10 13:14:31,Used the service,98.53
15,5,2021-05-10 18:07:15,Used the service,62.08
15,5,2021-05-10 20:24:56,Used the service,2.31
15,3,2021-05-10 23:50:46,Used the service,61.48
15,3,2021-05-11 04:40:00,Used the service,82.28
15,2,2021-05-11 09:02:06,Used the service,81.22
15,2,2021-05-11 11:59:32,Used the service,48.99
15,6,2021-05-11 14:41:12,Used the service,79.68
15,5,2021-05-11 18:29:49,Used the service,13.21
15,1,2021-05-11 21:33:41,Used the service,44.43
15,5,2021-05-12 02:06:00,Used the service,45.55
15,2,2021-05-12 11:25:44,Used the service,94.54
15,5,2021-05-12 16:10:04,Used the service,98.84
15,3,2021-05-12 19:54:42,Used the service,97.37
15,5,2021-05-13 00:58:37,Used the service,69.54
15,3,2021-05-13 05:26:28,Used the service,60.15
15,5,2021-05-13 09:52:43,Used the service,50.07
15,5,2021-05-13 13:48:22,Used the service,81.28
15,3,2021-05-13 16:30:08,Used the service,15.81
15,5,2021-05-13 19:56:43,Used the service,63.91
15,6,2021-05-13 23:43:51,Used the service,89.59
15,1,2021-05-14 02:52:00,Used the service,12.44
15,3,2021-05-14 07:18:34,Used the service,56.81
15,2,2021-05-14 11:57:10,Used the service,43.56
15,1,2021-05-14 15:15:47,Used the service,16.22
15,5,2021-05-14 18:54:15,Used the service,5.79
15,3,2021-05-14 22:46:08,Used the service,86.86
15,2,2021-05-15 01:35:08,Used the service,83.34
15,3,2021-05-15 04:42:38,Used the service,13.0
15,5,2021-05-15 08:10:54,Used the service,60.25
15,5,2021-05-15 12:35:59,Used the service,50.96
15,5,2021-05-15 15:12:22,Used the service,60.12
15,1,2021-05-15 18:52:24,Used the service,91.04
15,1,2021-05-16 00:00:51,Used the service,92.98
15,5,2021-05-16 03:42:57,Used the service,63.94
15,5,2021-05-16 06:41:17,Used the service,9.26
15,1,2021-05-16 10:35:55,Used the service,27.69
15,3,2021-05-16 13:46:30,Used the service,84.08
15,3,2021-05-16 16:51:35,Used the service,85.94
15,6,2021-05-16 20:52:37,Used the service,66.84
15,2,2021-05-17 01:51:53,Used the service,23.36
15,1,2021-05-17 04:05:05,Used the service,61.63
15,1,2021-05-17 08:19:22,Used the service,72.39
15,3,2021-05-17 10:59:12,Used the service,33.64
15,5,2021-05-17 15:38:00,Used the service,86.85
15,2,2021-05-17 19:42:31,Used the service,64.02
15,5,2021-05-17 21:51:24,Used the service,36.96
15,3,2021-05-17 23:59:07,Used the service,75.46
15,2,2021-05-18 02:33:46,Used the service,26.23
15,5,2021-05-18 06:54:33,Used the service,40.46
15,3,2021-05-18 09:52:25,Used the service,43.85
15,3,2021-05-18 14:03:56,Used the service,36.42
15,2,2021-05-18 16:45:06,Used the service,33.5
15,2,2021-05-18 20:35:30,Used the service,87.4
15,3,2021-05-18 22:42:47,Used the service,15.53
15,3,2021-05-19 01:30:09,Used the service,40.1
15,1,2021-05-19 05:22:50,Used the service,66.47
15,2,2021-05-19 09:25:27,Used the service,26.75
15,5,2021-05-19 13:56:05,Used the service,3.31
15,5,2021-05-19 21:44:36,Used the service,49.53
15,3,2021-05-20 02:46:06,Used the service,32.52
15,5,2021-05-20 06:51:58,Used the service,34.85
15,5,2021-05-20 11:41:45,Used the service,63.38
15,5,2021-05-20 15:08:49,Used the service,59.62
15,3,2021-05-20 20:10:20,Used the service,86.0
15,5,2021-05-20 23:28:10,Used the service,57.84
15,3,2021-05-21 04:22:04,Used the service,38.74
15,2,2021-05-21 06:39:46,Used the service,26.38
15,3,2021-05-21 10:25:14,Used the service,96.09
15,5,2021-05-21 12:37:57,Used the service,80.43
15,3,2021-05-21 15:01:15,Used the service,51.66
15,3,2021-05-21 18:26:59,Used the service,11.67
15,3,2021-05-21 23:14:43,Used the service,82.67
15,3,2021-05-22 01:57:06,Used the service,81.3
15,2,2021-05-22 04:07:34,Used the service,65.3
15,3,2021-05-22 08:01:39,Used the service,12.99
15,3,2021-05-22 10:57:51,Used the service,52.75
15,3,2021-05-22 13:37:49,Used the service,21.03
15,5,2021-05-22 18:22:53,Used the service,94.79
15,3,2021-05-22 22:40:41,Used the service,1.77
15,1,2021-05-23 03:01:00,Used the service,55.4
15,3,2021-05-23 06:19:23,Used the service,90.94
15,3,2021-05-23 11:21:04,Used the service,3.6
15,5,2021-05-23 14:58:26,Used the service,45.11
15,5,2021-05-23 18:24:57,Used the service,71.78
15,3,2021-05-23 22:39:51,Used the service,72.87
15,1,2021-05-24 01:14:48,Used the service,17.91
15,1,2021-05-24 05:35:41,Used the service,60.18
15,3,2021-05-24 08:59:45,Used the service,80.35
15,2,2021-05-24 13:32:31,Used the service,55.22
15,3,2021-05-24 18:48:23,Used the service,53.04
15,5,2021-05-24 21:18:49,Used the service,63.49
15,1,2021-05-25 02:07:49,Used the service,26.15
16,5,2021-05-08 06:57:54,Used the service,24.61
16,3,2021-05-08 10:08:36,Used the service,14.58
16,5,2021-05-08 13:16:01,Used the service,3.62
16,5,2021-05-08 16:51:13,Used the service,83.73
16,2,2021-05-08 19:28:26,Used the service,96.17
16,5,2021-05-08 22:29:11,Used the service,25.84
16,2,2021-05-09 02:21:44,Used the service,27.43
16,5,2021-05-09 04:51:35,Used the service,97.19
16,5,2021-05-09 09:47:31,Used the service,38.95
16,2,2021-05-09 14:00:33,Used the service,33.77
16,2,2021-05-09 19:04:59,Used the service,86.87
16,1,2021-05-09 23:54:19,Used the service,98.59
