nfc_id,service_id,service_charge_datetime,description,amount
26,1,2021-04-02 13:48:08,Used the service,63
26,1,2021-04-02 18:31:33,Used the service,34
26,4,2021-04-02 23:01:26,Used the service,10
26,4,2021-04-03 03:17:35,Used the service,82
26,2,2021-04-03 07:34:04,Used the service,17
26,3,2021-04-03 11:38:19,Used the service,86
26,1,2021-04-03 15:00:56,Used the service,9
26,3,2021-04-03 17:18:39,Used the service,41
26,3,2021-04-03 21:53:49,Used the service,44
26,4,2021-04-04 00:51:15,Used the service,30
26,1,2021-04-04 05:45:16,Used the service,43
26,1,2021-04-04 08:19:15,Used the service,84
26,1,2021-04-04 11:00:14,Used the service,25
26,4,2021-04-04 14:16:51,Used the service,92
26,4,2021-04-04 19:12:39,Used the service,28
26,2,2021-04-04 23:36:41,Used the service,96
26,6,2021-04-05 03:20:52,Used the service,49
26,2,2021-04-05 08:04:20,Used the service,98
26,6,2021-04-05 12:40:55,Used the service,74
26,6,2021-04-05 16:59:21,Used the service,76
26,2,2021-04-05 20:20:10,Used the service,18
26,1,2021-04-05 23:22:25,Used the service,64
26,4,2021-04-06 03:07:59,Used the service,21
26,1,2021-04-06 07:27:49,Used the service,46
26,3,2021-04-06 13:19:06,Used the service,36
26,6,2021-04-06 16:28:39,Used the service,47
26,1,2021-04-06 20:36:39,Used the service,4
26,6,2021-04-06 23:11:23,Used the service,7
26,2,2021-04-07 03:29:13,Used the service,52
26,3,2021-04-07 05:32:34,Used the service,74
26,3,2021-04-07 08:32:55,Used the service,42
26,2,2021-04-07 12:12:55,Used the service,66
26,3,2021-04-07 15:17:53,Used the service,6
26,4,2021-04-07 18:46:39,Used the service,25
26,3,2021-04-07 22:31:03,Used the service,88
26,1,2021-04-08 03:32:52,Used the service,76
26,3,2021-04-08 07:58:24,Used the service,13
26,1,2021-04-08 11:48:16,Used the service,48
26,2,2021-04-08 16:50:15,Used the service,83
26,1,2021-04-08 20:00:29,Used the service,29
26,3,2021-04-09 03:22:33,Used the service,27
26,4,2021-04-09 08:11:53,Used the service,3
26,3,2021-04-09 12:22:37,Used the service,70
26,4,2021-04-09 15:32:05,Used the service,95
26,6,2021-04-09 18:11:39,Used the service,66
26,4,2021-04-09 20:58:42,Used the service,97
26,4,2021-04-10 00:32:41,Used the service,39
26,1,2021-04-10 04:15:13,Used the service,74
26,3,2021-04-10 06:37:19,Used the service,87
26,2,2021-04-10 09:04:43,Used the service,28
26,3,2021-04-10 13:25:29,Used the service,5
26,3,2021-04-10 16:50:10,Used the service,69
26,1,2021-04-10 20:04:26,Used the service,36
26,3,2021-04-10 23:15:36,Used the service,27
26,2,2021-04-11 03:42:50,Used the service,10
26,3,2021-04-11 07:23:50,Used the service,86
26,2,2021-04-11 10:50:28,Used the service,98
26,1,2021-04-11 15:38:36,Used the service,61
26,3,2021-04-11 19:57:51,Used the service,3
26,2,2021-04-11 23:15:17,Used the service,90
26,4,2021-04-12 02:56:26,Used the service,89
26,3,2021-04-12 07:02:08,Used the service,30
26,2,2021-04-12 11:29:47,Used the service,18
26,1,2021-04-12 14:57:40,Used the service,68
26,4,2021-04-12 19:52:50,Used the service,25
26,4,2021-04-13 00:44:04,Used the service,95
26,1,2021-04-13 02:59:18,Used the service,60
26,3,2021-04-13 05:15:45,Used the service,2
26,3,2021-04-13 08:08:11,Used the service,52
26,3,2021-04-13 11:00:37,Used the service,50
26,4,2021-04-13 15:15:22,Used the service,30
26,4,2021-04-13 18:23:05,Used the service,63
26,1,2021-04-13 22:43:25,Used the service,40
26,3,2021-04-14 01:20:06,Used the service,18
26,1,2021-04-14 05:42:33,Used the service,75
26,6,2021-04-14 09:55:15,Used the service,23
26,3,2021-04-14 12:47:48,Used the service,64
26,2,2021-04-14 15:24:44,Used the service,68
26,4,2021-04-14 20:33:20,Used the service,60
26,1,2021-04-14 23:51:19,Used the service,31
26,1,2021-04-15 04:35:17,Used the service,92
26,2,2021-04-15 08:51:37,Used the service,42
26,2,2021-04-15 14:01:26,Used the service,63
26,3,2021-04-15 19:06:49,Used the service,88
26,3,2021-04-15 21:32:36,Used the service,56
26,2,2021-04-16 02:07:41,Used the service,43
26,3,2021-04-16 06:00:09,Used the service,69
26,4,2021-04-16 10:23:24,Used the service,98
26,3,2021-04-16 14:26:47,Used the service,16
26,1,2021-04-16 17:32:11,Used the service,81
26,4,2021-04-16 21:28:38,Used the service,5
26,4,2021-04-17 02:30:21,Used the service,70
26,3,2021-04-17 06:57:43,Used the service,12
26,2,2021-04-17 09:17:38,Used the service,46
26,6,2021-04-17 13:49:06,Used the service,23
26,2,2021-04-17 16:41:10,Used the service,11
26,3,2021-04-17 19:19:47,Used the service,20
26,3,2021-04-17 23:23:44,Used the service,44
26,2,2021-04-18 02:15:58,Used the service,85
26,4,2021-04-18 04:56:54,Used the service,63
26,1,2021-04-18 07:12:25,Used the service,43
26,2,2021-04-18 12:02:10,Used the service,84
26,2,2021-04-18 15:34:48,Used the service,74
26,1,2021-04-18 20:28:51,Used the service,95
26,4,2021-04-19 01:19:26,Used the service,34
26,3,2021-04-19 05:36:07,Used the service,91
26,3,2021-04-19 09:26:37,Used the service,42
26,4,2021-04-19 11:53:09,Used the service,71
26,2,2021-04-19 16:18:00,Used the service,40
26,4,2021-04-19 21:11:46,Used the service,70
26,1,2021-04-20 00:49:12,Used the service,84
26,4,2021-04-20 05:38:09,Used the service,100
26,1,2021-04-20 10:28:03,Used the service,60
26,2,2021-04-20 14:02:58,Used the service,10
26,1,2021-04-20 16:20:12,Used the service,26
26,3,2021-04-20 18:31:39,Used the service,51
26,1,2021-04-20 23:09:17,Used the service,77
26,3,2021-04-21 04:05:18,Used the service,3
26,4,2021-04-21 06:42:21,Used the service,22
26,1,2021-04-21 09:47:55,Used the service,46
26,3,2021-04-21 13:29:23,Used the service,38
26,3,2021-04-21 17:46:40,Used the service,87
26,3,2021-04-21 22:18:36,Used the service,90
26,3,2021-04-22 01:30:12,Used the service,2
26,1,2021-04-22 05:11:11,Used the service,96
26,1,2021-04-22 08:21:50,Used the service,85
26,1,2021-04-22 13:32:07,Used the service,33
26,3,2021-04-22 16:32:01,Used the service,10
26,3,2021-04-22 19:56:27,Used the service,55
26,2,2021-04-22 22:49:45,Used the service,58
26,4,2021-04-23 03:23:03,Used the service,88
26,4,2021-04-23 06:41:49,Used the service,100
26,3,2021-04-23 09:53:09,Used the service,26
26,4,2021-04-23 14:08:19,Used the service,91
26,2,2021-04-23 18:03:17,Used the service,82
26,4,2021-04-23 22:23:14,Used the service,42
26,3,2021-04-24 02:17:47,Used the service,55
26,3,2021-04-24 04:49:02,Used the service,63
26,2,2021-04-24 08:54:53,Used the service,52
26,3,2021-04-24 14:01:23,Used the service,48
26,3,2021-04-24 17:39:23,Used the service,37
26,3,2021-04-24 21:36:07,Used the service,43
26,1,2021-04-25 00:43:42,Used the service,31
26,3,2021-04-25 05:43:03,Used the service,46
26,3,2021-04-25 08:21:47,Used the service,100
26,3,2021-04-25 10:53:52,Used the service,14
26,4,2021-04-25 14:06:01,Used the service,59
26,1,2021-04-25 18:21:09,Used the service,3
26,4,2021-04-25 20:51:04,Used the service,48
26,3,2021-04-26 00:01:52,Used the service,83
26,1,2021-04-26 02:30:55,Used the service,93
26,3,2021-04-26 04:43:27,Used the service,87
26,3,2021-04-26 09:36:41,Used the service,84
26,4,2021-04-26 14:03:00,Used the service,17
26,4,2021-04-26 19:06:54,Used the service,53
26,3,2021-04-26 22:05:27,Used the service,63
26,1,2021-04-27 00:17:26,Used the service,20
26,3,2021-04-27 04:34:07,Used the service,7
26,4,2021-04-27 08:32:03,Used the service,93
26,3,2021-04-27 12:41:39,Used the service,93
26,3,2021-04-27 15:46:40,Used the service,26
26,6,2021-04-27 18:10:22,Used the service,65
26,3,2021-04-27 22:06:49,Used the service,31
26,1,2021-04-28 05:39:47,Used the service,96
26,1,2021-04-28 07:43:09,Used the service,70
26,2,2021-04-28 12:19:39,Used the service,20
26,1,2021-04-28 17:03:58,Used the service,58
26,1,2021-04-28 21:05:00,Used the service,47
26,2,2021-04-28 23:52:04,Used the service,27
26,1,2021-04-29 04:53:22,Used the service,4
26,3,2021-04-29 09:14:44,Used the service,95
26,1,2021-04-29 11:28:27,Used the service,66
26,3,2021-04-29 14:49:58,Used the service,27
26,2,2021-04-29 17:48:44,Used the service,66
26,1,2021-04-29 21:18:19,Used the service,41
26,3,2021-04-30 01:04:08,Used the service,32
26,3,2021-04-30 05:30:59,Used the service,30
26,1,2021-04-30 07:49:11,Used the service,69
26,3,2021-04-30 11:49:07,Used the service,87
26,1,2021-04-30 16:36:47,Used the service,7
26,4,2021-04-30 20:33:47,Used the service,13
26,2,2021-05-01 00:39:42,Used the service,84
26,3,2021-05-01 02:48:18,Used the service,47
26,3,2021-05-01 05:52:29,Used the service,57
26,1,2021-05-01 12:37:38,Used the service,54
26,3,2021-05-01 16:42:36,Used the service,76
26,1,2021-05-01 20:00:27,Used the service,9
26,4,2021-05-01 22:45:10,Used the service,98
26,1,2021-05-02 01:37:17,Used the service,7
26,3,2021-05-02 05:31:05,Used the service,21
26,3,2021-05-02 10:18:22,Used the service,15
26,6,2021-05-02 15:25:18,Used the service,26
26,3,2021-05-02 19:50:02,Used the service,12
26,1,2021-05-02 23:45:23,Used the service,2
26,4,2021-05-03 02:09:50,Used the service,4
26,1,2021-05-03 04:31:45,Used the service,77
26,3,2021-05-03 13:43:45,Used the service,91
26,1,2021-05-03 17:08:59,Used the service,36
26,1,2021-05-03 21:57:02,Used the service,30
26,2,2021-05-04 00:09:08,Used the service,4
26,3,2021-05-04 02:29:02,Used the service,41
26,3,2021-05-04 07:13:34,Used the service,10
26,3,2021-05-04 12:01:57,Used the service,34
26,3,2021-05-04 16:31:51,Used the service,61
26,2,2021-05-04 20:10:50,Used the service,19
26,3,2021-05-05 00:08:37,Used the service,82
27,1,2021-03-30 22:37:40,Used the service,44
27,2,2021-03-31 01:47:18,Used the service,56
27,5,2021-03-31 06:37:24,Used the service,4
27,2,2021-03-31 11:05:54,Used the service,1
27,6,2021-03-31 15:13:28,Used the service,89
27,2,2021-03-31 18:14:22,Used the service,18
27,1,2021-03-31 21:47:11,Used the service,74
27,1,2021-04-01 00:26:07,Used the service,100
27,5,2021-04-01 05:06:54,Used the service,85
27,5,2021-04-01 09:15:53,Used the service,6
27,2,2021-04-01 11:52:09,Used the service,82
27,1,2021-04-01 15:02:52,Used the service,80
27,1,2021-04-01 21:29:23,Used the service,2
27,5,2021-04-02 02:17:44,Used the service,97
27,5,2021-04-02 05:10:49,Used the service,37
27,1,2021-04-02 09:47:13,Used the service,34
27,5,2021-04-02 14:25:16,Used the service,19
27,5,2021-04-02 19:01:59,Used the service,4
27,1,2021-04-02 21:46:14,Used the service,35
27,2,2021-04-02 23:51:58,Used the service,90
27,5,2021-04-03 02:14:08,Used the service,18
27,5,2021-04-03 06:59:30,Used the service,81
27,1,2021-04-03 11:13:25,Used the service,48
27,5,2021-04-03 14:18:47,Used the service,99
27,1,2021-04-03 19:10:43,Used the service,5
27,1,2021-04-03 22:26:36,Used the service,56
27,2,2021-04-04 01:01:09,Used the service,23
27,5,2021-04-04 08:01:53,Used the service,93
27,5,2021-04-04 11:54:21,Used the service,97
27,1,2021-04-04 15:52:05,Used the service,18
27,5,2021-04-04 18:55:00,Used the service,52
27,1,2021-04-05 03:27:32,Used the service,22
27,5,2021-04-05 07:59:49,Used the service,49
27,5,2021-04-05 11:00:19,Used the service,73
27,5,2021-04-05 13:04:15,Used the service,38
27,1,2021-04-05 17:06:57,Used the service,22
27,5,2021-04-05 20:47:27,Used the service,68
27,1,2021-04-05 23:36:51,Used the service,98
27,1,2021-04-06 07:36:49,Used the service,34
27,5,2021-04-06 10:49:24,Used the service,74
27,1,2021-04-06 15:23:33,Used the service,20
27,1,2021-04-06 19:26:56,Used the service,76
27,5,2021-04-06 23:48:19,Used the service,55
27,2,2021-04-07 02:00:05,Used the service,81
27,5,2021-04-07 05:31:37,Used the service,97
27,5,2021-04-07 08:28:29,Used the service,78
27,5,2021-04-07 12:37:35,Used the service,79
27,5,2021-04-07 15:02:53,Used the service,82
27,5,2021-04-07 18:16:38,Used the service,3
27,2,2021-04-07 22:43:01,Used the service,67
27,5,2021-04-08 02:27:08,Used the service,65
27,1,2021-04-08 07:20:25,Used the service,71
27,5,2021-04-08 09:34:28,Used the service,26
27,5,2021-04-08 12:41:56,Used the service,16
27,5,2021-04-08 14:50:35,Used the service,28
27,5,2021-04-08 19:48:08,Used the service,14
27,2,2021-04-08 22:47:54,Used the service,53
27,5,2021-04-09 02:11:45,Used the service,52
27,1,2021-04-09 06:42:39,Used the service,42
27,5,2021-04-09 11:55:47,Used the service,96
27,5,2021-04-09 15:10:18,Used the service,76
27,5,2021-04-09 18:34:20,Used the service,100
27,2,2021-04-09 21:57:27,Used the service,34
27,6,2021-04-10 02:12:36,Used the service,44
27,1,2021-04-10 04:38:08,Used the service,72
27,5,2021-04-10 08:12:57,Used the service,63
27,1,2021-04-10 11:18:49,Used the service,81
27,2,2021-04-10 13:49:22,Used the service,52
27,2,2021-04-10 17:07:48,Used the service,77
27,5,2021-04-10 20:38:28,Used the service,7
27,2,2021-04-10 23:24:04,Used the service,45
27,1,2021-04-11 03:40:47,Used the service,91
27,5,2021-04-11 06:44:17,Used the service,60
27,2,2021-04-11 09:48:01,Used the service,22
27,5,2021-04-11 13:50:00,Used the service,63
27,5,2021-04-11 16:03:46,Used the service,78
27,2,2021-04-11 23:34:04,Used the service,13
27,5,2021-04-12 01:59:13,Used the service,53
27,5,2021-04-12 04:32:13,Used the service,56
27,5,2021-04-12 09:23:43,Used the service,54
27,1,2021-04-12 14:20:05,Used the service,85
27,1,2021-04-12 17:25:59,Used the service,68
27,1,2021-04-12 19:42:17,Used the service,72
27,5,2021-04-12 22:29:12,Used the service,90
27,2,2021-04-13 06:46:47,Used the service,26
27,1,2021-04-13 10:28:11,Used the service,53
27,2,2021-04-13 14:58:42,Used the service,64
27,1,2021-04-13 21:40:57,Used the service,37
27,5,2021-04-14 01:40:35,Used the service,17
27,5,2021-04-14 06:37:51,Used the service,35
27,5,2021-04-14 10:20:42,Used the service,73
27,5,2021-04-14 14:44:10,Used the service,83
27,1,2021-04-14 17:48:07,Used the service,26
27,5,2021-04-14 21:24:34,Used the service,74
27,5,2021-04-15 00:53:59,Used the service,82
27,5,2021-04-15 03:30:28,Used the service,50
27,2,2021-04-15 06:32:29,Used the service,77
27,2,2021-04-15 10:02:28,Used the service,67
27,5,2021-04-15 14:57:51,Used the service,24
27,1,2021-04-15 18:56:38,Used the service,11
27,1,2021-04-15 23:25:42,Used the service,16
27,1,2021-04-16 03:14:22,Used the service,99
27,2,2021-04-16 06:26:41,Used the service,95
27,5,2021-04-16 10:56:57,Used the service,13
27,5,2021-04-16 14:01:28,Used the service,21
27,5,2021-04-16 18:37:25,Used the service,21
27,5,2021-04-16 21:41:31,Used the service,25
27,1,2021-04-17 01:37:03,Used the service,62
27,5,2021-04-17 03:56:26,Used the service,97
27,5,2021-04-17 06:14:50,Used the service,62
27,5,2021-04-17 08:20:02,Used the service,75
27,5,2021-04-17 11:08:51,Used the service,87
27,5,2021-04-17 13:35:16,Used the service,62
27,5,2021-04-17 16:58:41,Used the service,3
27,5,2021-04-17 21:35:18,Used the service,36
27,5,2021-04-18 01:24:48,Used the service,83
27,5,2021-04-18 03:47:58,Used the service,3
27,5,2021-04-18 06:21:23,Used the service,93
27,5,2021-04-18 08:50:55,Used the service,62
27,1,2021-04-18 11:14:39,Used the service,74
27,5,2021-04-18 13:33:12,Used the service,53
27,5,2021-04-18 18:40:01,Used the service,61
27,5,2021-04-18 22:27:35,Used the service,46
27,5,2021-04-19 08:09:06,Used the service,14
27,5,2021-04-19 10:28:19,Used the service,46
27,1,2021-04-19 15:08:30,Used the service,59
27,1,2021-04-19 19:34:41,Used the service,93
27,2,2021-04-20 00:05:37,Used the service,6
27,2,2021-04-20 02:21:30,Used the service,89
27,5,2021-04-20 06:25:53,Used the service,25
27,1,2021-04-20 09:47:26,Used the service,73
27,1,2021-04-20 14:03:31,Used the service,69
27,1,2021-04-20 20:19:38,Used the service,68
27,1,2021-04-21 01:19:23,Used the service,40
27,1,2021-04-21 05:13:23,Used the service,15
27,5,2021-04-21 09:07:34,Used the service,80
27,1,2021-04-21 13:54:43,Used the service,5
27,1,2021-04-21 16:11:22,Used the service,41
27,1,2021-04-21 20:29:34,Used the service,58
27,2,2021-04-22 01:04:31,Used the service,95
27,1,2021-04-22 06:01:41,Used the service,84
27,5,2021-04-22 10:28:28,Used the service,99
27,2,2021-04-22 12:53:22,Used the service,79
27,5,2021-04-22 16:04:29,Used the service,41
27,5,2021-04-22 20:00:57,Used the service,5
27,2,2021-04-22 22:49:10,Used the service,66
27,5,2021-04-23 04:52:59,Used the service,41
27,5,2021-04-23 07:07:01,Used the service,64
27,2,2021-04-23 12:02:37,Used the service,11
27,2,2021-04-23 16:03:59,Used the service,52
27,1,2021-04-23 18:35:15,Used the service,59
27,5,2021-04-23 21:35:43,Used the service,18
27,5,2021-04-24 00:04:01,Used the service,13
27,2,2021-04-24 02:44:38,Used the service,74
27,5,2021-04-24 05:57:15,Used the service,38
27,5,2021-04-24 10:30:06,Used the service,7
27,2,2021-04-24 13:22:22,Used the service,99
27,5,2021-04-24 15:50:00,Used the service,42
27,5,2021-04-24 19:16:52,Used the service,1
27,5,2021-04-24 23:09:25,Used the service,51
27,5,2021-04-25 02:29:18,Used the service,42
27,1,2021-04-25 05:03:02,Used the service,11
27,1,2021-04-25 09:21:40,Used the service,69
27,5,2021-04-25 12:34:18,Used the service,92
27,1,2021-04-25 16:13:04,Used the service,29
27,5,2021-04-25 20:37:39,Used the service,29
27,5,2021-04-25 22:56:55,Used the service,2
27,5,2021-04-26 02:41:50,Used the service,60
27,2,2021-04-26 07:33:17,Used the service,69
27,5,2021-04-26 11:53:35,Used the service,6
27,5,2021-04-26 14:45:41,Used the service,68
27,1,2021-04-26 16:46:00,Used the service,68
27,5,2021-04-26 21:44:00,Used the service,10
27,1,2021-04-27 00:33:34,Used the service,79
27,5,2021-04-27 04:26:36,Used the service,93
27,5,2021-04-27 06:38:00,Used the service,4
27,1,2021-04-27 12:25:12,Used the service,59
27,1,2021-04-27 14:39:21,Used the service,30
27,6,2021-04-27 18:41:44,Used the service,60
27,2,2021-04-27 23:13:19,Used the service,87
27,1,2021-04-28 04:05:13,Used the service,29
27,2,2021-04-28 08:53:40,Used the service,26
27,1,2021-04-28 13:38:52,Used the service,50
27,1,2021-04-28 15:53:57,Used the service,70
27,5,2021-04-28 20:50:40,Used the service,66
27,5,2021-04-29 00:50:14,Used the service,45
27,1,2021-04-29 04:59:16,Used the service,70
27,5,2021-04-29 08:00:10,Used the service,84
27,1,2021-04-29 11:05:35,Used the service,94
27,5,2021-04-29 13:29:44,Used the service,4
27,1,2021-04-29 16:53:34,Used the service,78
27,1,2021-04-29 19:15:59,Used the service,39
27,5,2021-04-30 00:17:19,Used the service,14
27,5,2021-04-30 04:40:44,Used the service,53
27,2,2021-04-30 09:20:38,Used the service,85
27,1,2021-04-30 12:51:47,Used the service,79
27,1,2021-04-30 15:45:43,Used the service,82
27,1,2021-04-30 18:44:12,Used the service,16
27,1,2021-04-30 23:45:11,Used the service,8
27,2,2021-05-01 01:57:50,Used the service,48
27,6,2021-05-01 06:45:47,Used the service,54
27,2,2021-05-01 11:43:55,Used the service,94
27,2,2021-05-01 15:32:44,Used the service,4
27,2,2021-05-01 23:01:35,Used the service,6
27,2,2021-05-02 04:00:01,Used the service,55
27,2,2021-05-02 06:43:27,Used the service,24
27,5,2021-05-02 09:58:11,Used the service,35
27,5,2021-05-02 14:49:54,Used the service,10
27,1,2021-05-02 17:16:26,Used the service,3
27,5,2021-05-02 20:51:06,Used the service,41
27,6,2021-05-03 00:10:11,Used the service,57
27,5,2021-05-03 04:45:44,Used the service,92
27,5,2021-05-03 09:37:39,Used the service,3
27,6,2021-05-03 12:39:48,Used the service,19
27,2,2021-05-03 15:36:21,Used the service,14
27,1,2021-05-03 20:05:28,Used the service,42
27,5,2021-05-03 22:22:32,Used the service,83
27,5,2021-05-04 00:59:25,Used the service,19
27,5,2021-05-04 05:37:26,Used the service,4
27,5,2021-05-04 09:30:17,Used the service,43
27,1,2021-05-04 17:06:45,Used the service,29
27,5,2021-05-04 19:53:02,Used the service,90
28,4,2021-04-17 14:19:28,Used the service,14
28,1,2021-04-17 19:19:00,Used the service,73
28,2,2021-04-17 21:54:49,Used the service,27
28,1,2021-04-18 02:41:52,Used the service,94
28,2,2021-04-18 06:10:44,Used the service,35
28,5,2021-04-18 10:49:31,Used the service,93
28,4,2021-04-18 15:04:39,Used the service,22
28,1,2021-04-18 19:18:48,Used the service,85
28,1,2021-04-18 23:02:31,Used the service,86
28,2,2021-04-19 04:03:42,Used the service,72
28,5,2021-04-19 10:33:23,Used the service,46
28,4,2021-04-19 14:16:24,Used the service,61
28,4,2021-04-19 18:10:10,Used the service,44
28,5,2021-04-19 22:44:27,Used the service,76
28,5,2021-04-20 01:55:19,Used the service,25
28,5,2021-04-20 05:11:54,Used the service,40
28,5,2021-04-20 10:12:15,Used the service,78
28,2,2021-04-20 13:37:25,Used the service,93
28,4,2021-04-20 16:27:18,Used the service,9
28,5,2021-04-20 19:15:26,Used the service,79
28,5,2021-04-20 21:58:28,Used the service,25
28,5,2021-04-21 02:49:07,Used the service,41
28,1,2021-04-21 07:47:45,Used the service,86
28,5,2021-04-21 10:17:22,Used the service,54
28,1,2021-04-21 14:13:18,Used the service,75
28,1,2021-04-21 17:55:09,Used the service,31
28,5,2021-04-21 21:49:41,Used the service,64
28,1,2021-04-22 01:01:40,Used the service,30
28,1,2021-04-22 05:22:38,Used the service,33
28,5,2021-04-22 09:29:08,Used the service,40
28,5,2021-04-22 13:13:20,Used the service,7
28,5,2021-04-22 15:52:02,Used the service,2
28,1,2021-04-22 20:50:54,Used the service,15
28,5,2021-04-23 01:14:33,Used the service,77
28,2,2021-04-23 05:30:50,Used the service,30
28,5,2021-04-23 08:20:05,Used the service,38
28,2,2021-04-23 15:35:27,Used the service,76
28,5,2021-04-23 18:27:21,Used the service,5
28,1,2021-04-23 21:56:30,Used the service,13
28,5,2021-04-24 02:51:12,Used the service,64
28,4,2021-04-24 07:06:41,Used the service,93
28,1,2021-04-24 11:25:31,Used the service,27
28,4,2021-04-24 14:52:48,Used the service,89
28,2,2021-04-24 17:37:09,Used the service,40
28,5,2021-04-24 22:42:44,Used the service,7
28,2,2021-04-25 02:40:55,Used the service,92
28,5,2021-04-25 07:18:25,Used the service,65
28,2,2021-04-25 12:01:31,Used the service,23
28,2,2021-04-25 15:34:37,Used the service,43
28,4,2021-04-25 20:05:29,Used the service,68
28,5,2021-04-25 23:34:38,Used the service,64
28,5,2021-04-26 03:05:49,Used the service,77
28,1,2021-04-26 06:00:03,Used the service,19
28,1,2021-04-26 09:21:14,Used the service,100
28,5,2021-04-26 13:51:17,Used the service,84
28,4,2021-04-26 17:31:06,Used the service,52
28,1,2021-04-26 21:14:46,Used the service,5
28,1,2021-04-27 01:39:12,Used the service,10
28,2,2021-04-27 05:07:16,Used the service,71
28,1,2021-04-27 08:12:31,Used the service,60
28,5,2021-04-27 13:19:29,Used the service,69
28,5,2021-04-27 16:25:55,Used the service,21
28,2,2021-04-27 18:35:12,Used the service,61
28,4,2021-04-27 21:12:31,Used the service,6
28,5,2021-04-27 23:31:31,Used the service,36
28,5,2021-04-28 02:39:50,Used the service,64
28,5,2021-04-28 05:06:07,Used the service,19
28,5,2021-04-28 09:31:34,Used the service,26
28,4,2021-04-28 14:32:41,Used the service,27
28,5,2021-04-28 16:50:06,Used the service,5
28,2,2021-04-28 19:54:14,Used the service,67
28,5,2021-04-28 23:05:00,Used the service,39
28,5,2021-04-29 02:17:30,Used the service,20
28,6,2021-04-29 05:34:55,Used the service,30
28,1,2021-04-29 08:16:21,Used the service,6
28,2,2021-04-29 11:17:59,Used the service,87
28,5,2021-04-29 14:16:44,Used the service,27
28,1,2021-04-29 18:29:30,Used the service,87
28,1,2021-04-29 23:11:56,Used the service,97
28,2,2021-04-30 03:06:26,Used the service,16
28,5,2021-04-30 06:52:12,Used the service,83
28,1,2021-04-30 09:21:45,Used the service,8
28,2,2021-04-30 12:51:15,Used the service,11
28,5,2021-04-30 18:01:59,Used the service,15
28,5,2021-04-30 22:03:14,Used the service,21
28,2,2021-05-01 01:20:31,Used the service,65
28,5,2021-05-01 03:33:39,Used the service,73
28,1,2021-05-01 05:57:55,Used the service,32
28,1,2021-05-01 09:55:22,Used the service,51
28,2,2021-05-01 14:13:30,Used the service,8
28,1,2021-05-01 18:19:07,Used the service,64
28,5,2021-05-01 22:17:28,Used the service,77
28,2,2021-05-02 01:54:36,Used the service,5
28,1,2021-05-02 05:25:05,Used the service,30
28,5,2021-05-02 08:18:17,Used the service,30
28,4,2021-05-02 12:56:01,Used the service,81
28,5,2021-05-02 17:03:20,Used the service,46
28,5,2021-05-02 19:41:32,Used the service,68
28,5,2021-05-03 00:50:51,Used the service,48
28,2,2021-05-03 04:07:13,Used the service,61
28,1,2021-05-03 06:27:53,Used the service,1
28,4,2021-05-03 11:24:22,Used the service,40
28,1,2021-05-03 16:20:16,Used the service,74
28,2,2021-05-03 18:41:48,Used the service,44
28,5,2021-05-03 20:44:23,Used the service,91
28,5,2021-05-04 00:48:43,Used the service,20
28,5,2021-05-04 04:24:44,Used the service,10
28,4,2021-05-04 07:28:33,Used the service,81
28,5,2021-05-04 12:26:07,Used the service,30
28,2,2021-05-04 17:26:27,Used the service,66
28,1,2021-05-04 21:21:10,Used the service,18
28,2,2021-05-05 01:05:12,Used the service,45
28,5,2021-05-05 04:25:47,Used the service,96
28,5,2021-05-05 08:56:17,Used the service,81
28,6,2021-05-05 13:12:23,Used the service,50
28,2,2021-05-05 18:15:41,Used the service,2
28,5,2021-05-05 22:15:54,Used the service,40
28,5,2021-05-06 01:58:48,Used the service,89
28,1,2021-05-06 06:40:07,Used the service,13
28,5,2021-05-06 08:51:01,Used the service,52
28,1,2021-05-06 11:21:50,Used the service,70
28,5,2021-05-06 15:10:30,Used the service,42
28,5,2021-05-06 17:57:51,Used the service,10
28,1,2021-05-06 20:59:48,Used the service,67
28,4,2021-05-07 01:50:06,Used the service,55
28,5,2021-05-07 04:30:27,Used the service,11
28,1,2021-05-07 08:56:55,Used the service,45
28,2,2021-05-07 13:05:52,Used the service,84
28,5,2021-05-07 17:02:44,Used the service,82
28,1,2021-05-07 21:41:46,Used the service,1
28,1,2021-05-08 00:44:58,Used the service,22
28,1,2021-05-08 05:35:44,Used the service,11
28,4,2021-05-08 10:34:59,Used the service,86
28,1,2021-05-08 14:29:14,Used the service,51
28,5,2021-05-08 18:03:21,Used the service,66
28,4,2021-05-08 21:00:10,Used the service,30
28,5,2021-05-09 01:30:30,Used the service,35
28,2,2021-05-09 05:05:21,Used the service,65
28,5,2021-05-09 09:30:30,Used the service,15
28,1,2021-05-09 14:34:58,Used the service,55
28,1,2021-05-09 18:04:04,Used the service,42
28,4,2021-05-09 20:46:25,Used the service,49
28,5,2021-05-10 01:41:09,Used the service,93
28,5,2021-05-10 06:24:40,Used the service,66
28,1,2021-05-10 08:41:49,Used the service,4
28,5,2021-05-10 12:07:10,Used the service,10
28,2,2021-05-10 14:48:43,Used the service,49
28,5,2021-05-10 17:00:26,Used the service,1
28,5,2021-05-10 21:08:51,Used the service,3
28,5,2021-05-10 23:57:43,Used the service,67
28,5,2021-05-11 02:27:20,Used the service,21
28,2,2021-05-11 06:38:02,Used the service,27
28,5,2021-05-11 11:03:47,Used the service,66
28,5,2021-05-11 13:43:13,Used the service,56
