nfc_id,service_id,service_charge_datetime,description,amount
13,1,2021-04-21 15:45:55,Used the service,52.66
13,3,2021-04-21 19:28:12,Used the service,56.88
13,1,2021-04-21 23:02:42,Used the service,66.58
13,3,2021-04-22 02:43:12,Used the service,64.67
13,1,2021-04-22 04:55:17,Used the service,19.01
13,1,2021-04-22 07:24:45,Used the service,65.74
13,2,2021-04-22 11:43:37,Used the service,47.63
13,4,2021-04-22 15:27:46,Used the service,2.82
13,4,2021-04-22 19:52:45,Used the service,65.17
13,1,2021-04-22 23:17:01,Used the service,96.95
13,1,2021-04-23 02:25:35,Used the service,8.15
13,3,2021-04-23 07:17:30,Used the service,84.97
13,4,2021-04-23 09:57:38,Used the service,63.03
13,4,2021-04-23 12:26:24,Used the service,75.77
13,3,2021-04-23 16:42:26,Used the service,24.84
13,1,2021-04-23 19:29:29,Used the service,62.89
13,2,2021-04-23 23:24:16,Used the service,2.39
13,3,2021-04-24 03:17:34,Used the service,42.52
13,2,2021-04-24 07:32:59,Used the service,79.12
13,4,2021-04-24 09:48:43,Used the service,97.24
13,2,2021-04-24 13:58:19,Used the service,67.93
13,6,2021-04-24 16:43:53,Used the service,78.24
13,6,2021-04-24 20:26:39,Used the service,17.91
13,6,2021-04-24 23:18:03,Used the service,40.27
13,3,2021-04-25 02:06:03,Used the service,78.63
13,1,2021-04-25 07:14:53,Used the service,34.03
13,3,2021-04-25 11:11:21,Used the service,81.08
13,3,2021-04-25 14:38:25,Used the service,38.07
13,6,2021-04-25 17:56:43,Used the service,35.76
13,4,2021-04-25 20:16:46,Used the service,70.87
13,4,2021-04-26 01:02:48,Used the service,98.58
13,3,2021-04-26 06:05:50,Used the service,67.76
13,1,2021-04-26 10:44:59,Used the service,40.82
13,3,2021-04-26 15:10:45,Used the service,99.69
13,3,2021-04-26 19:51:57,Used the service,23.14
13,1,2021-04-26 22:01:48,Used the service,79.89
13,2,2021-04-27 00:34:31,Used the service,2.05
13,3,2021-04-27 02:52:31,Used the service,89.71
13,3,2021-04-27 07:08:59,Used the service,82.24
13,1,2021-04-27 10:30:02,Used the service,6.58
13,2,2021-04-27 12:56:25,Used the service,74.8
13,2,2021-04-27 17:31:55,Used the service,8.61
13,1,2021-04-27 21:06:45,Used the service,75.43
13,3,2021-04-27 23:18:14,Used the service,65.2
13,3,2021-04-28 01:54:06,Used the service,71.13
13,3,2021-04-28 04:33:59,Used the service,42.66
13,1,2021-04-28 07:45:36,Used the service,58.8
13,6,2021-04-28 10:38:02,Used the service,59.98
13,4,2021-04-28 15:21:00,Used the service,56.78
13,3,2021-04-28 19:13:25,Used the service,84.57
13,1,2021-04-28 22:00:40,Used the service,39.86
13,3,2021-04-29 02:09:23,Used the service,8.22
13,3,2021-04-29 04:51:51,Used the service,72.88
13,1,2021-04-29 07:03:45,Used the service,50.86
13,2,2021-04-29 11:39:37,Used the service,20.36
13,3,2021-04-29 15:22:07,Used the service,80.98
13,3,2021-04-29 20:03:16,Used the service,40.05
13,3,2021-04-29 23:34:15,Used the service,47.83
13,3,2021-04-30 01:38:45,Used the service,72.25
13,4,2021-04-30 04:33:19,Used the service,76.01
13,3,2021-04-30 08:06:52,Used the service,9.89
13,3,2021-04-30 12:12:43,Used the service,1.1
13,4,2021-04-30 16:45:31,Used the service,44.47
13,2,2021-04-30 21:57:52,Used the service,95.0
13,3,2021-05-01 01:36:04,Used the service,3.57
13,3,2021-05-01 04:51:26,Used the service,13.81
13,3,2021-05-01 09:51:18,Used the service,33.03
13,4,2021-05-01 14:36:22,Used the service,48.1
13,4,2021-05-01 19:12:35,Used the service,41.36
13,3,2021-05-01 22:05:52,Used the service,50.64
13,3,2021-05-02 01:51:21,Used the service,80.05
13,4,2021-05-02 04:40:16,Used the service,12.36
13,3,2021-05-02 11:59:49,Used the service,39.14
13,2,2021-05-02 15:36:19,Used the service,37.8
13,3,2021-05-02 17:57:21,Used the service,10.04
13,3,2021-05-02 21:23:26,Used the service,98.41
13,3,2021-05-03 00:44:11,Used the service,87.39
13,1,2021-05-03 05:25:42,Used the service,48.13
13,3,2021-05-03 10:14:08,Used the service,1.61
13,4,2021-05-03 13:09:16,Used the service,4.75
13,6,2021-05-03 17:51:58,Used the service,83.49
13,3,2021-05-03 20:08:52,Used the service,28.09
13,3,2021-05-03 23:17:39,Used the service,20.42
13,3,2021-05-04 02:46:50,Used the service,42.29
13,1,2021-05-04 05:02:34,Used the service,91.03
13,3,2021-05-04 07:57:15,Used the service,32.58
13,4,2021-05-04 10:39:09,Used the service,61.95
13,4,2021-05-04 12:39:46,Used the service,51.78
13,3,2021-05-04 16:28:40,Used the service,95.37
13,3,2021-05-04 18:45:21,Used the service,3.92
13,3,2021-05-04 22:28:53,Used the service,86.75
13,3,2021-05-05 02:57:28,Used the service,9.18
13,3,2021-05-05 07:00:49,Used the service,89.58
13,3,2021-05-05 11:35:59,Used the service,74.89
13,3,2021-05-05 15:54:01,Used the service,99.63
13,4,2021-05-05 19:56:25,Used the service,56.33
13,4,2021-05-06 00:12:33,Used the service,62.81
13,4,2021-05-06 02:19:32,Used the service,1.73
13,3,2021-05-06 07:28:41,Used the service,19.5
13,3,2021-05-06 10:38:11,Used the service,77.11
13,1,2021-05-06 13:57:43,Used the service,73.58
13,1,2021-05-06 17:35:44,Used the service,49.41
13,3,2021-05-06 23:51:27,Used the service,39.43
13,3,2021-05-07 04:41:54,Used the service,81.97
13,3,2021-05-07 09:54:25,Used the service,42.97
13,3,2021-05-07 13:46:01,Used the service,44.34
13,3,2021-05-07 16:27:46,Used the service,92.35
13,3,2021-05-07 20:49:22,Used the service,38.58
13,2,2021-05-08 00:26:53,Used the service,44.71
13,4,2021-05-08 05:19:09,Used the service,27.49
13,3,2021-05-08 09:43:02,Used the service,40.96
13,1,2021-05-08 13:01:19,Used the service,24.98
13,4,2021-05-08 15:07:38,Used the service,98.96
13,4,2021-05-08 18:55:28,Used the service,1.7
13,3,2021-05-08 23:01:27,Used the service,92.05
13,4,2021-05-09 03:19:16,Used the service,41.82
13,3,2021-05-09 07:34:17,Used the service,50.04
13,4,2021-05-09 11:31:08,Used the service,63.77
13,3,2021-05-09 16:32:24,Used the service,56.26
13,1,2021-05-09 18:50:00,Used the service,37.37
13,2,2021-05-09 21:52:14,Used the service,56.89
13,3,2021-05-10 01:34:36,Used the service,12.93
13,4,2021-05-10 04:10:02,Used the service,98.96
13,3,2021-05-10 08:03:30,Used the service,93.39
13,4,2021-05-10 11:15:08,Used the service,87.73
13,3,2021-05-10 13:39:44,Used the service,86.92
13,3,2021-05-10 17:14:40,Used the service,29.38
13,2,2021-05-10 19:34:57,Used the service,96.45
13,1,2021-05-10 22:35:02,Used the service,17.07
13,3,2021-05-11 00:55:42,Used the service,52.7
13,2,2021-05-11 03:09:34,Used the service,83.87
13,2,2021-05-11 06:15:20,Used the service,94.76
13,3,2021-05-11 08:47:07,Used the service,26.85
13,4,2021-05-11 13:13:15,Used the service,86.19
13,3,2021-05-11 17:05:29,Used the service,16.63
13,1,2021-05-11 19:47:29,Used the service,51.57
13,3,2021-05-11 23:08:45,Used the service,74.7
13,1,2021-05-12 01:56:35,Used the service,97.23
13,3,2021-05-12 06:45:56,Used the service,43.71
13,2,2021-05-12 10:55:58,Used the service,64.51
13,1,2021-05-12 13:38:43,Used the service,74.39
13,3,2021-05-12 16:01:50,Used the service,26.28
13,1,2021-05-12 18:13:15,Used the service,81.56
13,2,2021-05-12 21:37:21,Used the service,2.25
13,3,2021-05-13 02:03:48,Used the service,19.44
13,3,2021-05-13 04:36:47,Used the service,62.35
13,1,2021-05-13 09:08:08,Used the service,77.3
13,3,2021-05-13 13:47:53,Used the service,2.94
13,3,2021-05-13 17:08:52,Used the service,83.82
13,3,2021-05-13 21:40:20,Used the service,6.57
13,2,2021-05-14 02:07:59,Used the service,1.63
13,3,2021-05-14 05:35:07,Used the service,2.79
13,6,2021-05-14 08:50:40,Used the service,32.93
13,3,2021-05-14 10:57:08,Used the service,50.61
13,4,2021-05-14 14:31:32,Used the service,56.27
13,3,2021-05-14 19:28:01,Used the service,82.13
13,2,2021-05-14 21:58:25,Used the service,54.22
13,2,2021-05-15 01:13:19,Used the service,67.85
13,3,2021-05-15 05:27:32,Used the service,36.66
13,3,2021-05-15 08:49:58,Used the service,71.13
13,1,2021-05-15 13:44:27,Used the service,15.37
13,3,2021-05-15 16:08:50,Used the service,53.97
14,5,2021-04-17 23:32:59,Used the service,8.16
14,6,2021-04-18 03:28:03,Used the service,31.93
14,4,2021-04-18 07:46:57,Used the service,17.86
14,1,2021-04-18 11:27:03,Used the service,98.97
14,3,2021-04-18 15:05:00,Used the service,2.73
14,3,2021-04-18 17:55:18,Used the service,27.93
14,1,2021-04-18 20:33:40,Used the service,28.6
14,4,2021-04-19 00:07:15,Used the service,89.37
14,3,2021-04-19 04:15:54,Used the service,76.73
14,3,2021-04-19 07:56:41,Used the service,91.79
14,5,2021-04-19 11:37:13,Used the service,70.34
14,1,2021-04-19 13:59:33,Used the service,83.79
14,1,2021-04-19 17:45:56,Used the service,7.28
14,3,2021-04-19 20:34:31,Used the service,40.12
14,5,2021-04-19 22:56:35,Used the service,45.13
14,3,2021-04-20 03:42:37,Used the service,71.63
14,3,2021-04-20 06:47:24,Used the service,93.82
14,1,2021-04-20 11:11:32,Used the service,76.59
14,3,2021-04-20 15:20:59,Used the service,76.78
14,4,2021-04-20 17:53:00,Used the service,97.14
14,5,2021-04-20 20:50:32,Used the service,41.61
14,5,2021-04-21 00:39:57,Used the service,75.96
14,4,2021-04-21 04:44:05,Used the service,45.85
14,3,2021-04-21 08:13:13,Used the service,58.8
14,5,2021-04-21 12:43:30,Used the service,22.63
14,5,2021-04-21 20:12:32,Used the service,80.36
14,3,2021-04-22 00:15:57,Used the service,58.84
14,1,2021-04-22 03:28:54,Used the service,44.65
14,5,2021-04-22 06:05:55,Used the service,80.69
14,5,2021-04-22 10:07:49,Used the service,6.67
14,2,2021-04-22 12:27:24,Used the service,69.44
14,6,2021-04-22 17:03:23,Used the service,45.24
14,3,2021-04-22 20:49:16,Used the service,35.49
14,4,2021-04-23 00:06:07,Used the service,86.27
14,5,2021-04-23 03:42:50,Used the service,48.95
14,5,2021-04-23 06:46:08,Used the service,67.67
14,6,2021-04-23 10:25:48,Used the service,20.36
14,5,2021-04-23 14:50:04,Used the service,52.77
14,3,2021-04-23 19:37:55,Used the service,8.16
14,3,2021-04-23 23:41:17,Used the service,55.98
14,2,2021-04-24 03:09:28,Used the service,85.82
14,5,2021-04-24 07:37:35,Used the service,21.56
14,5,2021-04-24 11:54:10,Used the service,72.59
14,5,2021-04-24 16:39:09,Used the service,23.74
14,1,2021-04-24 19:37:26,Used the service,80.25
14,2,2021-04-24 22:16:11,Used the service,18.33
14,3,2021-04-25 02:55:55,Used the service,61.46
14,2,2021-04-25 07:44:02,Used the service,23.14
14,2,2021-04-25 11:34:29,Used the service,53.81
14,1,2021-04-25 15:20:01,Used the service,59.91
14,6,2021-04-25 18:09:23,Used the service,72.1
14,5,2021-04-25 22:41:15,Used the service,94.55
14,1,2021-04-26 03:13:46,Used the service,6.65
14,5,2021-04-26 07:57:11,Used the service,25.57
14,5,2021-04-26 11:33:00,Used the service,4.73
14,2,2021-04-26 13:47:32,Used the service,94.78
14,1,2021-04-26 16:02:18,Used the service,57.83
14,1,2021-04-26 19:42:36,Used the service,80.12
14,3,2021-04-26 22:58:51,Used the service,4.13
14,6,2021-04-27 01:47:32,Used the service,54.62
14,5,2021-04-27 06:40:56,Used the service,2.18
14,3,2021-04-27 08:59:15,Used the service,85.18
14,1,2021-04-27 12:05:11,Used the service,3.41
14,5,2021-04-27 16:09:52,Used the service,20.53
14,5,2021-04-27 19:41:14,Used the service,95.2
14,5,2021-04-27 22:43:00,Used the service,80.5
14,3,2021-04-28 02:27:26,Used the service,86.51
14,5,2021-04-28 06:13:57,Used the service,9.04
14,4,2021-04-28 10:07:34,Used the service,66.61
14,3,2021-04-28 12:14:22,Used the service,78.32
14,5,2021-04-28 17:21:35,Used the service,24.96
14,3,2021-04-28 21:49:33,Used the service,79.42
14,5,2021-04-29 01:11:50,Used the service,91.09
14,3,2021-04-29 03:58:02,Used the service,80.54
14,1,2021-04-29 07:06:18,Used the service,50.7
14,1,2021-04-29 11:25:23,Used the service,74.53
14,2,2021-04-29 16:03:28,Used the service,75.23
14,4,2021-04-29 18:56:36,Used the service,67.17
14,3,2021-04-29 21:18:29,Used the service,73.08
14,1,2021-04-30 00:42:50,Used the service,98.55
14,3,2021-04-30 03:48:51,Used the service,41.66
14,2,2021-04-30 06:00:48,Used the service,22.82
14,5,2021-04-30 10:03:16,Used the service,81.06
14,2,2021-04-30 14:33:07,Used the service,62.29
14,5,2021-04-30 18:56:30,Used the service,70.0
14,3,2021-04-30 21:40:55,Used the service,86.41
14,5,2021-05-01 01:33:47,Used the service,35.2
14,4,2021-05-01 04:54:15,Used the service,70.65
14,2,2021-05-01 07:35:24,Used the service,52.09
14,3,2021-05-01 11:20:14,Used the service,29.11
14,2,2021-05-01 15:40:46,Used the service,28.21
14,3,2021-05-01 19:08:19,Used the service,5.67
14,5,2021-05-01 21:16:24,Used the service,44.65
14,3,2021-05-02 00:29:14,Used the service,10.28
14,1,2021-05-02 02:48:54,Used the service,25.86
14,5,2021-05-02 06:07:38,Used the service,92.84
14,4,2021-05-02 10:14:09,Used the service,67.53
14,2,2021-05-02 14:34:44,Used the service,28.8
14,3,2021-05-02 18:29:16,Used the service,24.68
14,3,2021-05-02 21:17:56,Used the service,41.17
14,3,2021-05-02 23:19:49,Used the service,10.86
14,5,2021-05-03 01:42:32,Used the service,75.26
14,5,2021-05-03 04:13:24,Used the service,73.3
14,5,2021-05-03 07:00:35,Used the service,18.32
14,4,2021-05-03 11:53:00,Used the service,13.61
14,3,2021-05-03 15:34:55,Used the service,49.46
14,5,2021-05-03 20:24:20,Used the service,43.37
14,4,2021-05-03 23:43:16,Used the service,31.53
14,4,2021-05-04 02:56:39,Used the service,23.65
14,5,2021-05-04 06:53:03,Used the service,33.87
14,5,2021-05-04 10:47:34,Used the service,30.28
14,3,2021-05-04 14:27:43,Used the service,66.33
14,3,2021-05-04 19:22:10,Used the service,65.58
14,5,2021-05-04 22:14:16,Used the service,97.05
14,3,2021-05-05 01:29:33,Used the service,48.61
14,1,2021-05-05 05:57:45,Used the service,66.75
14,3,2021-05-05 08:43:07,Used the service,76.32
14,1,2021-05-05 11:42:35,Used the service,68.69
14,5,2021-05-05 19:44:34,Used the service,56.12
14,3,2021-05-05 22:43:59,Used the service,36.41
14,3,2021-05-06 03:38:29,Used the service,17.53
14,1,2021-05-06 06:25:48,Used the service,72.93
14,5,2021-05-06 09:25:18,Used the service,46.49
14,4,2021-05-06 12:21:57,Used the service,96.87
14,5,2021-05-06 15:50:32,Used the service,55.71
14,3,2021-05-06 19:48:22,Used the service,21.48
14,3,2021-05-06 21:56:32,Used the service,59.93
14,3,2021-05-07 01:45:05,Used the service,58.08
14,3,2021-05-07 05:58:56,Used the service,38.01
14,4,2021-05-07 10:45:47,Used the service,85.84
14,1,2021-05-07 13:23:19,Used the service,1.33
14,5,2021-05-07 18:36:58,Used the service,20.13
14,3,2021-05-07 20:49:10,Used the service,58.82
14,3,2021-05-08 00:02:22,Used the service,7.4
14,3,2021-05-08 03:27:24,Used the service,70.39
14,2,2021-05-08 07:44:02,Used the service,61.4
14,1,2021-05-08 10:27:36,Used the service,19.52
14,3,2021-05-08 15:05:25,Used the service,56.36
14,2,2021-05-08 18:20:38,Used the service,65.49
14,5,2021-05-08 22:15:37,Used the service,79.77
14,5,2021-05-09 02:07:17,Used the service,53.67
14,5,2021-05-09 06:06:58,Used the service,26.14
14,4,2021-05-09 10:43:45,Used the service,46.57
14,1,2021-05-09 13:44:21,Used the service,71.62
14,4,2021-05-09 16:02:15,Used the service,45.6
14,3,2021-05-09 18:48:15,Used the service,3.11
14,2,2021-05-09 22:54:59,Used the service,94.86
14,3,2021-05-10 01:16:44,Used the service,70.01
14,3,2021-05-10 05:18:21,Used the service,76.91
14,4,2021-05-10 07:57:43,Used the service,78.56
14,3,2021-05-10 12:25:40,Used the service,27.21
14,3,2021-05-10 14:45:33,Used the service,91.19
14,5,2021-05-10 18:33:31,Used the service,55.7
14,3,2021-05-10 21:30:08,Used the service,99.71
14,3,2021-05-11 02:21:57,Used the service,92.59
14,4,2021-05-11 06:36:53,Used the service,7.82
14,4,2021-05-11 08:55:48,Used the service,86.39
14,2,2021-05-11 12:25:25,Used the service,78.19
14,3,2021-05-11 16:25:21,Used the service,79.38
14,5,2021-05-11 20:01:26,Used the service,1.62
14,3,2021-05-12 00:13:09,Used the service,65.15
14,5,2021-05-12 02:28:59,Used the service,11.27
14,4,2021-05-12 06:45:18,Used the service,77.12
14,5,2021-05-12 11:21:18,Used the service,72.47
14,3,2021-05-12 15:48:07,Used the service,89.9
14,5,2021-05-12 19:18:58,Used the service,85.71
14,5,2021-05-12 22:43:02,Used the service,9.96
14,1,2021-05-13 10:08:47,Used the service,5.39
14,2,2021-05-13 13:35:09,Used the service,98.98
14,5,2021-05-13 18:22:07,Used the service,69.1
14,5,2021-05-14 00:00:10,Used the service,43.28
14,4,2021-05-14 02:45:40,Used the service,67.64
14,3,2021-05-14 07:56:36,Used the service,64.33
14,3,2021-05-14 09:52:59,Used the service,20.33
14,5,2021-05-14 12:42:05,Used the service,57.72
14,1,2021-05-14 15:37:24,Used the service,88.82
14,1,2021-05-14 20:18:45,Used the service,81.34
14,5,2021-05-14 23:47:04,Used the service,22.62
15,2,2021-04-15 14:58:45,Used the service,32.65
15,1,2021-04-15 17:14:45,Used the service,45.86
15,3,2021-04-15 21:34:11,Used the service,74.3
15,1,2021-04-16 02:09:09,Used the service,82.28
15,1,2021-04-16 05:25:56,Used the service,4.29
15,3,2021-04-16 08:47:17,Used the service,64.47
15,3,2021-04-16 11:21:48,Used the service,96.01
15,2,2021-04-16 15:19:23,Used the service,98.17
15,2,2021-04-16 19:43:51,Used the service,22.96
15,1,2021-04-17 00:11:24,Used the service,88.46
15,1,2021-04-17 05:01:04,Used the service,67.42
15,3,2021-04-17 07:15:21,Used the service,29.78
15,3,2021-04-17 09:57:40,Used the service,74.41
15,2,2021-04-17 13:16:00,Used the service,4.35
15,2,2021-04-17 17:34:16,Used the service,39.2
15,3,2021-04-18 00:32:05,Used the service,75.88
15,1,2021-04-18 04:04:15,Used the service,5.07
15,3,2021-04-18 07:07:12,Used the service,76.27
15,6,2021-04-18 11:02:31,Used the service,74.24
15,3,2021-04-18 15:10:35,Used the service,42.63
15,3,2021-04-18 19:36:24,Used the service,36.34
15,3,2021-04-19 00:16:53,Used the service,11.58
15,3,2021-04-19 03:20:32,Used the service,24.29
15,3,2021-04-19 06:38:16,Used the service,57.44
15,1,2021-04-19 10:05:45,Used the service,13.97
15,3,2021-04-19 15:12:04,Used the service,34.37
15,3,2021-04-19 19:26:20,Used the service,45.82
15,3,2021-04-19 23:18:54,Used the service,3.14
15,2,2021-04-20 02:22:26,Used the service,38.76
15,3,2021-04-20 07:24:08,Used the service,96.3
15,1,2021-04-20 12:03:08,Used the service,11.4
15,2,2021-04-20 15:24:31,Used the service,79.9
15,1,2021-04-20 17:34:31,Used the service,78.5
15,3,2021-04-20 21:07:06,Used the service,55.76
15,1,2021-04-20 23:40:56,Used the service,26.26
15,2,2021-04-21 08:22:46,Used the service,29.45
15,3,2021-04-21 12:09:44,Used the service,40.21
15,3,2021-04-21 15:46:58,Used the service,24.62
15,2,2021-04-21 18:38:34,Used the service,85.26
15,2,2021-04-21 23:38:49,Used the service,39.52
15,3,2021-04-22 03:27:52,Used the service,22.41
15,3,2021-04-22 05:58:37,Used the service,86.97
15,3,2021-04-22 09:09:48,Used the service,39.53
15,3,2021-04-22 12:43:08,Used the service,23.76
15,2,2021-04-22 16:51:28,Used the service,33.57
15,1,2021-04-22 19:01:03,Used the service,89.12
15,2,2021-04-22 21:25:06,Used the service,49.07
15,3,2021-04-23 00:45:12,Used the service,46.44
15,3,2021-04-23 02:55:47,Used the service,34.89
15,3,2021-04-23 06:52:30,Used the service,69.23
15,1,2021-04-23 11:01:35,Used the service,29.57
15,6,2021-04-23 15:50:36,Used the service,63.36
15,1,2021-04-23 19:52:16,Used the service,70.64
15,2,2021-04-24 00:06:32,Used the service,44.93
15,1,2021-04-24 04:22:14,Used the service,79.05
15,2,2021-04-24 08:09:43,Used the service,76.4
15,1,2021-04-24 11:31:23,Used the service,75.21
15,1,2021-04-24 15:38:50,Used the service,41.98
15,2,2021-04-24 17:45:51,Used the service,78.55
15,3,2021-04-24 21:54:18,Used the service,84.64
15,2,2021-04-25 00:50:38,Used the service,96.4
15,3,2021-04-25 03:58:50,Used the service,64.93
15,3,2021-04-25 06:30:43,Used the service,7.36
15,3,2021-04-25 09:09:46,Used the service,18.93
15,3,2021-04-25 13:07:20,Used the service,27.57
15,3,2021-04-25 15:25:14,Used the service,65.11
15,1,2021-04-25 17:38:46,Used the service,52.19
15,3,2021-04-25 20:51:04,Used the service,27.07
15,1,2021-04-26 01:34:11,Used the service,41.27
15,1,2021-04-26 05:50:36,Used the service,44.32
15,3,2021-04-26 09:44:45,Used the service,13.31
15,3,2021-04-26 13:00:12,Used the service,9.97
15,1,2021-04-26 16:08:45,Used the service,72.47
15,3,2021-04-26 20:57:23,Used the service,27.61
15,2,2021-04-27 00:20:53,Used the service,58.86
15,3,2021-04-27 03:18:03,Used the service,36.33
15,1,2021-04-27 06:55:55,Used the service,16.47
15,3,2021-04-27 09:11:29,Used the service,77.86
15,3,2021-04-27 14:13:05,Used the service,90.07
15,2,2021-04-27 18:51:29,Used the service,61.14
15,1,2021-04-27 22:19:34,Used the service,44.62
15,2,2021-04-28 02:49:45,Used the service,81.34
15,6,2021-04-28 05:16:10,Used the service,85.91
15,2,2021-04-28 13:13:33,Used the service,92.84
15,3,2021-04-28 16:14:21,Used the service,54.26
15,1,2021-04-28 19:47:36,Used the service,74.8
15,1,2021-04-28 22:51:30,Used the service,56.83
15,3,2021-04-29 03:02:41,Used the service,17.25
15,3,2021-04-29 08:10:58,Used the service,58.17
15,3,2021-04-29 12:16:50,Used the service,16.06
15,1,2021-04-29 17:08:51,Used the service,89.84
15,2,2021-04-29 22:17:15,Used the service,91.52
15,3,2021-04-30 03:11:57,Used the service,46.08
15,1,2021-04-30 06:47:35,Used the service,55.4
15,1,2021-04-30 10:27:15,Used the service,27.37
15,6,2021-04-30 13:31:19,Used the service,10.63
15,1,2021-04-30 18:26:30,Used the service,65.13
15,3,2021-04-30 22:29:51,Used the service,35.19
15,3,2021-05-01 01:14:55,Used the service,29.88
15,2,2021-05-01 04:35:16,Used the service,92.8
15,3,2021-05-01 07:45:42,Used the service,4.07
15,1,2021-05-01 11:03:44,Used the service,87.85
15,3,2021-05-01 14:33:05,Used the service,67.36
15,3,2021-05-01 18:04:27,Used the service,81.96
15,1,2021-05-01 21:13:40,Used the service,58.69
15,2,2021-05-02 01:25:48,Used the service,79.81
15,3,2021-05-02 05:17:34,Used the service,79.04
15,3,2021-05-02 08:39:28,Used the service,34.94
15,3,2021-05-02 13:10:27,Used the service,61.28
15,3,2021-05-02 15:20:47,Used the service,16.58
15,1,2021-05-02 18:40:11,Used the service,60.03
15,6,2021-05-02 23:21:07,Used the service,23.93
15,6,2021-05-03 02:45:22,Used the service,69.76
15,3,2021-05-03 06:36:04,Used the service,35.94
15,3,2021-05-03 09:46:08,Used the service,56.34
15,3,2021-05-03 12:59:08,Used the service,2.57
15,1,2021-05-03 15:57:27,Used the service,89.44
15,1,2021-05-03 20:16:39,Used the service,59.86
15,3,2021-05-03 23:19:08,Used the service,16.15
15,3,2021-05-04 04:00:55,Used the service,12.79
15,3,2021-05-04 07:46:59,Used the service,92.72
15,2,2021-05-04 10:53:55,Used the service,7.96
15,3,2021-05-04 13:05:41,Used the service,40.59
15,3,2021-05-04 15:20:58,Used the service,26.16
15,3,2021-05-04 19:29:25,Used the service,55.11
15,3,2021-05-04 22:18:55,Used the service,65.76
15,3,2021-05-05 01:42:02,Used the service,1.22
15,3,2021-05-05 05:00:16,Used the service,52.24
15,3,2021-05-05 09:57:00,Used the service,85.71
15,3,2021-05-05 14:58:59,Used the service,4.73
15,2,2021-05-05 18:12:04,Used the service,33.01
15,3,2021-05-05 21:26:27,Used the service,4.84
15,3,2021-05-06 01:00:59,Used the service,26.8
15,1,2021-05-06 03:12:46,Used the service,23.84
15,3,2021-05-06 07:00:06,Used the service,35.18
15,6,2021-05-06 11:13:10,Used the service,43.54
15,3,2021-05-06 13:53:23,Used the service,24.74
15,6,2021-05-06 15:56:03,Used the service,1.7
15,3,2021-05-06 19:51:55,Used the service,8.52
15,1,2021-05-06 23:48:38,Used the service,54.58
15,3,2021-05-07 02:43:33,Used the service,18.54
15,2,2021-05-07 07:05:29,Used the service,33.62
15,3,2021-05-07 12:02:49,Used the service,29.86
15,3,2021-05-07 15:18:50,Used the service,86.51
15,2,2021-05-07 19:43:19,Used the service,30.3
15,1,2021-05-07 23:29:42,Used the service,36.86
15,3,2021-05-08 02:55:30,Used the service,65.59
15,1,2021-05-08 07:47:58,Used the service,61.29
15,3,2021-05-08 12:33:12,Used the service,68.9
15,3,2021-05-08 14:53:39,Used the service,85.74
15,1,2021-05-08 19:00:26,Used the service,54.41
15,3,2021-05-08 22:33:58,Used the service,34.39
15,3,2021-05-09 03:20:27,Used the service,10.99
15,1,2021-05-09 06:25:36,Used the service,96.56
15,6,2021-05-09 11:18:00,Used the service,13.76
15,3,2021-05-09 14:11:04,Used the service,88.9
15,3,2021-05-09 16:27:41,Used the service,15.23
15,1,2021-05-09 20:56:04,Used the service,70.81
15,3,2021-05-10 00:34:57,Used the service,51.16
15,3,2021-05-10 05:35:28,Used the service,35.91
15,1,2021-05-10 08:15:34,Used the service,37.02
15,2,2021-05-10 13:21:18,Used the service,44.67
15,2,2021-05-10 15:58:28,Used the service,85.83
15,3,2021-05-10 19:43:07,Used the service,69.89
15,3,2021-05-11 00:50:48,Used the service,48.33
15,6,2021-05-11 04:51:18,Used the service,22.62
15,2,2021-05-11 08:17:52,Used the service,98.14
15,1,2021-05-11 17:28:29,Used the service,30.63
15,2,2021-05-11 19:41:48,Used the service,46.9
15,2,2021-05-11 22:35:42,Used the service,4.97
15,3,2021-05-12 00:54:57,Used the service,9.6
15,3,2021-05-12 05:55:44,Used the service,36.97
15,3,2021-05-12 10:59:01,Used the service,47.89
15,3,2021-05-12 13:03:24,Used the service,7.75
15,1,2021-05-12 17:58:47,Used the service,9.17
15,2,2021-05-12 22:11:28,Used the service,57.1
15,1,2021-05-13 01:33:30,Used the service,73.21
15,3,2021-05-13 05:01:51,Used the service,77.6
15,3,2021-05-13 09:42:05,Used the service,67.31
15,3,2021-05-13 14:18:54,Used the service,68.66
15,1,2021-05-13 16:57:44,Used the service,50.23
15,3,2021-05-13 19:34:39,Used the service,43.99
15,1,2021-05-13 22:22:12,Used the service,14.91
15,1,2021-05-14 01:10:01,Used the service,94.76
15,1,2021-05-14 04:40:37,Used the service,12.31
15,1,2021-05-14 06:56:54,Used the service,97.96
15,1,2021-05-14 10:13:32,Used the service,24.99
15,1,2021-05-14 14:42:32,Used the service,7.78
15,1,2021-05-14 17:52:34,Used the service,14.79
15,3,2021-05-14 22:34:25,Used the service,68.38
15,3,2021-05-15 02:26:01,Used the service,86.57
16,4,2021-04-11 16:28:11,Used the service,31.86
16,5,2021-04-11 21:23:16,Used the service,1.83
16,5,2021-04-11 23:56:58,Used the service,6.47
16,4,2021-04-12 03:59:15,Used the service,96.16
16,4,2021-04-12 07:29:22,Used the service,16.99
16,6,2021-04-12 10:45:43,Used the service,75.75
