nfc_id,service_id,service_charge_datetime,description,amount
10,5,2021-05-11 02:19:23,Used the service,79.15
10,5,2021-05-11 05:36:55,Used the service,31.34
10,5,2021-05-11 10:27:00,Used the service,36.66
10,5,2021-05-11 15:03:24,Used the service,97.06
10,1,2021-05-11 17:52:00,Used the service,17.04
10,5,2021-05-11 22:53:00,Used the service,53.89
10,5,2021-05-12 01:12:43,Used the service,79.2
10,5,2021-05-12 05:52:54,Used the service,32.22
10,5,2021-05-12 10:27:14,Used the service,68.97
10,5,2021-05-12 13:38:57,Used the service,72.99
10,1,2021-05-12 23:00:23,Used the service,53.48
10,6,2021-05-13 03:27:39,Used the service,59.06
10,5,2021-05-13 06:30:49,Used the service,85.38
10,1,2021-05-13 10:05:44,Used the service,90.39
10,5,2021-05-13 14:59:19,Used the service,64.94
10,5,2021-05-13 18:09:42,Used the service,31.0
10,1,2021-05-13 20:04:19,Used the service,83.39
10,5,2021-05-14 00:14:50,Used the service,64.39
10,5,2021-05-14 03:36:56,Used the service,90.6
10,1,2021-05-14 05:46:39,Used the service,74.52
10,2,2021-05-14 08:44:32,Used the service,42.27
10,5,2021-05-14 14:39:35,Used the service,57.71
10,5,2021-05-14 17:31:33,Used the service,2.67
10,5,2021-05-14 20:17:32,Used the service,44.73
10,5,2021-05-14 23:48:19,Used the service,14.18
10,2,2021-05-15 03:21:59,Used the service,62.31
10,1,2021-05-15 08:18:21,Used the service,54.35
10,5,2021-05-15 11:54:36,Used the service,86.42
10,1,2021-05-15 14:07:40,Used the service,39.81
10,5,2021-05-15 18:05:05,Used the service,15.63
10,1,2021-05-15 22:29:34,Used the service,96.25
10,5,2021-05-16 01:27:39,Used the service,90.36
10,5,2021-05-16 04:39:28,Used the service,98.72
10,1,2021-05-16 07:57:47,Used the service,48.21
10,5,2021-05-16 10:41:24,Used the service,16.22
10,1,2021-05-16 12:57:15,Used the service,40.81
10,2,2021-05-16 17:38:25,Used the service,64.46
10,5,2021-05-16 21:00:17,Used the service,19.78
10,5,2021-05-17 00:58:40,Used the service,15.7
10,1,2021-05-17 04:58:49,Used the service,18.67
10,5,2021-05-17 09:34:00,Used the service,69.68
10,1,2021-05-17 11:54:25,Used the service,34.17
10,2,2021-05-17 16:17:22,Used the service,34.48
10,5,2021-05-17 19:16:22,Used the service,22.94
10,5,2021-05-17 22:39:06,Used the service,82.08
10,1,2021-05-18 02:07:47,Used the service,74.78
10,5,2021-05-18 06:34:55,Used the service,95.25
10,5,2021-05-18 11:05:54,Used the service,6.55
10,5,2021-05-18 14:15:32,Used the service,70.17
10,5,2021-05-18 18:44:37,Used the service,21.03
10,1,2021-05-18 22:49:23,Used the service,99.59
10,5,2021-05-19 00:59:37,Used the service,88.1
10,2,2021-05-19 03:50:44,Used the service,55.68
10,6,2021-05-19 05:51:33,Used the service,76.19
10,1,2021-05-19 08:30:32,Used the service,40.09
10,5,2021-05-19 12:36:53,Used the service,3.83
10,5,2021-05-19 17:30:29,Used the service,85.35
10,5,2021-05-19 22:12:51,Used the service,92.01
10,1,2021-05-20 01:20:52,Used the service,57.2
10,5,2021-05-20 03:46:49,Used the service,97.29
10,1,2021-05-20 06:24:19,Used the service,39.01
10,5,2021-05-20 10:06:32,Used the service,15.48
10,1,2021-05-20 12:20:21,Used the service,10.49
10,1,2021-05-20 14:37:34,Used the service,4.78
10,1,2021-05-20 17:54:45,Used the service,65.43
10,5,2021-05-20 19:57:59,Used the service,87.42
10,5,2021-05-20 23:34:25,Used the service,62.89
10,6,2021-05-21 03:16:54,Used the service,41.7
10,1,2021-05-21 06:25:25,Used the service,29.27
10,5,2021-05-21 11:18:01,Used the service,26.63
10,5,2021-05-21 13:47:03,Used the service,19.53
10,5,2021-05-21 18:01:49,Used the service,55.07
10,5,2021-05-21 21:44:26,Used the service,73.22
10,6,2021-05-22 02:34:22,Used the service,57.68
10,5,2021-05-22 04:59:17,Used the service,62.02
10,1,2021-05-22 07:58:45,Used the service,68.23
10,1,2021-05-22 10:47:51,Used the service,67.09
10,2,2021-05-22 15:22:11,Used the service,25.74
10,5,2021-05-22 19:28:49,Used the service,6.45
10,5,2021-05-23 00:11:12,Used the service,45.77
10,1,2021-05-23 03:20:48,Used the service,14.27
10,2,2021-05-23 08:02:33,Used the service,90.11
10,1,2021-05-23 10:50:51,Used the service,77.59
10,1,2021-05-23 15:29:31,Used the service,88.02
10,1,2021-05-23 20:05:39,Used the service,19.26
10,1,2021-05-23 23:49:16,Used the service,98.23
10,5,2021-05-24 02:19:54,Used the service,60.06
10,1,2021-05-24 05:08:05,Used the service,32.74
10,2,2021-05-24 09:40:14,Used the service,40.05
10,5,2021-05-24 12:23:33,Used the service,74.83
10,2,2021-05-24 15:09:06,Used the service,58.7
10,1,2021-05-24 18:41:49,Used the service,26.41
10,1,2021-05-24 21:11:49,Used the service,79.91
10,1,2021-05-24 23:53:36,Used the service,79.9
10,6,2021-05-25 03:28:19,Used the service,51.77
10,5,2021-05-25 07:01:03,Used the service,33.61
10,5,2021-05-25 11:42:04,Used the service,92.32
10,1,2021-05-25 14:56:05,Used the service,73.8
10,5,2021-05-25 19:02:56,Used the service,67.27
10,5,2021-05-25 22:58:15,Used the service,53.0
10,1,2021-05-26 02:53:18,Used the service,50.46
10,5,2021-05-26 07:48:59,Used the service,19.43
10,2,2021-05-26 11:53:13,Used the service,35.0
10,6,2021-05-26 14:41:20,Used the service,96.78
10,5,2021-05-26 17:49:24,Used the service,51.07
10,5,2021-05-26 21:21:13,Used the service,2.74
10,5,2021-05-27 01:10:27,Used the service,72.35
10,2,2021-05-27 04:32:58,Used the service,35.23
10,1,2021-05-27 12:40:41,Used the service,87.93
10,1,2021-05-27 15:03:35,Used the service,59.45
10,1,2021-05-27 19:34:57,Used the service,42.97
10,2,2021-05-27 22:08:47,Used the service,77.4
10,5,2021-05-28 03:15:09,Used the service,46.24
10,5,2021-05-28 06:43:50,Used the service,69.12
10,5,2021-05-28 09:40:43,Used the service,86.77
10,5,2021-05-28 14:44:35,Used the service,53.74
10,5,2021-05-28 19:32:41,Used the service,25.95
10,2,2021-05-29 00:16:18,Used the service,23.44
11,5,2021-05-05 16:59:24,Used the service,67.77
11,1,2021-05-06 01:29:50,Used the service,52.51
11,3,2021-05-06 06:24:01,Used the service,21.83
11,5,2021-05-06 11:27:26,Used the service,47.17
11,5,2021-05-06 13:31:25,Used the service,41.95
11,5,2021-05-06 17:22:04,Used the service,76.08
11,4,2021-05-06 21:02:22,Used the service,74.47
11,5,2021-05-06 23:55:33,Used the service,16.45
11,3,2021-05-07 02:50:59,Used the service,18.88
11,1,2021-05-07 06:31:32,Used the service,93.03
11,1,2021-05-07 09:16:01,Used the service,60.31
11,3,2021-05-07 14:10:57,Used the service,74.03
11,3,2021-05-07 17:07:13,Used the service,93.66
11,1,2021-05-07 19:21:52,Used the service,27.06
11,3,2021-05-07 21:58:10,Used the service,47.05
11,5,2021-05-08 02:34:10,Used the service,83.48
11,4,2021-05-08 07:12:10,Used the service,71.93
11,3,2021-05-08 10:39:04,Used the service,10.57
11,5,2021-05-08 14:31:42,Used the service,91.38
11,2,2021-05-08 19:27:19,Used the service,69.52
11,5,2021-05-09 00:04:44,Used the service,61.28
11,1,2021-05-09 02:24:13,Used the service,67.21
11,6,2021-05-09 07:07:07,Used the service,79.31
11,5,2021-05-09 11:15:20,Used the service,11.73
11,4,2021-05-09 14:35:53,Used the service,4.2
11,3,2021-05-09 17:19:16,Used the service,29.34
11,3,2021-05-09 20:30:25,Used the service,27.35
11,1,2021-05-10 01:21:59,Used the service,44.03
11,1,2021-05-10 04:15:24,Used the service,59.48
11,5,2021-05-10 07:11:26,Used the service,73.39
11,1,2021-05-10 09:58:19,Used the service,92.62
11,5,2021-05-10 14:56:04,Used the service,73.89
11,3,2021-05-10 19:44:04,Used the service,55.68
11,4,2021-05-11 00:05:43,Used the service,72.59
11,2,2021-05-11 03:19:38,Used the service,66.87
11,3,2021-05-11 06:45:54,Used the service,63.83
11,5,2021-05-11 09:05:11,Used the service,15.81
11,5,2021-05-11 13:12:36,Used the service,76.93
11,3,2021-05-11 15:34:29,Used the service,14.88
11,3,2021-05-11 18:05:29,Used the service,84.34
11,1,2021-05-11 20:44:58,Used the service,31.43
11,5,2021-05-12 01:45:35,Used the service,23.31
11,4,2021-05-12 06:11:46,Used the service,53.76
11,4,2021-05-12 09:59:59,Used the service,72.59
11,3,2021-05-12 12:46:24,Used the service,40.16
11,2,2021-05-12 17:06:19,Used the service,87.8
11,3,2021-05-12 19:52:58,Used the service,10.47
11,1,2021-05-12 22:29:22,Used the service,1.41
11,3,2021-05-13 03:25:54,Used the service,8.93
11,3,2021-05-13 05:45:41,Used the service,25.29
11,3,2021-05-13 09:40:06,Used the service,32.05
11,3,2021-05-13 14:31:06,Used the service,60.38
11,1,2021-05-13 17:49:46,Used the service,89.38
11,3,2021-05-13 20:00:48,Used the service,87.85
11,5,2021-05-13 22:12:49,Used the service,77.26
11,5,2021-05-14 03:14:18,Used the service,81.5
11,2,2021-05-14 07:47:08,Used the service,4.06
11,2,2021-05-14 10:21:15,Used the service,72.25
11,1,2021-05-14 14:30:15,Used the service,66.97
11,1,2021-05-14 18:02:15,Used the service,13.18
11,5,2021-05-14 22:41:08,Used the service,56.05
11,3,2021-05-15 01:45:26,Used the service,97.83
11,3,2021-05-15 06:22:26,Used the service,20.9
11,3,2021-05-15 09:40:41,Used the service,2.32
11,4,2021-05-15 14:21:32,Used the service,47.86
11,2,2021-05-15 18:53:40,Used the service,75.07
11,5,2021-05-15 23:49:20,Used the service,48.92
11,3,2021-05-16 03:08:15,Used the service,83.58
11,5,2021-05-16 07:26:05,Used the service,98.93
11,4,2021-05-16 10:35:24,Used the service,45.08
11,5,2021-05-16 15:07:33,Used the service,16.76
11,3,2021-05-16 18:12:11,Used the service,65.96
11,4,2021-05-16 22:49:55,Used the service,23.13
11,1,2021-05-17 02:00:18,Used the service,11.81
11,2,2021-05-17 05:47:12,Used the service,2.11
11,6,2021-05-17 09:53:00,Used the service,88.9
11,5,2021-05-17 19:51:53,Used the service,18.54
11,5,2021-05-18 00:27:01,Used the service,9.65
11,1,2021-05-18 03:08:07,Used the service,56.31
11,1,2021-05-18 06:49:03,Used the service,22.11
11,1,2021-05-18 09:33:35,Used the service,58.14
11,5,2021-05-18 11:43:44,Used the service,87.53
11,5,2021-05-18 14:01:22,Used the service,4.99
11,2,2021-05-18 17:14:54,Used the service,66.56
11,3,2021-05-18 21:46:34,Used the service,93.45
11,5,2021-05-19 00:30:05,Used the service,31.24
11,5,2021-05-19 02:41:33,Used the service,62.96
11,5,2021-05-19 07:21:41,Used the service,4.71
11,1,2021-05-19 09:31:16,Used the service,23.39
11,3,2021-05-19 13:55:26,Used the service,33.15
11,1,2021-05-19 16:20:38,Used the service,16.11
11,5,2021-05-19 18:34:10,Used the service,1.06
11,3,2021-05-19 20:52:10,Used the service,66.3
11,3,2021-05-20 01:41:51,Used the service,24.91
11,5,2021-05-20 05:48:06,Used the service,66.28
11,2,2021-05-20 08:56:45,Used the service,78.19
11,3,2021-05-20 13:01:20,Used the service,89.92
11,5,2021-05-20 16:55:10,Used the service,29.19
11,3,2021-05-20 20:23:49,Used the service,17.13
11,4,2021-05-20 23:54:38,Used the service,70.06
11,5,2021-05-21 04:17:36,Used the service,41.72
11,5,2021-05-21 08:02:47,Used the service,12.31
11,2,2021-05-21 11:27:59,Used the service,33.11
11,5,2021-05-21 13:44:16,Used the service,27.05
11,3,2021-05-21 16:08:39,Used the service,4.66
11,3,2021-05-21 19:13:35,Used the service,91.24
11,3,2021-05-21 23:51:48,Used the service,48.08
11,6,2021-05-22 04:14:35,Used the service,51.69
11,5,2021-05-22 13:21:49,Used the service,80.97
11,1,2021-05-22 16:19:44,Used the service,12.42
11,2,2021-05-22 20:09:36,Used the service,61.24
11,4,2021-05-22 23:25:31,Used the service,49.4
11,4,2021-05-23 03:12:11,Used the service,66.96
11,5,2021-05-23 06:30:12,Used the service,67.08
11,4,2021-05-23 10:07:38,Used the service,81.38
11,3,2021-05-23 13:41:52,Used the service,80.06
11,5,2021-05-23 18:28:45,Used the service,77.43
11,2,2021-05-23 21:20:10,Used the service,17.75
11,2,2021-05-24 01:10:59,Used the service,53.16
11,5,2021-05-24 05:44:25,Used the service,35.71
11,5,2021-05-24 09:04:06,Used the service,63.5
11,1,2021-05-24 13:16:19,Used the service,32.12
11,5,2021-05-24 15:36:22,Used the service,21.95
11,3,2021-05-24 19:42:40,Used the service,92.28
11,6,2021-05-24 21:49:04,Used the service,51.74
11,3,2021-05-25 00:31:36,Used the service,44.55
11,3,2021-05-25 04:06:08,Used the service,33.36
11,3,2021-05-25 07:27:22,Used the service,51.37
11,3,2021-05-25 10:37:33,Used the service,54.58
11,5,2021-05-25 15:23:13,Used the service,3.82
11,4,2021-05-25 19:32:35,Used the service,98.65
11,4,2021-05-26 00:16:04,Used the service,4.24
11,2,2021-05-26 04:57:37,Used the service,44.34
11,3,2021-05-26 08:08:59,Used the service,60.67
11,4,2021-05-26 11:20:03,Used the service,31.66
11,3,2021-05-26 13:51:10,Used the service,6.7
11,4,2021-05-26 18:45:58,Used the service,72.07
11,5,2021-05-26 22:47:13,Used the service,37.46
11,3,2021-05-27 03:26:05,Used the service,45.34
11,3,2021-05-27 05:51:38,Used the service,43.29
11,4,2021-05-27 09:07:25,Used the service,59.7
11,1,2021-05-27 12:41:37,Used the service,36.97
11,6,2021-05-27 17:12:51,Used the service,16.83
12,2,2021-05-02 17:39:46,Used the service,3.94
12,1,2021-05-02 20:48:49,Used the service,74.81
12,4,2021-05-03 01:06:45,Used the service,18.17
12,1,2021-05-03 03:34:19,Used the service,67.44
12,1,2021-05-03 10:56:33,Used the service,36.74
12,2,2021-05-03 13:23:39,Used the service,98.19
12,2,2021-05-03 15:31:57,Used the service,24.27
12,4,2021-05-03 19:23:52,Used the service,65.66
12,4,2021-05-03 21:34:43,Used the service,59.63
12,4,2021-05-03 23:47:30,Used the service,15.28
12,1,2021-05-04 02:08:19,Used the service,99.89
12,1,2021-05-04 05:32:15,Used the service,13.96
12,1,2021-05-04 09:01:32,Used the service,2.23
12,6,2021-05-04 16:48:02,Used the service,14.19
12,4,2021-05-04 21:35:03,Used the service,26.13
12,1,2021-05-05 01:23:33,Used the service,63.75
12,1,2021-05-05 06:08:50,Used the service,23.32
12,1,2021-05-05 09:48:56,Used the service,72.57
12,6,2021-05-05 11:49:14,Used the service,57.07
12,2,2021-05-05 16:38:47,Used the service,55.26
12,1,2021-05-05 19:52:39,Used the service,74.59
12,6,2021-05-05 23:35:24,Used the service,60.67
12,1,2021-05-06 06:26:29,Used the service,17.07
12,4,2021-05-06 10:39:28,Used the service,88.58
12,1,2021-05-06 14:22:09,Used the service,89.68
12,4,2021-05-06 18:29:59,Used the service,78.33
12,1,2021-05-06 23:14:18,Used the service,36.64
12,2,2021-05-07 04:13:04,Used the service,22.72
12,6,2021-05-07 06:30:34,Used the service,93.71
12,4,2021-05-07 10:18:39,Used the service,57.09
12,2,2021-05-07 13:56:53,Used the service,94.34
12,1,2021-05-07 17:28:35,Used the service,20.3
12,1,2021-05-08 02:01:15,Used the service,16.69
12,1,2021-05-08 04:17:26,Used the service,64.43
12,4,2021-05-08 09:08:26,Used the service,40.26
12,1,2021-05-08 13:52:56,Used the service,79.49
12,2,2021-05-08 16:15:13,Used the service,99.31
12,2,2021-05-08 19:57:47,Used the service,15.52
12,4,2021-05-09 00:19:03,Used the service,91.67
12,2,2021-05-09 05:21:21,Used the service,80.32
12,1,2021-05-09 08:03:05,Used the service,92.66
12,2,2021-05-09 12:07:04,Used the service,29.47
12,2,2021-05-09 15:25:12,Used the service,65.38
12,2,2021-05-09 18:26:08,Used the service,23.12
12,1,2021-05-09 23:08:19,Used the service,23.11
12,2,2021-05-10 02:36:25,Used the service,88.07
12,2,2021-05-10 06:58:56,Used the service,1.55
12,2,2021-05-10 09:16:04,Used the service,24.44
12,4,2021-05-10 13:25:59,Used the service,4.34
12,1,2021-05-10 16:20:03,Used the service,17.37
12,2,2021-05-10 19:14:15,Used the service,49.93
12,1,2021-05-10 22:47:37,Used the service,52.36
12,1,2021-05-11 03:21:58,Used the service,9.52
12,4,2021-05-11 06:40:09,Used the service,96.62
12,2,2021-05-11 10:56:54,Used the service,63.34
12,1,2021-05-11 16:08:15,Used the service,85.25
12,4,2021-05-11 18:58:23,Used the service,58.61
12,1,2021-05-11 23:50:41,Used the service,51.15
12,4,2021-05-12 04:04:56,Used the service,89.39
12,2,2021-05-12 07:21:11,Used the service,72.84
12,2,2021-05-12 10:32:08,Used the service,22.58
12,4,2021-05-12 15:04:02,Used the service,42.0
12,1,2021-05-13 00:28:18,Used the service,71.12
12,4,2021-05-13 05:02:29,Used the service,12.92
12,4,2021-05-13 07:34:04,Used the service,14.74
12,4,2021-05-13 10:46:45,Used the service,71.53
12,1,2021-05-13 19:50:30,Used the service,69.34
12,6,2021-05-14 00:00:00,Used the service,87.38
12,1,2021-05-14 04:53:45,Used the service,64.14
12,2,2021-05-14 07:52:02,Used the service,36.62
12,1,2021-05-14 12:19:28,Used the service,94.33
12,1,2021-05-14 16:59:47,Used the service,6.52
12,2,2021-05-14 21:38:41,Used the service,35.76
12,1,2021-05-15 00:47:35,Used the service,69.55
12,1,2021-05-15 03:21:09,Used the service,56.39
12,4,2021-05-15 07:04:43,Used the service,75.91
12,2,2021-05-15 10:25:23,Used the service,97.49
12,2,2021-05-15 15:18:07,Used the service,63.95
12,1,2021-05-15 18:17:55,Used the service,69.25
12,2,2021-05-15 21:16:17,Used the service,9.9
12,2,2021-05-16 06:13:02,Used the service,99.13
12,1,2021-05-16 10:22:38,Used the service,43.72
12,1,2021-05-16 13:38:09,Used the service,71.33
12,1,2021-05-16 17:55:20,Used the service,89.27
12,4,2021-05-16 22:55:02,Used the service,20.56
12,1,2021-05-17 04:11:57,Used the service,63.57
12,2,2021-05-17 06:57:45,Used the service,84.09
12,1,2021-05-17 09:08:27,Used the service,57.33
12,1,2021-05-17 11:47:13,Used the service,5.6
12,2,2021-05-17 15:28:03,Used the service,66.28
12,1,2021-05-17 18:28:49,Used the service,54.17
12,4,2021-05-17 22:08:40,Used the service,43.57
12,2,2021-05-18 02:35:57,Used the service,87.5
12,1,2021-05-18 09:22:40,Used the service,37.05
12,2,2021-05-18 13:13:04,Used the service,46.44
12,1,2021-05-18 16:31:09,Used the service,24.17
12,6,2021-05-18 19:47:00,Used the service,80.64
12,2,2021-05-19 00:08:52,Used the service,38.62
12,2,2021-05-19 05:04:56,Used the service,46.36
12,4,2021-05-19 07:14:51,Used the service,55.35
12,1,2021-05-19 09:58:07,Used the service,25.44
12,1,2021-05-19 12:27:45,Used the service,7.4
12,6,2021-05-19 17:12:34,Used the service,11.59
12,1,2021-05-19 19:45:24,Used the service,78.34
12,1,2021-05-20 00:27:43,Used the service,10.27
12,1,2021-05-20 07:54:36,Used the service,13.05
12,4,2021-05-20 11:23:10,Used the service,65.16
12,2,2021-05-20 13:43:59,Used the service,83.0
12,4,2021-05-20 16:30:54,Used the service,34.16
12,4,2021-05-20 21:11:38,Used the service,5.97
12,4,2021-05-21 00:12:07,Used the service,80.23
12,1,2021-05-21 02:31:05,Used the service,88.26
12,1,2021-05-21 05:45:21,Used the service,28.22
12,4,2021-05-21 10:24:13,Used the service,13.69
12,4,2021-05-21 17:07:05,Used the service,6.8
12,4,2021-05-21 20:09:21,Used the service,96.06
12,2,2021-05-21 23:46:34,Used the service,38.5
12,2,2021-05-22 03:05:00,Used the service,3.29
12,2,2021-05-22 07:22:23,Used the service,93.16
12,4,2021-05-22 11:56:13,Used the service,95.84
12,1,2021-05-22 15:04:31,Used the service,84.4
12,1,2021-05-22 17:55:43,Used the service,64.96
12,2,2021-05-22 22:39:43,Used the service,59.46
12,4,2021-05-23 05:12:28,Used the service,48.0
12,2,2021-05-23 10:12:28,Used the service,90.28
12,1,2021-05-23 15:41:24,Used the service,27.24
12,2,2021-05-23 19:28:29,Used the service,46.97
12,2,2021-05-23 22:46:48,Used the service,16.81
12,1,2021-05-24 03:34:53,Used the service,1.52
12,2,2021-05-24 08:29:48,Used the service,42.76
12,1,2021-05-24 12:06:02,Used the service,7.93
12,2,2021-05-24 16:30:42,Used the service,12.22
12,1,2021-05-24 18:47:34,Used the service,89.3
12,1,2021-05-24 22:44:40,Used the service,70.81
12,2,2021-05-25 02:18:50,Used the service,12.28
12,1,2021-05-25 04:52:52,Used the service,94.56
12,2,2021-05-25 09:50:45,Used the service,12.64
12,2,2021-05-25 12:53:26,Used the service,41.66
12,2,2021-05-25 16:16:30,Used the service,67.78
12,1,2021-05-25 19:42:23,Used the service,46.22
12,1,2021-05-25 21:49:30,Used the service,54.19
12,1,2021-05-26 00:03:35,Used the service,78.83
12,1,2021-05-26 02:46:20,Used the service,30.05
12,2,2021-05-26 09:31:07,Used the service,78.69
12,6,2021-05-26 14:18:22,Used the service,75.19
13,2,2021-05-02 22:24:45,Used the service,29.32
13,4,2021-05-03 05:20:06,Used the service,4.21
13,4,2021-05-03 10:19:21,Used the service,23.51
13,5,2021-05-03 13:56:08,Used the service,60.95
13,1,2021-05-03 16:03:57,Used the service,49.32
13,1,2021-05-03 20:07:24,Used the service,58.83
13,3,2021-05-04 00:56:15,Used the service,43.26
13,5,2021-05-04 04:06:07,Used the service,23.09
13,3,2021-05-04 08:11:29,Used the service,85.35
13,5,2021-05-04 10:24:34,Used the service,18.58
13,1,2021-05-04 13:08:59,Used the service,79.22
13,5,2021-05-04 16:11:25,Used the service,46.18
13,1,2021-05-04 19:13:11,Used the service,36.51
13,1,2021-05-04 22:18:29,Used the service,91.84
13,4,2021-05-05 01:16:31,Used the service,22.53
13,5,2021-05-05 04:45:37,Used the service,4.45
13,5,2021-05-05 07:16:10,Used the service,69.92
13,1,2021-05-05 10:19:01,Used the service,17.22
13,2,2021-05-05 13:16:26,Used the service,2.59
13,3,2021-05-05 15:37:11,Used the service,53.26
13,3,2021-05-05 17:59:40,Used the service,60.29
13,1,2021-05-05 20:29:16,Used the service,46.75
13,2,2021-05-06 00:08:11,Used the service,24.71
13,3,2021-05-06 03:01:26,Used the service,18.06
13,3,2021-05-06 05:10:40,Used the service,44.64
13,1,2021-05-06 09:47:10,Used the service,86.4
13,1,2021-05-06 13:27:52,Used the service,38.25
13,3,2021-05-06 17:32:20,Used the service,12.64
13,1,2021-05-06 21:54:57,Used the service,69.18
13,5,2021-05-07 02:08:09,Used the service,96.26
13,2,2021-05-07 04:15:02,Used the service,89.54
13,3,2021-05-07 09:18:30,Used the service,44.32
13,1,2021-05-07 12:46:10,Used the service,20.25
13,3,2021-05-07 17:33:53,Used the service,19.87
13,5,2021-05-07 21:11:55,Used the service,22.59
13,4,2021-05-08 01:29:12,Used the service,49.76
13,1,2021-05-08 06:12:49,Used the service,4.28
13,3,2021-05-08 09:38:01,Used the service,55.03
13,1,2021-05-08 13:29:59,Used the service,86.05
13,3,2021-05-08 16:46:09,Used the service,27.36
13,2,2021-05-08 19:53:12,Used the service,27.41
13,4,2021-05-08 23:37:29,Used the service,17.81
13,5,2021-05-09 02:08:10,Used the service,53.13
13,3,2021-05-09 06:59:17,Used the service,48.18
13,3,2021-05-09 09:17:48,Used the service,34.01
13,1,2021-05-09 12:35:50,Used the service,65.23
13,3,2021-05-09 17:37:53,Used the service,11.18
13,3,2021-05-09 20:43:24,Used the service,53.07
13,6,2021-05-10 01:11:35,Used the service,29.89
13,3,2021-05-10 04:07:43,Used the service,71.63
13,2,2021-05-10 08:36:08,Used the service,56.39
13,3,2021-05-10 12:33:01,Used the service,40.62
13,1,2021-05-10 17:31:13,Used the service,37.05
13,3,2021-05-10 20:37:46,Used the service,10.71
13,5,2021-05-10 23:39:15,Used the service,93.05
13,3,2021-05-11 02:05:03,Used the service,33.45
13,3,2021-05-11 05:16:38,Used the service,86.44
13,3,2021-05-11 10:04:09,Used the service,70.14
13,2,2021-05-11 13:36:14,Used the service,95.51
13,5,2021-05-11 17:45:46,Used the service,17.77
13,4,2021-05-11 21:36:53,Used the service,30.08
13,5,2021-05-12 00:00:17,Used the service,74.73
13,6,2021-05-12 02:44:18,Used the service,95.1
13,3,2021-05-12 06:27:12,Used the service,92.97
13,1,2021-05-12 11:28:25,Used the service,27.73
13,2,2021-05-12 15:09:06,Used the service,29.43
13,2,2021-05-12 17:45:19,Used the service,18.42
13,5,2021-05-12 20:26:26,Used the service,69.96
13,2,2021-05-12 22:41:35,Used the service,2.16
13,3,2021-05-13 02:30:29,Used the service,16.03
13,3,2021-05-13 06:06:05,Used the service,84.22
13,4,2021-05-13 09:13:46,Used the service,89.83
13,3,2021-05-13 12:31:47,Used the service,52.15
13,1,2021-05-13 15:42:49,Used the service,41.99
13,4,2021-05-13 18:45:26,Used the service,67.21
13,1,2021-05-13 22:51:36,Used the service,73.14
13,4,2021-05-14 02:28:20,Used the service,60.44
13,5,2021-05-14 05:11:17,Used the service,13.54
13,5,2021-05-14 09:42:44,Used the service,45.02
13,6,2021-05-14 12:17:28,Used the service,43.33
13,4,2021-05-14 15:53:27,Used the service,1.98
13,3,2021-05-14 20:27:26,Used the service,86.1
13,5,2021-05-14 23:13:07,Used the service,65.24
13,3,2021-05-15 03:14:29,Used the service,68.66
13,1,2021-05-15 06:40:42,Used the service,1.74
13,5,2021-05-15 09:51:39,Used the service,10.23
13,1,2021-05-15 13:34:16,Used the service,97.6
13,3,2021-05-15 17:21:28,Used the service,69.11
13,5,2021-05-15 22:24:41,Used the service,45.38
13,5,2021-05-16 02:38:05,Used the service,13.4
13,1,2021-05-16 06:52:19,Used the service,78.04
13,5,2021-05-16 11:05:02,Used the service,17.39
13,3,2021-05-16 14:36:17,Used the service,78.32
13,3,2021-05-16 18:16:38,Used the service,69.82
13,3,2021-05-16 20:44:58,Used the service,34.95
13,3,2021-05-17 01:26:28,Used the service,9.51
13,5,2021-05-17 03:47:10,Used the service,63.4
13,5,2021-05-17 07:12:10,Used the service,90.57
13,3,2021-05-17 10:06:37,Used the service,94.07
13,5,2021-05-17 12:23:31,Used the service,42.02
13,5,2021-05-17 15:41:06,Used the service,66.75
13,3,2021-05-17 18:31:44,Used the service,4.32
13,4,2021-05-17 23:37:20,Used the service,32.06
13,1,2021-05-18 02:54:08,Used the service,91.07
13,3,2021-05-18 05:27:52,Used the service,43.04
13,3,2021-05-18 08:20:43,Used the service,82.97
13,3,2021-05-18 11:12:28,Used the service,99.23
13,1,2021-05-18 15:29:27,Used the service,59.78
13,1,2021-05-18 20:31:44,Used the service,26.53
13,5,2021-05-18 22:40:04,Used the service,35.26
13,5,2021-05-19 01:02:16,Used the service,94.79
13,5,2021-05-19 05:30:58,Used the service,94.07
13,3,2021-05-19 08:33:16,Used the service,28.51
13,3,2021-05-19 12:20:39,Used the service,23.9
13,4,2021-05-19 15:02:28,Used the service,11.83
13,1,2021-05-19 17:23:29,Used the service,64.17
13,5,2021-05-19 21:42:46,Used the service,22.5
13,4,2021-05-20 00:49:48,Used the service,34.4
13,4,2021-05-20 03:45:59,Used the service,56.38
13,5,2021-05-20 06:50:28,Used the service,38.66
13,3,2021-05-20 11:15:34,Used the service,76.25
13,5,2021-05-20 15:10:30,Used the service,1.99
13,5,2021-05-20 19:00:43,Used the service,32.37
13,5,2021-05-20 21:31:34,Used the service,54.24
13,5,2021-05-21 01:30:59,Used the service,84.52
13,5,2021-05-21 06:16:59,Used the service,36.15
13,1,2021-05-21 09:05:28,Used the service,75.74
13,1,2021-05-21 13:15:16,Used the service,34.83
13,4,2021-05-21 16:49:48,Used the service,93.11
13,5,2021-05-21 20:24:00,Used the service,39.25
13,6,2021-05-22 00:58:26,Used the service,94.87
